country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2003,ESP200305CL0016,2003-05-11,2003-05-12,2006-12-10,PD,1085.82
ESP,2003,ESP200305CL0016,2003-05-11,2003-05-12,2008-05-11,PD,1114.92
ESP,2003,ESP200305CL0017,2003-05-14,2003-05-21,2003-08-25,PD,145.82
ESP,2003,ESP200305CL0017,2003-05-14,2003-05-21,2003-11-04,PD,523.49
ESP,2003,ESP200305CL0017,2003-05-14,2003-05-21,2005-01-08,PD,1105.85
ESP,2003,ESP200305CL0017,2003-05-14,2003-05-21,2005-01-11,PD,546.94
ESP,2003,ESP200305CL0017,2003-05-14,2003-05-21,2005-08-18,PD,1206.15
ESP,2003,ESP200305CL0017,2003-05-14,2003-05-21,2006-03-07,PD,979.2
ESP,2003,ESP200305CL0018,2003-05-14,2003-06-18,2004-12-28,PD,700
ESP,2003,ESP200305CL0018,2003-05-14,2003-06-18,2005-01-10,PD,952.66
ESP,2003,ESP200305CL0018,2003-05-14,2003-06-18,2006-04-07,PD,1919.75
ESP,2003,ESP200305CL0018,2003-05-14,2003-06-18,2006-04-24,PD,1270.43
ESP,2003,ESP200305CL0018,2003-05-14,2003-06-18,2007-02-19,PD,1089.2
ESP,2003,ESP200305CL0018,2003-05-14,2003-06-18,2009-03-30,PD,1585.31
ESP,2003,ESP200305CL0019,2003-05-14,2003-06-02,2004-04-28,PD,1301.61
ESP,2003,ESP200305CL0019,2003-05-14,2003-06-02,2005-03-19,PD,2687.53
ESP,2003,ESP200305CL0019,2003-05-14,2003-06-02,2005-10-08,PD,2995.2
ESP,2003,ESP200305CL0019,2003-05-14,2003-06-02,2006-04-24,PD,1651.92
ESP,2003,ESP200305CL0019,2003-05-14,2003-06-02,2006-08-28,PD,2738.43
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2004-05-29,PD,1832.74
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2004-07-29,PD,1217.21
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2004-08-25,PD,1947.68
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2004-11-25,PD,2952.7
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2004-12-06,PD,3191.21
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2005-06-18,PD,3138.87
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2005-09-10,PD,2630.94
ESP,2003,ESP200305CL0020,2003-05-14,2003-05-23,2006-10-10,PD,2579.98
ESP,2003,ESP200305CL0021,2003-05-14,2003-06-01,2003-10-02,PD,19.13
ESP,2003,ESP200305CL0021,2003-05-14,2003-06-01,2003-12-24,PD,37.09
ESP,2003,ESP200305CL0021,2003-05-14,2003-06-01,2004-08-13,PD,62.99
ESP,2003,ESP200305CL0021,2003-05-14,2003-06-01,2004-08-14,PD,100.95
ESP,2003,ESP200305CL0021,2003-05-14,2003-06-01,2004-12-05,PD,73.25
ESP,2003,ESP200305CL0021,2003-05-14,2003-06-01,2007-08-15,PD,104.38
ESP,2003,ESP200305CL0022,2003-05-15,2003-05-21,2004-06-17,PD,1051.15
ESP,2003,ESP200305CL0022,2003-05-15,2003-05-21,2007-05-01,PD,1197.83
ESP,2003,ESP200305CL0022,2003-05-15,2003-05-21,2007-05-13,PD,1821.75
ESP,2003,ESP200305CL0022,2003-05-15,2003-05-21,2012-02-23,PD,1411.76
ESP,2003,ESP200305CL0023,2003-05-17,2003-05-21,2003-12-07,PD,673.32
ESP,2003,ESP200305CL0023,2003-05-17,2003-05-21,2004-01-21,PD,538.58
ESP,2003,ESP200305CL0023,2003-05-17,2003-05-21,2004-08-10,PD,867.15
ESP,2003,ESP200305CL0023,2003-05-17,2003-05-21,2005-09-04,PD,1566.09
ESP,2003,ESP200305CL0023,2003-05-17,2003-05-21,2007-09-25,PD,1053.48
ESP,2003,ESP200305CL0023,2003-05-17,2003-05-21,2010-03-02,PD,1310.38
ESP,2003,ESP200305CL0024,2003-05-19,2003-06-12,2003-11-06,PD,561.73
ESP,2003,ESP200305CL0024,2003-05-19,2003-06-12,2010-03-14,PD,2006.42
ESP,2003,ESP200305CL0025,2003-05-20,2003-05-22,2003-06-04,PD,31.45
ESP,2003,ESP200305CL0025,2003-05-20,2003-05-22,2004-01-14,PD,660.88
ESP,2003,ESP200305CL0025,2003-05-20,2003-05-22,2005-04-24,PD,1365.6
ESP,2003,ESP200305CL0026,2003-05-20,2003-05-22,2003-10-13,PD,678.16
ESP,2003,ESP200305CL0026,2003-05-20,2003-05-22,2004-08-17,PD,3412.67
ESP,2003,ESP200305CL0026,2003-05-20,2003-05-22,2005-09-30,PD,3862.7
ESP,2003,ESP200305CL0026,2003-05-20,2003-05-22,2006-06-19,PD,3131.92
ESP,2003,ESP200305CL0027,2003-05-21,2003-05-27,2003-06-25,PD,608.62
ESP,2003,ESP200305CL0027,2003-05-21,2003-05-27,2011-08-06,PD,3335.44
ESP,2003,ESP200305CL0028,2003-05-22,2003-07-04,2005-01-12,PD,816.08
ESP,2003,ESP200305CL0028,2003-05-22,2003-07-04,2005-11-21,PD,677.55
ESP,2003,ESP200305CL0028,2003-05-22,2003-07-04,2007-11-26,PD,894.08
ESP,2003,ESP200305CL0029,2003-05-22,2003-06-02,2003-11-30,PD,450.06
ESP,2003,ESP200305CL0029,2003-05-22,2003-06-02,2006-05-03,PD,615.63
ESP,2003,ESP200305CL0029,2003-05-22,2003-06-02,2007-03-11,PD,992.54
ESP,2003,ESP200305CL0030,2003-05-22,2003-06-17,2003-10-04,PD,737.32
ESP,2003,ESP200305CL0030,2003-05-22,2003-06-17,2004-09-23,PD,3151.96
ESP,2003,ESP200305CL0030,2003-05-22,2003-06-17,2005-10-08,PD,4483.26
ESP,2003,ESP200305CL0030,2003-05-22,2003-06-17,2007-12-19,PD,2666.07
ESP,2003,ESP200305CL0031,2003-05-23,2003-05-24,2005-03-05,PD,489.33
ESP,2003,ESP200305CL0031,2003-05-23,2003-05-24,2005-08-23,PD,1411.03
ESP,2003,ESP200305CL0031,2003-05-23,2003-05-24,2006-04-27,PD,1353.68
ESP,2003,ESP200305CL0031,2003-05-23,2003-05-24,2009-07-06,PD,1002.26
ESP,2003,ESP200305CL0031,2003-05-23,2003-05-24,2011-11-10,PD,1271.66
ESP,2003,ESP200305CL0032,2003-05-23,2003-05-26,2004-12-13,PD,3450.56
ESP,2003,ESP200305CL0032,2003-05-23,2003-05-26,2006-03-28,PD,2617.06
ESP,2003,ESP200305CL0032,2003-05-23,2003-05-26,2009-04-01,PD,3445.16
ESP,2003,ESP200305CL0033,2003-05-24,2003-05-30,2007-10-06,PD,324.93
ESP,2003,ESP200305CL0034,2003-05-24,2003-06-01,2003-06-16,PD,79.12
ESP,2003,ESP200305CL0034,2003-05-24,2003-06-01,2004-03-21,PD,632.76
ESP,2003,ESP200305CL0034,2003-05-24,2003-06-01,2007-07-12,PD,576.03
ESP,2003,ESP200305CL0034,2003-05-24,2003-06-01,2007-09-25,PD,1791.8
ESP,2003,ESP200305CL0034,2003-05-24,2003-06-01,2010-10-24,PD,1230.12
ESP,2003,ESP200305CL0035,2003-05-25,2003-05-28,2004-10-04,PD,696.23
ESP,2003,ESP200305CL0035,2003-05-25,2003-05-28,2006-11-27,PD,3786.34
ESP,2003,ESP200305CL0035,2003-05-25,2003-05-28,2010-11-11,PD,2764.26
ESP,2003,ESP200305CL0036,2003-05-26,2003-05-31,2005-12-08,PD,660.76
ESP,2003,ESP200305CL0036,2003-05-26,2003-05-31,2007-08-20,PD,800.32
ESP,2003,ESP200305CL0036,2003-05-26,2003-05-31,2011-03-30,PD,894.73
ESP,2003,ESP200305CL0037,2003-05-26,2003-06-02,2003-06-07,PD,61.97
ESP,2003,ESP200305CL0037,2003-05-26,2003-06-02,2005-04-03,PD,745.37
ESP,2003,ESP200305CL0037,2003-05-26,2003-06-02,2008-07-04,PD,1889.95
ESP,2003,ESP200305CL0038,2003-05-27,2003-05-30,2005-03-07,PD,441.3
ESP,2003,ESP200305CL0038,2003-05-27,2003-05-30,2005-10-28,PD,392.53
ESP,2003,ESP200305CL0038,2003-05-27,2003-05-30,2006-08-10,PD,278.72
ESP,2003,ESP200305CL0038,2003-05-27,2003-05-30,2011-05-14,PD,520.25
ESP,2003,ESP200305CL0039,2003-05-27,2003-06-13,2005-10-10,PD,3234.05
ESP,2003,ESP200305CL0039,2003-05-27,2003-06-13,2006-08-10,PD,2019.92
ESP,2003,ESP200305CL0040,2003-05-28,2003-06-03,2004-05-28,PD,96.78
ESP,2003,ESP200305CL0040,2003-05-28,2003-06-03,2004-06-02,PD,93.24
ESP,2003,ESP200305CL0040,2003-05-28,2003-06-03,2004-07-01,PD,38.52
ESP,2003,ESP200305CL0040,2003-05-28,2003-06-03,2004-08-20,PD,132.4
ESP,2003,ESP200305CL0040,2003-05-28,2003-06-03,2005-12-04,PD,126.11
ESP,2003,ESP200305CL0040,2003-05-28,2003-06-03,2007-03-02,PD,182.48
ESP,2003,ESP200305CL0041,2003-05-29,2003-06-19,2004-05-07,PD,116.72
ESP,2003,ESP200305CL0041,2003-05-29,2003-06-19,2008-06-01,PD,545.36
ESP,2003,ESP200305CL0041,2003-05-29,2003-06-19,2009-04-15,PD,398.93
ESP,2003,ESP200305CL0042,2003-05-29,2003-06-13,2004-02-03,PD,887.12
ESP,2003,ESP200305CL0042,2003-05-29,2003-06-13,2005-09-08,PD,2716.45
ESP,2003,ESP200305CL0042,2003-05-29,2003-06-13,2005-10-14,PD,1071.74
ESP,2003,ESP200305CL0042,2003-05-29,2003-06-13,2012-07-11,PD,2841.37
ESP,2003,ESP200305CL0043,2003-05-29,2003-06-05,2003-09-12,PD,206.25
ESP,2003,ESP200305CL0043,2003-05-29,2003-06-05,2005-05-30,PD,1905.46
ESP,2003,ESP200305CL0043,2003-05-29,2003-06-05,2006-03-22,PD,2872.09
ESP,2003,ESP200305CL0043,2003-05-29,2003-06-05,2008-01-01,PD,2710.48
ESP,2003,ESP200305CL0044,2003-05-29,2003-06-03,2003-12-31,PD,52.02
ESP,2003,ESP200305CL0044,2003-05-29,2003-06-03,2005-05-07,PD,133.05
ESP,2003,ESP200305CL0044,2003-05-29,2003-06-03,2007-08-31,PD,206.39
ESP,2003,ESP200305CL0045,2003-05-30,2003-06-06,2005-12-21,PD,3855.32
ESP,2003,ESP200305CL0045,2003-05-30,2003-06-06,2006-09-23,PD,4055.1
ESP,2003,ESP200305CL0045,2003-05-30,2003-06-06,2011-01-08,PD,3666.9
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2003-10-12,PD,311.8
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2005-02-17,PD,859.07
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2005-07-04,PD,1059.48
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2005-09-14,PD,1172.24
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2005-11-23,PD,1969.45
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2005-12-04,PD,1497.73
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2006-02-01,PD,931.86
ESP,2003,ESP200305CL0046,2003-05-30,2003-08-18,2008-01-28,PD,1566.36
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2003-10-20,PD,62.34
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2004-08-01,PD,270.24
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2005-07-13,PD,345.48
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2005-08-24,PD,273.16
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2005-10-20,PD,394.39
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2006-01-04,PD,166.44
ESP,2003,ESP200305CL0047,2003-05-31,2003-07-25,2009-10-06,PD,374
ESP,2003,ESP200305CL0048,2003-05-31,2003-06-03,2004-05-23,PD,867.81
ESP,2003,ESP200305CL0048,2003-05-31,2003-06-03,2004-07-18,PD,806.29
ESP,2003,ESP200305CL0048,2003-05-31,2003-06-03,2004-09-21,PD,1332.72
ESP,2003,ESP200305CL0048,2003-05-31,2003-06-03,2006-12-02,PD,1790.57
ESP,2003,ESP200306CL0001,2003-06-01,2003-06-06,2004-03-13,PD,276.53
ESP,2003,ESP200306CL0001,2003-06-01,2003-06-06,2004-05-14,PD,190.83
ESP,2003,ESP200306CL0001,2003-06-01,2003-06-06,2004-12-30,PD,353.16
ESP,2003,ESP200306CL0001,2003-06-01,2003-06-06,2008-10-24,PD,629.93
ESP,2003,ESP200306CL0002,2003-06-02,2003-06-16,2003-07-22,PD,377.48
ESP,2003,ESP200306CL0002,2003-06-02,2003-06-16,2012-05-27,PD,1904.05
ESP,2003,ESP200306CL0003,2003-06-03,2003-06-06,2006-11-09,PD,1376.96
ESP,2003,ESP200306CL0003,2003-06-03,2003-06-06,2007-05-02,PD,1559.35
ESP,2003,ESP200306CL0003,2003-06-03,2003-06-06,2008-01-25,PD,1464.53
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2004-03-31,PD,464.66
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2004-06-23,PD,217.41
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2004-10-30,PD,583.47
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2005-10-27,PD,923.89
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2006-04-11,PD,727.41
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2006-04-15,PD,866.26
ESP,2003,ESP200306CL0004,2003-06-04,2003-06-08,2013-02-09,PD,937.59
ESP,2003,ESP200306CL0005,2003-06-04,2003-06-15,2004-11-02,PD,1639.01
ESP,2003,ESP200306CL0005,2003-06-04,2003-06-15,2005-02-16,PD,1024.33
ESP,2003,ESP200306CL0005,2003-06-04,2003-06-15,2009-01-10,PD,1436.39
ESP,2003,ESP200306CL0006,2003-06-04,2003-06-29,2004-06-11,PD,922.03
ESP,2003,ESP200306CL0006,2003-06-04,2003-06-29,2007-04-10,PD,1418.89
ESP,2003,ESP200306CL0007,2003-06-04,2003-06-15,2003-07-16,PD,399.92
ESP,2003,ESP200306CL0007,2003-06-04,2003-06-15,2007-11-26,PD,5995.69
ESP,2003,ESP200306CL0008,2003-06-05,2003-06-25,2004-01-21,PD,731.21
ESP,2003,ESP200306CL0008,2003-06-05,2003-06-25,2005-04-02,PD,1666.54
ESP,2003,ESP200306CL0008,2003-06-05,2003-06-25,2005-11-21,PD,1200.48
ESP,2003,ESP200306CL0008,2003-06-05,2003-06-25,2006-06-30,PD,1884.06
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2003-12-30,PD,1654.45
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2004-04-28,PD,1217.47
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2004-06-14,PD,1329.3
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2004-11-02,PD,1989.26
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2004-11-26,PD,2314.68
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2005-08-22,PD,2418.78
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2006-06-10,PD,5318.64
ESP,2003,ESP200306CL0009,2003-06-05,2003-06-20,2009-01-14,PD,3804.6
ESP,2003,ESP200306CL0010,2003-06-06,2003-06-08,2008-05-22,PD,1958
ESP,2003,ESP200306CL0011,2003-06-06,2003-06-10,2003-06-30,PD,26.17
ESP,2003,ESP200306CL0011,2003-06-06,2003-06-10,2003-12-25,PD,130.53
ESP,2003,ESP200306CL0011,2003-06-06,2003-06-10,2006-05-25,PD,540.61
ESP,2003,ESP200306CL0011,2003-06-06,2003-06-10,2008-11-15,PD,558.59
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2003-09-14,PD,586.19
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2004-10-29,PD,2610.65
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2005-05-15,PD,3373.62
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2005-10-08,PD,1747.04
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2005-11-07,PD,2077.31
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2005-11-12,PD,2855.6
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2005-11-24,PD,2806.63
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2005-12-18,PD,2477.14
ESP,2003,ESP200306CL0012,2003-06-07,2003-06-11,2006-02-12,PD,2713.44
ESP,2003,ESP200306CL0013,2003-06-07,2003-07-21,2004-03-23,PD,91.03
ESP,2003,ESP200306CL0013,2003-06-07,2003-07-21,2006-06-15,PD,197.5
ESP,2003,ESP200306CL0013,2003-06-07,2003-07-21,2009-05-18,PD,302.13
ESP,2003,ESP200306CL0014,2003-06-07,2003-06-18,2007-03-12,PD,115.16
ESP,2003,ESP200306CL0014,2003-06-07,2003-06-18,2008-05-08,PD,165.09
ESP,2003,ESP200306CL0015,2003-06-08,2003-06-11,2006-03-23,PD,2490.16
ESP,2003,ESP200306CL0015,2003-06-08,2003-06-11,2006-05-22,PD,3552.81
ESP,2003,ESP200306CL0015,2003-06-08,2003-06-11,2007-01-08,PD,1578.55
ESP,2003,ESP200306CL0015,2003-06-08,2003-06-11,2011-07-03,PD,2862.61
ESP,2003,ESP200306CL0016,2003-06-09,2003-06-10,2006-01-08,PD,1097.2
ESP,2003,ESP200306CL0016,2003-06-09,2003-06-10,2009-01-30,PD,1137.1
ESP,2003,ESP200306CL0017,2003-06-11,2003-06-27,2004-06-08,PD,49.69
ESP,2003,ESP200306CL0017,2003-06-11,2003-06-27,2005-07-28,PD,84.12
ESP,2003,ESP200306CL0017,2003-06-11,2003-06-27,2012-08-23,PD,94.58
ESP,2003,ESP200306CL0018,2003-06-11,2003-06-19,2004-09-24,PD,2105.69
ESP,2003,ESP200306CL0018,2003-06-11,2003-06-19,2005-01-07,PD,1230.34
ESP,2003,ESP200306CL0018,2003-06-11,2003-06-19,2006-04-29,PD,2030.54
ESP,2003,ESP200306CL0018,2003-06-11,2003-06-19,2008-10-15,PD,1371.14
ESP,2003,ESP200306CL0018,2003-06-11,2003-06-19,2011-05-23,PD,2423.07
ESP,2003,ESP200306CL0019,2003-06-13,2003-08-07,2006-03-29,PD,1577.16
ESP,2003,ESP200306CL0019,2003-06-13,2003-08-07,2011-09-24,PD,1978.16
ESP,2003,ESP200306CL0020,2003-06-14,2003-06-21,2004-01-05,PD,53.89
ESP,2003,ESP200306CL0020,2003-06-14,2003-06-21,2006-04-04,PD,169.78
ESP,2003,ESP200306CL0020,2003-06-14,2003-06-21,2008-09-25,PD,127.37
ESP,2003,ESP200306CL0021,2003-06-15,2003-07-06,2004-08-08,PD,2607.14
ESP,2003,ESP200306CL0021,2003-06-15,2003-07-06,2004-08-17,PD,1059.49
ESP,2003,ESP200306CL0021,2003-06-15,2003-07-06,2004-11-30,PD,2239.54
ESP,2003,ESP200306CL0021,2003-06-15,2003-07-06,2006-02-10,PD,1425.58
ESP,2003,ESP200306CL0021,2003-06-15,2003-07-06,2007-11-26,PD,2720.65
ESP,2003,ESP200306CL0022,2003-06-15,2003-06-20,2004-03-16,PD,406.22
ESP,2003,ESP200306CL0022,2003-06-15,2003-06-20,2008-01-08,PD,575.88
ESP,2003,ESP200306CL0024,2003-06-17,2003-07-08,2005-02-16,PD,595.39
ESP,2003,ESP200306CL0024,2003-06-17,2003-07-08,2005-06-18,PD,533.53
ESP,2003,ESP200306CL0024,2003-06-17,2003-07-08,2006-12-27,PD,989.29
ESP,2003,ESP200306CL0024,2003-06-17,2003-07-08,2007-11-07,PD,842.94
ESP,2003,ESP200306CL0025,2003-06-17,2003-07-08,2006-09-09,PD,937.52
ESP,2003,ESP200306CL0025,2003-06-17,2003-07-08,2007-09-28,PD,975.63
ESP,2003,ESP200306CL0026,2003-06-18,2003-06-21,2004-02-20,PD,403.29
ESP,2003,ESP200306CL0026,2003-06-18,2003-06-21,2004-07-08,PD,1283.44
ESP,2003,ESP200306CL0026,2003-06-18,2003-06-21,2007-02-01,PD,1965.79
ESP,2003,ESP200306CL0027,2003-06-18,2003-08-05,2005-01-23,PD,30.45
ESP,2003,ESP200306CL0027,2003-06-18,2003-08-05,2009-10-16,PD,113.42
ESP,2003,ESP200306CL0028,2003-06-19,2003-07-13,2008-08-20,PD,1326.18
ESP,2003,ESP200306CL0029,2003-06-19,2003-08-21,2009-08-15,PD,1304.29
ESP,2003,ESP200306CL0029,2003-06-19,2003-08-21,2013-04-21,PD,1047.45
ESP,2003,ESP200306CL0030,2003-06-22,2003-06-24,2004-11-22,PD,1085.34
ESP,2003,ESP200306CL0030,2003-06-22,2003-06-24,2005-01-20,PD,796.25
ESP,2003,ESP200306CL0030,2003-06-22,2003-06-24,2005-02-27,PD,877.18
ESP,2003,ESP200306CL0030,2003-06-22,2003-06-24,2009-05-03,PD,1093.89
ESP,2003,ESP200306CL0031,2003-06-22,2003-07-11,2008-02-22,PD,1101.06
ESP,2003,ESP200306CL0032,2003-06-23,2003-08-29,2004-05-30,PD,1082.41
ESP,2003,ESP200306CL0032,2003-06-23,2003-08-29,2007-08-06,PD,2032.11
ESP,2003,ESP200306CL0033,2003-06-23,2003-06-25,2003-11-20,PD,193.96
ESP,2003,ESP200306CL0033,2003-06-23,2003-06-25,2004-03-26,PD,512.85
ESP,2003,ESP200306CL0033,2003-06-23,2003-06-25,2004-08-07,PD,711.72
ESP,2003,ESP200306CL0033,2003-06-23,2003-06-25,2005-07-14,PD,870.71
ESP,2003,ESP200306CL0033,2003-06-23,2003-06-25,2007-10-12,PD,787.4
ESP,2003,ESP200306CL0034,2003-06-24,2003-07-07,2004-02-17,PD,847.33
ESP,2003,ESP200306CL0034,2003-06-24,2003-07-07,2004-09-28,PD,1275.03
ESP,2003,ESP200306CL0034,2003-06-24,2003-07-07,2008-09-11,PD,1424.09
ESP,2003,ESP200306CL0035,2003-06-26,2003-06-27,2004-06-12,PD,2865.2
ESP,2003,ESP200306CL0035,2003-06-26,2003-06-27,2004-10-31,PD,4969.08
ESP,2003,ESP200306CL0035,2003-06-26,2003-06-27,2004-11-27,PD,3674.43
ESP,2003,ESP200306CL0035,2003-06-26,2003-06-27,2007-07-30,PD,4607.3
ESP,2003,ESP200306CL0036,2003-06-26,2003-07-14,2005-01-21,PD,3238.55
ESP,2003,ESP200306CL0036,2003-06-26,2003-07-14,2006-11-09,PD,3142.26
ESP,2003,ESP200306CL0037,2003-06-27,2003-07-08,2004-04-24,PD,86.38
ESP,2003,ESP200306CL0037,2003-06-27,2003-07-08,2004-12-06,PD,106.38
ESP,2003,ESP200306CL0037,2003-06-27,2003-07-08,2005-03-27,PD,69.2
ESP,2003,ESP200306CL0037,2003-06-27,2003-07-08,2005-06-29,PD,128.34
ESP,2003,ESP200306CL0037,2003-06-27,2003-07-08,2006-10-13,PD,161.16
ESP,2003,ESP200306CL0037,2003-06-27,2003-07-08,2013-01-29,PD,167.19
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2004-02-14,PD,582.95
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2004-06-19,PD,783.78
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2004-10-19,PD,1512.42
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2004-11-04,PD,560.88
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2005-02-01,PD,1429.23
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2005-08-01,PD,1172.46
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2006-07-01,PD,1420.07
ESP,2003,ESP200306CL0038,2003-06-27,2003-07-08,2007-11-23,PD,1651.19
ESP,2003,ESP200306CL0039,2003-06-27,2003-07-09,2004-09-14,PD,1699.56
ESP,2003,ESP200306CL0039,2003-06-27,2003-07-09,2004-12-19,PD,1104.6
ESP,2003,ESP200306CL0039,2003-06-27,2003-07-09,2005-04-12,PD,2579.28
ESP,2003,ESP200306CL0039,2003-06-27,2003-07-09,2005-12-20,PD,2623.66
ESP,2003,ESP200306CL0039,2003-06-27,2003-07-09,2006-04-29,PD,2156.72
ESP,2003,ESP200306CL0039,2003-06-27,2003-07-09,2007-09-04,PD,2163.59
ESP,2003,ESP200306CL0040,2003-06-28,2003-07-05,2004-12-07,PD,1737.46
ESP,2003,ESP200306CL0040,2003-06-28,2003-07-05,2007-08-30,PD,1599.54
ESP,2003,ESP200306CL0041,2003-06-28,2003-07-19,2004-03-05,PD,151.8
ESP,2003,ESP200306CL0041,2003-06-28,2003-07-19,2004-03-20,PD,102.57
ESP,2003,ESP200306CL0041,2003-06-28,2003-07-19,2004-10-16,PD,194.68
ESP,2003,ESP200306CL0041,2003-06-28,2003-07-19,2006-04-26,PD,260.65
ESP,2003,ESP200306CL0041,2003-06-28,2003-07-19,2008-08-16,PD,259.73
ESP,2003,ESP200306CL0042,2003-06-29,2003-07-27,2005-03-14,PD,362.05
ESP,2003,ESP200306CL0042,2003-06-29,2003-07-27,2005-06-04,PD,304.87
ESP,2003,ESP200306CL0042,2003-06-29,2003-07-27,2005-10-23,PD,348.61
ESP,2003,ESP200306CL0042,2003-06-29,2003-07-27,2006-04-14,PD,544.5
ESP,2003,ESP200306CL0042,2003-06-29,2003-07-27,2007-07-13,PD,457.54
ESP,2003,ESP200306CL0042,2003-06-29,2003-07-27,2009-06-26,PD,483.89
ESP,2003,ESP200306CL0043,2003-06-29,2003-07-05,2004-10-27,PD,2024.94
ESP,2003,ESP200306CL0043,2003-06-29,2003-07-05,2007-09-26,PD,3988.62
ESP,2003,ESP200306CL0044,2003-06-30,2003-07-18,2003-07-22,PD,78.1
ESP,2003,ESP200306CL0044,2003-06-30,2003-07-18,2007-03-18,PD,1173.71
ESP,2003,ESP200307CL0001,2003-07-02,2003-07-06,2003-07-20,PD,182.91
ESP,2003,ESP200307CL0001,2003-07-02,2003-07-06,2004-03-27,PD,470.2
ESP,2003,ESP200307CL0001,2003-07-02,2003-07-06,2009-06-01,PD,810.56
ESP,2003,ESP200307CL0002,2003-07-02,2003-07-08,2005-03-24,PD,1063.79
ESP,2003,ESP200307CL0002,2003-07-02,2003-07-08,2005-03-25,PD,1852.04
ESP,2003,ESP200307CL0002,2003-07-02,2003-07-08,2005-11-22,PD,1614.01
ESP,2003,ESP200307CL0002,2003-07-02,2003-07-08,2006-07-18,PD,1839.32
ESP,2003,ESP200307CL0002,2003-07-02,2003-07-08,2006-08-20,PD,2163.32
ESP,2003,ESP200307CL0002,2003-07-02,2003-07-08,2006-11-29,PD,2492.69
ESP,2003,ESP200307CL0003,2003-07-02,2003-07-09,2003-09-09,PD,496.68
ESP,2003,ESP200307CL0003,2003-07-02,2003-07-09,2004-08-26,PD,1409.83
ESP,2003,ESP200307CL0003,2003-07-02,2003-07-09,2005-01-07,PD,1177.21
ESP,2003,ESP200307CL0003,2003-07-02,2003-07-09,2005-11-30,PD,1925.09
ESP,2003,ESP200307CL0003,2003-07-02,2003-07-09,2006-01-23,PD,2005.24
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2004-01-20,PD,1314.51
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2004-05-14,PD,1461.18
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2005-11-17,PD,3072.34
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2006-07-04,PD,5332.06
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2006-12-02,PD,5094.59
