country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2003,BEL200303CL0006,2003-03-21,2003-04-06,2005-10-05,PD,905.89
BEL,2003,BEL200303CL0006,2003-03-21,2003-04-06,2008-09-20,PD,884.46
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2004-10-26,PD,145.06
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2005-08-01,PD,189.91
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2005-10-06,PD,134.84
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2005-12-29,PD,105.01
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2006-09-10,PD,176.8
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2006-12-12,PD,197.68
BEL,2003,BEL200303CL0007,2003-03-22,2003-04-18,2011-11-26,PD,157.03
BEL,2003,BEL200303CL0008,2003-03-27,2003-04-12,2004-04-21,PD,542.96
BEL,2003,BEL200303CL0008,2003-03-27,2003-04-12,2006-05-30,PD,519.74
BEL,2003,BEL200303CL0008,2003-03-27,2003-04-12,2008-02-26,PD,817.81
BEL,2003,BEL200303CL0009,2003-03-30,2003-04-07,2004-11-05,PD,2429.1
BEL,2003,BEL200303CL0009,2003-03-30,2003-04-07,2006-06-20,PD,1331.12
BEL,2003,BEL200303CL0009,2003-03-30,2003-04-07,2010-05-14,PD,2128.46
BEL,2003,BEL200303CL0010,2003-03-31,2003-04-11,2003-10-10,PD,21.15
BEL,2003,BEL200303CL0010,2003-03-31,2003-04-11,2004-03-13,PD,42.74
BEL,2003,BEL200303CL0010,2003-03-31,2003-04-11,2004-07-03,PD,75.47
BEL,2003,BEL200303CL0010,2003-03-31,2003-04-11,2005-06-13,PD,104.57
BEL,2003,BEL200303CL0010,2003-03-31,2003-04-11,2005-10-25,PD,87.73
BEL,2003,BEL200303CL0010,2003-03-31,2003-04-11,2006-11-20,PD,99.75
BEL,2003,BEL200304CL0001,2003-04-02,2003-04-06,2004-01-30,PD,494.16
BEL,2003,BEL200304CL0001,2003-04-02,2003-04-06,2006-08-03,PD,757.21
BEL,2003,BEL200304CL0001,2003-04-02,2003-04-06,2006-10-08,PD,1403.6
BEL,2003,BEL200304CL0001,2003-04-02,2003-04-06,2009-06-24,PD,1105.04
BEL,2003,BEL200304CL0002,2003-04-06,2003-04-17,2003-11-13,PD,230.26
BEL,2003,BEL200304CL0002,2003-04-06,2003-04-17,2006-05-28,PD,602.93
BEL,2003,BEL200304CL0002,2003-04-06,2003-04-17,2007-11-19,PD,985.21
BEL,2003,BEL200304CL0003,2003-04-07,2003-04-14,2003-10-16,PD,710.78
BEL,2003,BEL200304CL0003,2003-04-07,2003-04-14,2006-08-26,PD,700.95
BEL,2003,BEL200304CL0003,2003-04-07,2003-04-14,2011-03-14,PD,926.3
BEL,2003,BEL200304CL0003,2003-04-07,2003-04-14,2012-03-15,PD,1466.45
BEL,2003,BEL200304CL0004,2003-04-08,2003-04-18,2004-07-26,PD,352.7
BEL,2003,BEL200304CL0004,2003-04-08,2003-04-18,2008-08-04,PD,521.23
BEL,2003,BEL200304CL0005,2003-04-10,2003-05-21,2004-10-29,PD,1582.73
BEL,2003,BEL200304CL0006,2003-04-10,2003-04-21,2003-09-30,PD,181.38
BEL,2003,BEL200304CL0006,2003-04-10,2003-04-21,2004-06-30,PD,101.04
BEL,2003,BEL200304CL0006,2003-04-10,2003-04-21,2005-03-30,PD,213.21
BEL,2003,BEL200304CL0006,2003-04-10,2003-04-21,2008-05-25,PD,376.23
BEL,2003,BEL200304CL0007,2003-04-12,2003-04-25,2003-05-01,PD,43.15
BEL,2003,BEL200304CL0007,2003-04-12,2003-04-25,2003-05-01,PD,36.7
BEL,2003,BEL200304CL0007,2003-04-12,2003-04-25,2004-06-18,PD,247.83
BEL,2003,BEL200304CL0007,2003-04-12,2003-04-25,2004-11-20,PD,524.56
BEL,2003,BEL200304CL0007,2003-04-12,2003-04-25,2004-11-25,PD,727.71
BEL,2003,BEL200304CL0007,2003-04-12,2003-04-25,2009-12-18,PD,679.74
BEL,2003,BEL200304CL0008,2003-04-13,2003-04-23,2003-09-02,PD,103.61
BEL,2003,BEL200304CL0008,2003-04-13,2003-04-23,2005-11-06,PD,477.65
BEL,2003,BEL200304CL0008,2003-04-13,2003-04-23,2007-09-29,PD,1056.58
BEL,2003,BEL200304CL0008,2003-04-13,2003-04-23,2012-03-30,PD,848.19
BEL,2003,BEL200304CL0009,2003-04-14,2003-04-26,2003-08-22,PD,110.07
BEL,2003,BEL200304CL0009,2003-04-14,2003-04-26,2004-04-01,PD,225.69
BEL,2003,BEL200304CL0009,2003-04-14,2003-04-26,2005-11-22,PD,320.39
BEL,2003,BEL200304CL0009,2003-04-14,2003-04-26,2006-11-20,PD,650.88
BEL,2003,BEL200304CL0009,2003-04-14,2003-04-26,2007-04-08,PD,642.49
BEL,2003,BEL200304CL0009,2003-04-14,2003-04-26,2012-10-02,PD,542.65
BEL,2003,BEL200304CL0010,2003-04-16,2003-04-19,2003-09-28,PD,95.49
BEL,2003,BEL200304CL0010,2003-04-16,2003-04-19,2004-05-27,PD,183.27
BEL,2003,BEL200304CL0010,2003-04-16,2003-04-19,2004-11-26,PD,182.46
BEL,2003,BEL200304CL0010,2003-04-16,2003-04-19,2005-05-21,PD,246.02
BEL,2003,BEL200304CL0010,2003-04-16,2003-04-19,2005-11-30,PD,325.43
BEL,2003,BEL200304CL0010,2003-04-16,2003-04-19,2007-01-06,PD,305.65
BEL,2003,BEL200304CL0011,2003-04-30,2003-05-21,2004-12-09,PD,3729.07
BEL,2003,BEL200304CL0011,2003-04-30,2003-05-21,2005-02-15,PD,2449.55
BEL,2003,BEL200304CL0011,2003-04-30,2003-05-21,2006-01-12,PD,2862.25
BEL,2003,BEL200304CL0011,2003-04-30,2003-05-21,2006-07-09,PD,2963.32
BEL,2003,BEL200305CL0001,2003-05-01,2003-05-09,2004-01-28,PD,262.32
BEL,2003,BEL200305CL0001,2003-05-01,2003-05-09,2004-04-08,PD,353.87
BEL,2003,BEL200305CL0001,2003-05-01,2003-05-09,2005-07-05,PD,475.52
BEL,2003,BEL200305CL0001,2003-05-01,2003-05-09,2008-04-23,PD,538.62
BEL,2003,BEL200305CL0002,2003-05-01,2003-05-09,2003-12-25,PD,269.71
BEL,2003,BEL200305CL0002,2003-05-01,2003-05-09,2005-12-13,PD,693.19
BEL,2003,BEL200305CL0003,2003-05-04,2003-06-08,2003-09-02,PD,219.78
BEL,2003,BEL200305CL0003,2003-05-04,2003-06-08,2006-01-28,PD,1222.09
BEL,2003,BEL200305CL0004,2003-05-04,2003-05-20,2004-12-13,PD,1616.78
BEL,2003,BEL200305CL0004,2003-05-04,2003-05-20,2006-09-07,PD,1207.77
BEL,2003,BEL200305CL0005,2003-05-05,2003-05-25,2003-08-07,PD,179.95
BEL,2003,BEL200305CL0005,2003-05-05,2003-05-25,2004-08-17,PD,827.27
BEL,2003,BEL200305CL0005,2003-05-05,2003-05-25,2005-06-21,PD,687.61
BEL,2003,BEL200305CL0005,2003-05-05,2003-05-25,2009-11-16,PD,1601.35
BEL,2003,BEL200305CL0006,2003-05-06,2003-05-19,2004-09-07,PD,646.79
BEL,2003,BEL200305CL0006,2003-05-06,2003-05-19,2013-03-25,PD,1203.97
BEL,2003,BEL200305CL0007,2003-05-10,2003-05-24,2003-05-26,PD,14.45
BEL,2003,BEL200305CL0007,2003-05-10,2003-05-24,2003-11-09,PD,116.09
BEL,2003,BEL200305CL0007,2003-05-10,2003-05-24,2004-02-01,PD,210.17
BEL,2003,BEL200305CL0007,2003-05-10,2003-05-24,2005-08-22,PD,1017.32
BEL,2003,BEL200305CL0007,2003-05-10,2003-05-24,2007-04-20,PD,667.89
BEL,2003,BEL200305CL0007,2003-05-10,2003-05-24,2009-07-20,PD,744.1
BEL,2003,BEL200305CL0008,2003-05-10,2003-06-02,2004-06-21,PD,1041.93
BEL,2003,BEL200305CL0008,2003-05-10,2003-06-02,2004-09-18,PD,721.25
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2003-10-26,PD,1508.73
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2004-06-26,PD,4532.22
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2004-09-22,PD,11286.22
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2005-05-09,PD,4758.4
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2005-08-23,PD,4153.7
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2006-02-27,PD,6799.6
BEL,2003,BEL200305CL0009,2003-05-11,2003-05-14,2006-04-30,PD,5351.14
BEL,2003,BEL200305CL0010,2003-05-11,2003-06-05,2004-03-17,PD,169.48
BEL,2003,BEL200305CL0010,2003-05-11,2003-06-05,2010-02-15,PD,166.55
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2004-06-19,PD,403.87
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2004-06-24,PD,454.78
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2004-07-11,PD,551.4
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2004-09-02,PD,493.49
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2004-09-19,PD,397.82
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2005-10-03,PD,565.47
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2006-06-01,PD,930.38
BEL,2003,BEL200305CL0011,2003-05-13,2003-06-06,2011-01-07,PD,864.73
BEL,2003,BEL200305CL0012,2003-05-14,2003-05-29,2003-09-23,PD,247.24
BEL,2003,BEL200305CL0012,2003-05-14,2003-05-29,2005-01-03,PD,1228.25
BEL,2003,BEL200305CL0012,2003-05-14,2003-05-29,2005-08-02,PD,2268.89
BEL,2003,BEL200305CL0012,2003-05-14,2003-05-29,2011-09-07,PD,1692.69
BEL,2003,BEL200305CL0013,2003-05-17,2003-06-07,2004-03-03,PD,414.73
BEL,2003,BEL200305CL0013,2003-05-17,2003-06-07,2009-10-19,PD,1280.83
BEL,2003,BEL200305CL0014,2003-05-17,2003-06-11,2004-06-01,PD,1563.74
BEL,2003,BEL200305CL0014,2003-05-17,2003-06-11,2005-03-26,PD,2637.4
BEL,2003,BEL200305CL0014,2003-05-17,2003-06-11,2005-05-22,PD,2296.61
BEL,2003,BEL200305CL0014,2003-05-17,2003-06-11,2005-08-20,PD,2049.11
BEL,2003,BEL200305CL0014,2003-05-17,2003-06-11,2006-10-13,PD,2300.43
BEL,2003,BEL200305CL0015,2003-05-17,2003-05-24,2003-08-17,PD,496.79
BEL,2003,BEL200305CL0015,2003-05-17,2003-05-24,2007-08-17,PD,2466.54
BEL,2003,BEL200305CL0016,2003-05-18,2003-05-19,2003-07-31,PD,294.94
BEL,2003,BEL200305CL0016,2003-05-18,2003-05-19,2004-02-23,PD,1140.03
BEL,2003,BEL200305CL0016,2003-05-18,2003-05-19,2004-12-05,PD,2420.71
BEL,2003,BEL200305CL0016,2003-05-18,2003-05-19,2005-12-27,PD,1706.35
BEL,2003,BEL200305CL0016,2003-05-18,2003-05-19,2006-06-26,PD,1832.66
BEL,2003,BEL200305CL0016,2003-05-18,2003-05-19,2007-03-13,PD,2250.37
BEL,2003,BEL200305CL0017,2003-05-18,2003-06-09,2004-10-18,PD,456.7
BEL,2003,BEL200305CL0017,2003-05-18,2003-06-09,2008-03-18,PD,968.73
BEL,2003,BEL200305CL0018,2003-05-23,2003-06-10,2004-05-29,PD,279.51
BEL,2003,BEL200305CL0018,2003-05-23,2003-06-10,2005-02-09,PD,358.14
BEL,2003,BEL200305CL0018,2003-05-23,2003-06-10,2005-05-27,PD,628.16
BEL,2003,BEL200305CL0018,2003-05-23,2003-06-10,2006-02-07,PD,474.35
BEL,2003,BEL200305CL0018,2003-05-23,2003-06-10,2007-01-06,PD,571.91
BEL,2003,BEL200305CL0019,2003-05-30,2003-06-14,2007-06-15,PD,329.56
BEL,2003,BEL200305CL0019,2003-05-30,2003-06-14,2008-03-25,PD,302.01
BEL,2003,BEL200305CL0019,2003-05-30,2003-06-14,2008-07-23,PD,499.4
BEL,2003,BEL200305CL0020,2003-05-30,2003-06-08,2003-11-24,PD,74.15
BEL,2003,BEL200305CL0020,2003-05-30,2003-06-08,2004-07-31,PD,227.44
BEL,2003,BEL200305CL0020,2003-05-30,2003-06-08,2007-04-27,PD,170.57
BEL,2003,BEL200305CL0020,2003-05-30,2003-06-08,2008-04-11,PD,450.49
BEL,2003,BEL200305CL0020,2003-05-30,2003-06-08,2008-11-11,PD,185.52
BEL,2003,BEL200305CL0020,2003-05-30,2003-06-08,2011-01-15,PD,271.07
BEL,2003,BEL200306CL0001,2003-06-01,2003-06-07,2005-03-28,PD,2278.83
BEL,2003,BEL200306CL0001,2003-06-01,2003-06-07,2005-12-07,PD,1962.27
BEL,2003,BEL200306CL0001,2003-06-01,2003-06-07,2008-05-21,PD,2102.06
BEL,2003,BEL200306CL0002,2003-06-02,2003-06-16,2004-04-06,PD,1318.19
BEL,2003,BEL200306CL0002,2003-06-02,2003-06-16,2005-09-24,PD,2354.27
BEL,2003,BEL200306CL0002,2003-06-02,2003-06-16,2005-11-14,PD,2821.6
BEL,2003,BEL200306CL0002,2003-06-02,2003-06-16,2006-05-30,PD,3097.87
BEL,2003,BEL200306CL0003,2003-06-03,2003-06-17,2004-01-02,PD,181.39
BEL,2003,BEL200306CL0003,2003-06-03,2003-06-17,2004-12-09,PD,337.86
BEL,2003,BEL200306CL0003,2003-06-03,2003-06-17,2005-09-13,PD,432.37
BEL,2003,BEL200306CL0003,2003-06-03,2003-06-17,2007-06-01,PD,435.78
BEL,2003,BEL200306CL0003,2003-06-03,2003-06-17,2011-06-13,PD,480.01
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2004-04-22,PD,1214.99
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2004-04-28,PD,1193.95
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2005-11-01,PD,2104.54
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2005-11-26,PD,2289.02
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2006-11-21,PD,1488.11
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2007-05-27,PD,1508.98
BEL,2003,BEL200306CL0004,2003-06-05,2003-06-06,2011-02-25,PD,2148.32
BEL,2003,BEL200306CL0005,2003-06-07,2003-06-08,2003-09-23,PD,251.65
BEL,2003,BEL200306CL0005,2003-06-07,2003-06-08,2005-06-26,PD,2048.08
BEL,2003,BEL200306CL0005,2003-06-07,2003-06-08,2006-03-21,PD,1002.54
BEL,2003,BEL200306CL0006,2003-06-09,2003-07-02,2004-03-22,PD,1715.77
BEL,2003,BEL200306CL0006,2003-06-09,2003-07-02,2004-08-18,PD,1784.96
BEL,2003,BEL200306CL0006,2003-06-09,2003-07-02,2004-09-21,PD,4118.87
BEL,2003,BEL200306CL0006,2003-06-09,2003-07-02,2005-01-05,PD,4696.23
BEL,2003,BEL200306CL0006,2003-06-09,2003-07-02,2006-04-14,PD,3977.85
BEL,2003,BEL200306CL0007,2003-06-09,2003-06-24,2004-03-29,PD,407.16
BEL,2003,BEL200306CL0007,2003-06-09,2003-06-24,2007-07-26,PD,1395.51
BEL,2003,BEL200306CL0007,2003-06-09,2003-06-24,2009-11-02,PD,1316.9
BEL,2003,BEL200306CL0008,2003-06-09,2003-06-15,2007-07-15,PD,333.28
BEL,2003,BEL200306CL0008,2003-06-09,2003-06-15,2009-11-02,PD,324.52
BEL,2003,BEL200306CL0009,2003-06-11,2003-06-22,2003-07-15,PD,128.26
BEL,2003,BEL200306CL0009,2003-06-11,2003-06-22,2004-07-22,PD,872.21
BEL,2003,BEL200306CL0009,2003-06-11,2003-06-22,2006-02-01,PD,1204.95
BEL,2003,BEL200306CL0009,2003-06-11,2003-06-22,2012-03-15,PD,1062.28
BEL,2003,BEL200306CL0010,2003-06-12,2003-06-22,2003-09-08,PD,29.26
BEL,2003,BEL200306CL0010,2003-06-12,2003-06-22,2003-10-02,PD,51.15
BEL,2003,BEL200306CL0010,2003-06-12,2003-06-22,2005-06-28,PD,173.25
BEL,2003,BEL200306CL0010,2003-06-12,2003-06-22,2005-11-18,PD,210.65
BEL,2003,BEL200306CL0010,2003-06-12,2003-06-22,2007-08-09,PD,220.61
BEL,2003,BEL200306CL0010,2003-06-12,2003-06-22,2010-06-21,PD,244.95
BEL,2003,BEL200306CL0011,2003-06-20,2003-06-21,2004-12-18,PD,611.59
BEL,2003,BEL200306CL0011,2003-06-20,2003-06-21,2007-06-07,PD,1059.74
BEL,2003,BEL200306CL0012,2003-06-24,2003-07-03,2003-11-03,PD,140.05
BEL,2003,BEL200306CL0012,2003-06-24,2003-07-03,2007-05-15,PD,312.51
BEL,2003,BEL200306CL0012,2003-06-24,2003-07-03,2011-05-04,PD,422.34
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2004-09-06,PD,1159.13
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2005-04-25,PD,2187.26
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2005-05-14,PD,921.97
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2006-01-26,PD,3051.15
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2007-02-27,PD,5350.39
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2007-10-25,PD,2323.55
BEL,2003,BEL200306CL0013,2003-06-27,2003-06-29,2008-07-24,PD,2814.65
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2003-10-13,PD,1272.56
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2004-01-27,PD,1497.96
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2004-07-10,PD,1606.76
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2004-07-10,PD,1378.89
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2006-06-10,PD,1817.9
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2006-08-13,PD,2618.12
BEL,2003,BEL200306CL0014,2003-06-29,2003-09-19,2009-06-19,PD,2866.82
BEL,2003,BEL200306CL0015,2003-06-30,2003-07-06,2004-03-09,PD,295.35
BEL,2003,BEL200306CL0015,2003-06-30,2003-07-06,2006-02-07,PD,674.45
BEL,2003,BEL200306CL0015,2003-06-30,2003-07-06,2008-07-02,PD,559.58
BEL,2003,BEL200307CL0001,2003-07-10,2003-07-19,2004-04-15,PD,182.63
BEL,2003,BEL200307CL0001,2003-07-10,2003-07-19,2004-10-16,PD,243.58
BEL,2003,BEL200307CL0001,2003-07-10,2003-07-19,2005-11-21,PD,513.91
BEL,2003,BEL200307CL0001,2003-07-10,2003-07-19,2006-05-11,PD,406.93
BEL,2003,BEL200307CL0002,2003-07-11,2003-07-14,2003-09-22,PD,23.32
BEL,2003,BEL200307CL0002,2003-07-11,2003-07-14,2004-08-18,PD,119.93
BEL,2003,BEL200307CL0002,2003-07-11,2003-07-14,2005-08-17,PD,265.54
BEL,2003,BEL200307CL0002,2003-07-11,2003-07-14,2008-06-19,PD,311.89
BEL,2003,BEL200307CL0003,2003-07-12,2003-08-19,2003-11-04,PD,317.39
BEL,2003,BEL200307CL0003,2003-07-12,2003-08-19,2005-09-26,PD,1986.3
BEL,2003,BEL200307CL0004,2003-07-12,2003-08-05,2005-05-08,PD,2276.44
BEL,2003,BEL200307CL0004,2003-07-12,2003-08-05,2006-04-03,PD,4281.4
BEL,2003,BEL200307CL0004,2003-07-12,2003-08-05,2006-11-18,PD,2050.67
BEL,2003,BEL200307CL0004,2003-07-12,2003-08-05,2011-02-28,PD,3630.68
BEL,2003,BEL200307CL0005,2003-07-13,2003-07-24,2006-06-20,PD,1448.75
BEL,2003,BEL200307CL0005,2003-07-13,2003-07-24,2006-09-03,PD,1623.09
BEL,2003,BEL200307CL0005,2003-07-13,2003-07-24,2007-07-12,PD,1224.23
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2003-10-12,PD,314.42
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2004-01-08,PD,439.75
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2004-11-30,PD,402.73
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2005-02-05,PD,638.19
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2005-03-20,PD,960.08
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2006-02-19,PD,822.44
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2007-01-26,PD,587.83
BEL,2003,BEL200307CL0006,2003-07-13,2003-07-16,2009-06-01,PD,691.38
BEL,2003,BEL200307CL0007,2003-07-16,2003-07-21,2004-01-13,PD,305.4
BEL,2003,BEL200307CL0007,2003-07-16,2003-07-21,2004-04-06,PD,463.36
BEL,2003,BEL200307CL0007,2003-07-16,2003-07-21,2005-08-14,PD,1365.23
BEL,2003,BEL200307CL0007,2003-07-16,2003-07-21,2011-02-15,PD,1226.99
BEL,2003,BEL200307CL0008,2003-07-20,2003-07-23,2004-06-11,PD,546.26
BEL,2003,BEL200307CL0008,2003-07-20,2003-07-23,2004-08-06,PD,2737.13
BEL,2003,BEL200307CL0008,2003-07-20,2003-07-23,2006-06-22,PD,2220.4
BEL,2003,BEL200307CL0008,2003-07-20,2003-07-23,2007-09-01,PD,2101.44
BEL,2003,BEL200307CL0009,2003-07-23,2003-07-24,2006-09-17,PD,3770.27
BEL,2003,BEL200307CL0009,2003-07-23,2003-07-24,2010-07-06,PD,2742.14
BEL,2003,BEL200307CL0010,2003-07-24,2003-07-29,2003-09-17,PD,240.86
BEL,2003,BEL200307CL0010,2003-07-24,2003-07-29,2003-12-06,PD,229.53
BEL,2003,BEL200307CL0010,2003-07-24,2003-07-29,2005-04-23,PD,669.42
BEL,2003,BEL200307CL0010,2003-07-24,2003-07-29,2006-04-04,PD,677.52
BEL,2003,BEL200307CL0010,2003-07-24,2003-07-29,2006-09-20,PD,1312.41
BEL,2003,BEL200307CL0010,2003-07-24,2003-07-29,2006-12-03,PD,893.46
BEL,2003,BEL200307CL0011,2003-07-25,2003-08-01,2004-09-21,PD,1892.61
BEL,2003,BEL200307CL0011,2003-07-25,2003-08-01,2007-01-12,PD,3140.43
BEL,2003,BEL200307CL0012,2003-07-28,2003-07-31,2003-10-24,PD,257.82
BEL,2003,BEL200307CL0012,2003-07-28,2003-07-31,2005-08-06,PD,784.78
BEL,2003,BEL200307CL0012,2003-07-28,2003-07-31,2007-01-06,PD,1057.41
BEL,2003,BEL200307CL0012,2003-07-28,2003-07-31,2007-11-16,PD,1092.61
BEL,2003,BEL200307CL0013,2003-07-29,2003-08-31,2003-11-09,PD,292.92
BEL,2003,BEL200307CL0013,2003-07-29,2003-08-31,2006-01-14,PD,1415.9
BEL,2003,BEL200307CL0013,2003-07-29,2003-08-31,2006-09-05,PD,1757.38
BEL,2003,BEL200307CL0014,2003-07-29,2003-09-29,2004-07-25,PD,690.79
BEL,2003,BEL200307CL0014,2003-07-29,2003-09-29,2005-08-18,PD,1245.85
BEL,2003,BEL200307CL0014,2003-07-29,2003-09-29,2005-12-05,PD,1414.81
BEL,2003,BEL200307CL0014,2003-07-29,2003-09-29,2008-01-20,PD,1160.49
BEL,2003,BEL200307CL0015,2003-07-31,2003-08-10,2005-08-22,PD,910.54
BEL,2003,BEL200307CL0015,2003-07-31,2003-08-10,2006-08-31,PD,1128.11
BEL,2003,BEL200307CL0015,2003-07-31,2003-08-10,2007-01-23,PD,1116.89
BEL,2003,BEL200307CL0015,2003-07-31,2003-08-10,2008-04-30,PD,1569.48
BEL,2003,BEL200308CL0001,2003-08-03,2003-08-19,2004-11-20,PD,4399.22
BEL,2003,BEL200308CL0001,2003-08-03,2003-08-19,2004-11-20,PD,3398.44
BEL,2003,BEL200308CL0001,2003-08-03,2003-08-19,2006-05-08,PD,4395.1
BEL,2003,BEL200308CL0001,2003-08-03,2003-08-19,2008-10-08,PD,4625.17
BEL,2003,BEL200308CL0002,2003-08-03,2003-08-28,2003-09-14,PD,50.37
BEL,2003,BEL200308CL0002,2003-08-03,2003-08-28,2005-10-23,PD,463.91
BEL,2003,BEL200308CL0002,2003-08-03,2003-08-28,2006-01-23,PD,381.21
BEL,2003,BEL200308CL0002,2003-08-03,2003-08-28,2006-07-28,PD,546.13
BEL,2003,BEL200308CL0002,2003-08-03,2003-08-28,2011-02-05,PD,468.54
BEL,2003,BEL200308CL0003,2003-08-04,2003-08-09,2004-01-29,PD,35.02
BEL,2003,BEL200308CL0003,2003-08-04,2003-08-09,2012-07-12,PD,187.35
BEL,2003,BEL200308CL0004,2003-08-06,2003-08-11,2006-02-21,PD,234.13
BEL,2003,BEL200308CL0004,2003-08-06,2003-08-11,2007-01-07,PD,172.02
BEL,2003,BEL200308CL0004,2003-08-06,2003-08-11,2009-03-17,PD,267.78
BEL,2003,BEL200308CL0005,2003-08-09,2003-08-15,2007-02-12,PD,295.21
BEL,2003,BEL200308CL0006,2003-08-12,2003-08-16,2004-05-31,PD,508.57
BEL,2003,BEL200308CL0006,2003-08-12,2003-08-16,2004-08-23,PD,1525.22
BEL,2003,BEL200308CL0006,2003-08-12,2003-08-16,2004-11-07,PD,930.49
BEL,2003,BEL200308CL0006,2003-08-12,2003-08-16,2005-01-26,PD,1378.67
BEL,2003,BEL200308CL0006,2003-08-12,2003-08-16,2006-08-07,PD,1140.24
BEL,2003,BEL200308CL0006,2003-08-12,2003-08-16,2008-09-22,PD,1370.1
BEL,2003,BEL200308CL0007,2003-08-13,2003-08-26,2003-11-10,PD,1387.99
BEL,2003,BEL200308CL0007,2003-08-13,2003-08-26,2004-07-09,PD,2376.95
BEL,2003,BEL200308CL0007,2003-08-13,2003-08-26,2004-12-19,PD,2811.01
BEL,2003,BEL200308CL0007,2003-08-13,2003-08-26,2005-04-26,PD,4698.09
BEL,2003,BEL200308CL0007,2003-08-13,2003-08-26,2005-12-31,PD,2749.49
BEL,2003,BEL200308CL0007,2003-08-13,2003-08-26,2008-07-05,PD,3682.5
BEL,2003,BEL200308CL0008,2003-08-13,2003-09-09,2004-08-16,PD,1441.82
BEL,2003,BEL200308CL0008,2003-08-13,2003-09-09,2008-12-04,PD,3870.55
BEL,2003,BEL200308CL0010,2003-08-18,2003-09-04,2003-09-26,PD,150.2
BEL,2003,BEL200308CL0010,2003-08-18,2003-09-04,2005-06-03,PD,1409.77
BEL,2003,BEL200308CL0010,2003-08-18,2003-09-04,2010-10-10,PD,2242.03
BEL,2003,BEL200308CL0011,2003-08-19,2003-08-27,2004-03-31,PD,571.21
BEL,2003,BEL200308CL0011,2003-08-19,2003-08-27,2008-07-06,PD,1180.95
BEL,2003,BEL200308CL0012,2003-08-23,2003-09-04,2004-04-13,PD,1375.01
BEL,2003,BEL200308CL0012,2003-08-23,2003-09-04,2006-04-18,PD,1906.58
BEL,2003,BEL200308CL0012,2003-08-23,2003-09-04,2007-11-06,PD,2445.47
BEL,2003,BEL200308CL0012,2003-08-23,2003-09-04,2011-12-26,PD,2804.73
BEL,2003,BEL200308CL0013,2003-08-24,2003-08-26,2003-12-29,PD,448.97
BEL,2003,BEL200308CL0013,2003-08-24,2003-08-26,2004-05-27,PD,943.54
BEL,2003,BEL200308CL0013,2003-08-24,2003-08-26,2005-01-29,PD,1545.44
BEL,2003,BEL200308CL0013,2003-08-24,2003-08-26,2007-09-17,PD,1588.14
BEL,2003,BEL200308CL0014,2003-08-25,2003-08-26,2003-11-04,PD,196.36
BEL,2003,BEL200308CL0014,2003-08-25,2003-08-26,2006-02-05,PD,933.54
