country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2002-08-31,PD,29.79
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2002-12-26,PD,26.96
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2003-01-01,PD,33.61
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2003-04-27,PD,56.07
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2004-03-20,PD,59.19
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2004-06-07,PD,59.67
POL,2001,POL200107CL0006,2001-07-06,2001-07-08,2005-12-29,PD,66.61
POL,2001,POL200107CL0007,2001-07-07,2001-07-09,2002-10-12,PD,182.31
POL,2001,POL200107CL0007,2001-07-07,2001-07-09,2002-12-19,PD,286.77
POL,2001,POL200107CL0007,2001-07-07,2001-07-09,2003-03-30,PD,417.51
POL,2001,POL200107CL0007,2001-07-07,2001-07-09,2003-09-20,PD,334.49
POL,2001,POL200107CL0007,2001-07-07,2001-07-09,2004-06-02,PD,357.23
POL,2001,POL200107CL0007,2001-07-07,2001-07-09,2005-12-20,PD,509.07
POL,2001,POL200107CL0008,2001-07-08,2001-07-09,2001-11-21,PD,78.66
POL,2001,POL200107CL0008,2001-07-08,2001-07-09,2003-10-29,PD,133.69
POL,2001,POL200107CL0008,2001-07-08,2001-07-09,2004-02-18,PD,347.91
POL,2001,POL200107CL0008,2001-07-08,2001-07-09,2007-05-18,PD,289.73
POL,2001,POL200107CL0009,2001-07-08,2001-07-15,2001-10-11,PD,9.49
POL,2001,POL200107CL0009,2001-07-08,2001-07-15,2005-12-29,PD,50.96
POL,2001,POL200107CL0010,2001-07-09,2001-07-15,2002-02-03,PD,22.07
POL,2001,POL200107CL0010,2001-07-09,2001-07-15,2003-02-14,PD,53.97
POL,2001,POL200107CL0010,2001-07-09,2001-07-15,2003-08-24,PD,35.98
POL,2001,POL200107CL0010,2001-07-09,2001-07-15,2007-06-05,PD,56.22
POL,2001,POL200107CL0011,2001-07-10,2001-07-16,2002-10-15,PD,445.41
POL,2001,POL200107CL0011,2001-07-10,2001-07-16,2007-04-26,PD,384.57
POL,2001,POL200107CL0012,2001-07-11,2001-08-04,2003-10-07,PD,120.19
POL,2001,POL200107CL0012,2001-07-11,2001-08-04,2005-12-24,PD,213.65
POL,2001,POL200107CL0013,2001-07-11,2001-08-01,2001-10-12,PD,199.95
POL,2001,POL200107CL0013,2001-07-11,2001-08-01,2002-09-30,PD,873.84
POL,2001,POL200107CL0013,2001-07-11,2001-08-01,2002-12-09,PD,1092.94
POL,2001,POL200107CL0013,2001-07-11,2001-08-01,2004-03-19,PD,2193
POL,2001,POL200107CL0013,2001-07-11,2001-08-01,2005-06-04,PD,1523.01
POL,2001,POL200107CL0014,2001-07-11,2001-07-22,2001-11-01,PD,114.79
POL,2001,POL200107CL0014,2001-07-11,2001-07-22,2004-04-07,PD,311.72
POL,2001,POL200107CL0014,2001-07-11,2001-07-22,2006-05-03,PD,373.44
POL,2001,POL200107CL0015,2001-07-11,2001-07-20,2004-02-08,PD,432.43
POL,2001,POL200107CL0015,2001-07-11,2001-07-20,2004-09-13,PD,446.16
POL,2001,POL200107CL0016,2001-07-11,2001-07-28,2002-11-17,PD,301.31
POL,2001,POL200107CL0016,2001-07-11,2001-07-28,2005-08-17,PD,179.12
POL,2001,POL200107CL0017,2001-07-11,2001-07-21,2003-01-23,PD,161.55
POL,2001,POL200107CL0017,2001-07-11,2001-07-21,2003-04-22,PD,127.11
POL,2001,POL200107CL0017,2001-07-11,2001-07-21,2003-06-13,PD,268.64
POL,2001,POL200107CL0017,2001-07-11,2001-07-21,2006-03-21,PD,214.17
POL,2001,POL200107CL0018,2001-07-12,2001-07-22,2003-08-28,PD,208.01
POL,2001,POL200107CL0018,2001-07-12,2001-07-22,2006-03-10,PD,260.4
POL,2001,POL200107CL0019,2001-07-13,2001-08-30,2003-09-08,PD,37.7
POL,2001,POL200107CL0019,2001-07-13,2001-08-30,2010-06-27,PD,55.66
POL,2001,POL200107CL0020,2001-07-13,2001-07-18,2002-10-13,PD,39.54
POL,2001,POL200107CL0020,2001-07-13,2001-07-18,2004-08-01,PD,59.29
POL,2001,POL200107CL0020,2001-07-13,2001-07-18,2005-08-18,PD,58.68
POL,2001,POL200107CL0021,2001-07-14,2001-07-17,2001-08-27,PD,61.04
POL,2001,POL200107CL0021,2001-07-14,2001-07-17,2001-11-07,PD,377.45
POL,2001,POL200107CL0021,2001-07-14,2001-07-17,2001-12-12,PD,217.27
POL,2001,POL200107CL0021,2001-07-14,2001-07-17,2002-03-14,PD,773.89
POL,2001,POL200107CL0021,2001-07-14,2001-07-17,2004-11-20,PD,1099.62
POL,2001,POL200107CL0022,2001-07-14,2001-07-20,2002-06-03,PD,389.23
POL,2001,POL200107CL0022,2001-07-14,2001-07-20,2002-08-26,PD,662.95
POL,2001,POL200107CL0022,2001-07-14,2001-07-20,2005-11-12,PD,966.96
POL,2001,POL200107CL0023,2001-07-16,2001-08-24,2002-09-02,PD,1947.52
POL,2001,POL200107CL0023,2001-07-16,2001-08-24,2003-05-20,PD,3188.46
POL,2001,POL200107CL0023,2001-07-16,2001-08-24,2006-01-30,PD,2882.07
POL,2001,POL200107CL0024,2001-07-16,2001-07-22,2002-08-16,PD,89.13
POL,2001,POL200107CL0024,2001-07-16,2001-07-22,2007-03-30,PD,167.35
POL,2001,POL200107CL0025,2001-07-16,2001-07-20,2001-12-18,PD,173.48
POL,2001,POL200107CL0025,2001-07-16,2001-07-20,2002-10-15,PD,229.67
POL,2001,POL200107CL0025,2001-07-16,2001-07-20,2002-10-20,PD,398.38
POL,2001,POL200107CL0025,2001-07-16,2001-07-20,2004-01-19,PD,667.49
POL,2001,POL200107CL0025,2001-07-16,2001-07-20,2004-08-03,PD,1134.32
POL,2001,POL200107CL0025,2001-07-16,2001-07-20,2006-02-02,PD,708.13
POL,2001,POL200107CL0026,2001-07-18,2001-07-21,2005-10-01,PD,365.08
POL,2001,POL200107CL0027,2001-07-18,2001-07-21,2002-01-27,PD,18.08
POL,2001,POL200107CL0027,2001-07-18,2001-07-21,2002-09-11,PD,64.6
POL,2001,POL200107CL0027,2001-07-18,2001-07-21,2004-08-22,PD,63.63
POL,2001,POL200107CL0027,2001-07-18,2001-07-21,2006-09-22,PD,62.38
POL,2001,POL200107CL0028,2001-07-20,2001-07-31,2002-04-27,PD,742.58
POL,2001,POL200107CL0028,2001-07-20,2001-07-31,2004-10-31,PD,1571.21
POL,2001,POL200107CL0028,2001-07-20,2001-07-31,2009-04-01,PD,1414.99
POL,2001,POL200107CL0029,2001-07-20,2001-08-14,2002-06-23,PD,18.04
POL,2001,POL200107CL0029,2001-07-20,2001-08-14,2003-12-31,PD,55.08
POL,2001,POL200107CL0029,2001-07-20,2001-08-14,2004-05-11,PD,49.9
POL,2001,POL200107CL0029,2001-07-20,2001-08-14,2005-08-01,PD,31.16
POL,2001,POL200107CL0029,2001-07-20,2001-08-14,2005-09-13,PD,37.5
POL,2001,POL200107CL0029,2001-07-20,2001-08-14,2009-02-01,PD,57.8
POL,2001,POL200107CL0030,2001-07-23,2001-08-16,2002-03-21,PD,38.93
POL,2001,POL200107CL0030,2001-07-23,2001-08-16,2003-04-26,PD,145.53
POL,2001,POL200107CL0030,2001-07-23,2001-08-16,2003-11-17,PD,153.85
POL,2001,POL200107CL0031,2001-07-24,2001-08-01,2002-12-18,PD,242.64
POL,2001,POL200107CL0031,2001-07-24,2001-08-01,2003-03-16,PD,250.73
POL,2001,POL200107CL0031,2001-07-24,2001-08-01,2004-01-06,PD,190.6
POL,2001,POL200107CL0031,2001-07-24,2001-08-01,2005-01-24,PD,314.37
POL,2001,POL200107CL0031,2001-07-24,2001-08-01,2005-06-01,PD,327.98
POL,2001,POL200107CL0032,2001-07-25,2001-08-21,2003-10-18,PD,344.41
POL,2001,POL200107CL0032,2001-07-25,2001-08-21,2008-04-25,PD,355.57
POL,2001,POL200107CL0033,2001-07-25,2001-07-30,2003-11-16,PD,218.16
POL,2001,POL200107CL0033,2001-07-25,2001-07-30,2005-04-20,PD,328.85
POL,2001,POL200107CL0034,2001-07-26,2001-10-03,2002-01-20,PD,41.02
POL,2001,POL200107CL0034,2001-07-26,2001-10-03,2002-01-31,PD,72.73
POL,2001,POL200107CL0034,2001-07-26,2001-10-03,2003-04-11,PD,134.1
POL,2001,POL200107CL0034,2001-07-26,2001-10-03,2003-11-15,PD,231.98
POL,2001,POL200107CL0034,2001-07-26,2001-10-03,2006-01-25,PD,199.5
POL,2001,POL200107CL0035,2001-07-26,2001-08-20,2003-02-19,PD,572.04
POL,2001,POL200107CL0035,2001-07-26,2001-08-20,2003-07-22,PD,661.92
POL,2001,POL200107CL0035,2001-07-26,2001-08-20,2004-02-18,PD,460.99
POL,2001,POL200107CL0035,2001-07-26,2001-08-20,2005-04-25,PD,732.52
POL,2001,POL200107CL0036,2001-07-27,2001-07-30,2001-11-13,PD,80.42
POL,2001,POL200107CL0036,2001-07-27,2001-07-30,2002-11-29,PD,303.9
POL,2001,POL200107CL0036,2001-07-27,2001-07-30,2003-07-23,PD,448.84
POL,2001,POL200107CL0036,2001-07-27,2001-07-30,2004-02-25,PD,295.53
POL,2001,POL200107CL0037,2001-07-27,2001-07-29,2001-09-13,PD,9.4
POL,2001,POL200107CL0037,2001-07-27,2001-07-29,2002-10-21,PD,69.78
POL,2001,POL200107CL0037,2001-07-27,2001-07-29,2003-05-25,PD,109.44
POL,2001,POL200107CL0037,2001-07-27,2001-07-29,2004-12-18,PD,148.1
POL,2001,POL200107CL0038,2001-07-27,2001-08-04,2001-08-19,PD,30.59
POL,2001,POL200107CL0038,2001-07-27,2001-08-04,2001-12-21,PD,164.67
POL,2001,POL200107CL0038,2001-07-27,2001-08-04,2003-06-21,PD,452.28
POL,2001,POL200107CL0038,2001-07-27,2001-08-04,2007-03-05,PD,608.66
POL,2001,POL200107CL0039,2001-07-28,2001-08-17,2001-08-18,PD,95.39
POL,2001,POL200107CL0039,2001-07-28,2001-08-17,2001-08-25,PD,178.65
POL,2001,POL200107CL0039,2001-07-28,2001-08-17,2002-09-05,PD,833.6
POL,2001,POL200107CL0039,2001-07-28,2001-08-17,2003-04-12,PD,1144.52
POL,2001,POL200107CL0039,2001-07-28,2001-08-17,2003-11-12,PD,1274.52
POL,2001,POL200107CL0039,2001-07-28,2001-08-17,2007-01-22,PD,1217.34
POL,2001,POL200107CL0040,2001-07-28,2001-07-31,2001-08-20,PD,22.13
POL,2001,POL200107CL0040,2001-07-28,2001-07-31,2004-03-14,PD,154.61
POL,2001,POL200107CL0040,2001-07-28,2001-07-31,2004-05-14,PD,135.69
POL,2001,POL200107CL0040,2001-07-28,2001-07-31,2010-11-26,PD,208.63
POL,2001,POL200107CL0041,2001-07-29,2002-04-18,2002-04-26,PD,146.97
POL,2001,POL200107CL0041,2001-07-29,2002-04-18,2003-05-20,PD,292.85
POL,2001,POL200107CL0041,2001-07-29,2002-04-18,2003-07-27,PD,272.69
POL,2001,POL200107CL0041,2001-07-29,2002-04-18,2009-09-26,PD,365.15
POL,2001,POL200107CL0042,2001-07-29,2001-08-15,2001-12-17,PD,11.2
POL,2001,POL200107CL0042,2001-07-29,2001-08-15,2002-02-13,PD,26.68
POL,2001,POL200107CL0042,2001-07-29,2001-08-15,2003-05-02,PD,196.9
POL,2001,POL200107CL0042,2001-07-29,2001-08-15,2003-09-24,PD,97.04
POL,2001,POL200107CL0042,2001-07-29,2001-08-15,2004-01-10,PD,184.23
POL,2001,POL200107CL0042,2001-07-29,2001-08-15,2005-06-27,PD,130.77
POL,2001,POL200107CL0043,2001-07-29,2001-08-01,2001-09-20,PD,14.44
POL,2001,POL200107CL0043,2001-07-29,2001-08-01,2004-05-11,PD,280.22
POL,2001,POL200107CL0043,2001-07-29,2001-08-01,2007-05-29,PD,249.72
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2001-09-15,PD,10.76
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2003-04-06,PD,42.91
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2004-02-28,PD,73.66
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2004-04-05,PD,79.45
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2004-05-23,PD,146.79
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2005-01-25,PD,114.22
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2006-07-08,PD,115.73
POL,2001,POL200107CL0044,2001-07-30,2001-08-20,2006-09-21,PD,143.8
POL,2001,POL200107CL0045,2001-07-31,2001-12-20,2002-05-19,PD,17.73
POL,2001,POL200107CL0045,2001-07-31,2001-12-20,2003-04-07,PD,23.06
POL,2001,POL200107CL0045,2001-07-31,2001-12-20,2011-01-23,PD,33.63
POL,2001,POL200107CL0046,2001-07-31,2001-08-26,2002-11-27,PD,140.81
POL,2001,POL200107CL0046,2001-07-31,2001-08-26,2003-08-07,PD,147.68
POL,2001,POL200107CL0046,2001-07-31,2001-08-26,2003-12-14,PD,131.18
POL,2001,POL200107CL0047,2001-07-31,2001-08-08,2002-03-23,PD,467.79
POL,2001,POL200107CL0047,2001-07-31,2001-08-08,2004-02-09,PD,1107.33
POL,2001,POL200107CL0047,2001-07-31,2001-08-08,2004-05-23,PD,726.92
POL,2001,POL200107CL0047,2001-07-31,2001-08-08,2004-06-09,PD,1106.35
POL,2001,POL200107CL0047,2001-07-31,2001-08-08,2005-09-07,PD,1291.39
POL,2001,POL200108CL0001,2001-08-02,2001-08-29,2003-05-29,PD,502.19
POL,2001,POL200108CL0001,2001-08-02,2001-08-29,2003-11-30,PD,582.75
POL,2001,POL200108CL0001,2001-08-02,2001-08-29,2005-07-27,PD,541.74
POL,2001,POL200108CL0001,2001-08-02,2001-08-29,2006-04-04,PD,682.5
POL,2001,POL200108CL0002,2001-08-02,2001-08-10,2001-12-01,PD,240.96
POL,2001,POL200108CL0002,2001-08-02,2001-08-10,2002-07-17,PD,663.35
POL,2001,POL200108CL0002,2001-08-02,2001-08-10,2005-08-15,PD,1289.5
POL,2001,POL200108CL0002,2001-08-02,2001-08-10,2006-02-23,PD,1159.1
POL,2001,POL200108CL0002,2001-08-02,2001-08-10,2010-04-09,PD,1079.52
POL,2001,POL200108CL0003,2001-08-02,2001-08-11,2003-02-22,PD,66.98
POL,2001,POL200108CL0003,2001-08-02,2001-08-11,2003-03-30,PD,57.64
POL,2001,POL200108CL0003,2001-08-02,2001-08-11,2003-05-30,PD,105.63
POL,2001,POL200108CL0003,2001-08-02,2001-08-11,2003-08-28,PD,56.01
POL,2001,POL200108CL0003,2001-08-02,2001-08-11,2005-01-09,PD,73.35
POL,2001,POL200108CL0004,2001-08-04,2001-08-11,2003-01-25,PD,510.29
POL,2001,POL200108CL0004,2001-08-04,2001-08-11,2005-04-30,PD,917.38
POL,2001,POL200108CL0005,2001-08-04,2001-10-17,2003-05-26,PD,84.6
POL,2001,POL200108CL0005,2001-08-04,2001-10-17,2006-07-18,PD,123.16
POL,2001,POL200108CL0006,2001-08-05,2001-09-28,2002-04-13,PD,4.87
POL,2001,POL200108CL0006,2001-08-05,2001-09-28,2004-09-17,PD,10.56
POL,2001,POL200108CL0006,2001-08-05,2001-09-28,2008-09-22,PD,9.7
POL,2001,POL200108CL0007,2001-08-06,2001-08-12,2001-10-24,PD,28.32
POL,2001,POL200108CL0007,2001-08-06,2001-08-12,2003-01-02,PD,162.81
POL,2001,POL200108CL0007,2001-08-06,2001-08-12,2003-07-31,PD,161.11
POL,2001,POL200108CL0007,2001-08-06,2001-08-12,2003-08-03,PD,124.25
POL,2001,POL200108CL0007,2001-08-06,2001-08-12,2007-09-22,PD,146.31
POL,2001,POL200108CL0008,2001-08-07,2001-08-09,2002-01-24,PD,164.58
POL,2001,POL200108CL0008,2001-08-07,2001-08-09,2002-10-15,PD,337.34
POL,2001,POL200108CL0008,2001-08-07,2001-08-09,2004-10-11,PD,250.65
POL,2001,POL200108CL0008,2001-08-07,2001-08-09,2006-06-04,PD,298.83
POL,2001,POL200108CL0009,2001-08-07,2001-09-06,2002-01-08,PD,478.71
POL,2001,POL200108CL0009,2001-08-07,2001-09-06,2002-01-25,PD,897.3
POL,2001,POL200108CL0009,2001-08-07,2001-09-06,2002-08-03,PD,1258.97
POL,2001,POL200108CL0009,2001-08-07,2001-09-06,2006-07-20,PD,2265.5
POL,2001,POL200108CL0010,2001-08-08,2001-08-11,2003-06-20,PD,105.99
POL,2001,POL200108CL0010,2001-08-08,2001-08-11,2005-10-26,PD,166.22
POL,2001,POL200108CL0010,2001-08-08,2001-08-11,2006-03-09,PD,154.46
POL,2001,POL200108CL0010,2001-08-08,2001-08-11,2010-10-07,PD,129.59
POL,2001,POL200108CL0011,2001-08-11,2001-08-19,2003-10-15,PD,80.09
POL,2001,POL200108CL0011,2001-08-11,2001-08-19,2004-04-05,PD,120.08
POL,2001,POL200108CL0011,2001-08-11,2001-08-19,2004-10-23,PD,103.15
POL,2001,POL200108CL0012,2001-08-12,2001-09-03,2003-07-22,PD,1370.2
POL,2001,POL200108CL0012,2001-08-12,2001-09-03,2004-12-12,PD,1775.48
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2002-05-01,PD,19.7
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2002-06-20,PD,11.39
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2002-07-06,PD,13.89
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2002-08-15,PD,28.53
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2003-06-29,PD,34.57
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2004-01-05,PD,45.56
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2004-03-07,PD,66.4
POL,2001,POL200108CL0013,2001-08-13,2001-08-23,2008-07-15,PD,53.78
POL,2001,POL200108CL0014,2001-08-13,2001-08-17,2002-01-02,PD,23.97
POL,2001,POL200108CL0014,2001-08-13,2001-08-17,2003-04-20,PD,67.6
POL,2001,POL200108CL0014,2001-08-13,2001-08-17,2004-12-17,PD,96.27
POL,2001,POL200108CL0015,2001-08-14,2001-08-24,2001-12-04,PD,249.97
POL,2001,POL200108CL0015,2001-08-14,2001-08-24,2003-08-19,PD,837.79
POL,2001,POL200108CL0015,2001-08-14,2001-08-24,2004-12-13,PD,1181.5
POL,2001,POL200108CL0015,2001-08-14,2001-08-24,2004-12-15,PD,535.71
POL,2001,POL200108CL0015,2001-08-14,2001-08-24,2005-08-11,PD,798.95
POL,2001,POL200108CL0016,2001-08-15,2001-08-17,2002-11-09,PD,15.25
POL,2001,POL200108CL0016,2001-08-15,2001-08-17,2003-09-09,PD,15.58
POL,2001,POL200108CL0016,2001-08-15,2001-08-17,2005-02-04,PD,19.37
POL,2001,POL200108CL0017,2001-08-15,2001-09-12,2001-11-03,PD,22.75
POL,2001,POL200108CL0017,2001-08-15,2001-09-12,2002-09-24,PD,262.27
POL,2001,POL200108CL0017,2001-08-15,2001-09-12,2004-10-20,PD,300.58
POL,2001,POL200108CL0018,2001-08-15,2001-09-20,2003-02-11,PD,52.56
POL,2001,POL200108CL0018,2001-08-15,2001-09-20,2003-04-08,PD,58.88
POL,2001,POL200108CL0018,2001-08-15,2001-09-20,2004-02-21,PD,72.57
POL,2001,POL200108CL0018,2001-08-15,2001-09-20,2004-05-08,PD,100.13
POL,2001,POL200108CL0018,2001-08-15,2001-09-20,2006-04-17,PD,66.02
POL,2001,POL200108CL0019,2001-08-17,2001-09-07,2002-08-01,PD,193.41
POL,2001,POL200108CL0019,2001-08-17,2001-09-07,2003-02-01,PD,192.78
POL,2001,POL200108CL0020,2001-08-19,2001-09-09,2004-11-26,PD,5179.85
POL,2001,POL200108CL0020,2001-08-19,2001-09-09,2005-08-16,PD,2786.65
POL,2001,POL200108CL0020,2001-08-19,2001-09-09,2006-11-29,PD,3736.94
POL,2001,POL200108CL0020,2001-08-19,2001-09-09,2009-06-01,PD,4342.12
POL,2001,POL200108CL0021,2001-08-21,2001-08-25,2001-09-19,PD,39.68
POL,2001,POL200108CL0021,2001-08-21,2001-08-25,2001-11-14,PD,150.56
POL,2001,POL200108CL0021,2001-08-21,2001-08-25,2003-02-16,PD,607.97
POL,2001,POL200108CL0021,2001-08-21,2001-08-25,2003-05-13,PD,857.99
POL,2001,POL200108CL0021,2001-08-21,2001-08-25,2004-10-27,PD,524.54
POL,2001,POL200108CL0022,2001-08-22,2001-08-30,2002-09-17,PD,205.28
POL,2001,POL200108CL0022,2001-08-22,2001-08-30,2003-07-17,PD,249.14
POL,2001,POL200108CL0022,2001-08-22,2001-08-30,2004-06-10,PD,374.58
POL,2001,POL200108CL0022,2001-08-22,2001-08-30,2009-10-02,PD,319.46
POL,2001,POL200108CL0023,2001-08-22,2001-11-04,2004-11-11,PD,76.08
POL,2001,POL200108CL0023,2001-08-22,2001-11-04,2007-11-09,PD,85.01
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2001-10-02,PD,3.02
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2001-11-22,PD,10.43
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2002-11-26,PD,22.24
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2002-12-07,PD,59.03
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2003-11-17,PD,34.85
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2004-05-16,PD,49.99
POL,2001,POL200108CL0024,2001-08-23,2001-08-26,2004-11-28,PD,51.38
POL,2001,POL200108CL0025,2001-08-23,2001-09-20,2004-11-18,PD,920.8
POL,2001,POL200108CL0025,2001-08-23,2001-09-20,2007-09-17,PD,677.29
POL,2001,POL200108CL0025,2001-08-23,2001-09-20,2010-01-22,PD,1289.55
POL,2001,POL200108CL0026,2001-08-24,2001-08-25,2001-11-21,PD,393.87
POL,2001,POL200108CL0026,2001-08-24,2001-08-25,2002-02-08,PD,483.12
POL,2001,POL200108CL0026,2001-08-24,2001-08-25,2002-11-13,PD,2317.83
POL,2001,POL200108CL0026,2001-08-24,2001-08-25,2004-01-17,PD,1510.46
POL,2001,POL200108CL0026,2001-08-24,2001-08-25,2011-04-21,PD,1686.53
POL,2001,POL200108CL0027,2001-08-24,2001-08-31,2002-12-29,PD,506.94
POL,2001,POL200108CL0027,2001-08-24,2001-08-31,2003-03-21,PD,346.99
POL,2001,POL200108CL0027,2001-08-24,2001-08-31,2005-03-14,PD,714.7
POL,2001,POL200108CL0027,2001-08-24,2001-08-31,2005-04-26,PD,546.73
POL,2001,POL200108CL0027,2001-08-24,2001-08-31,2005-08-17,PD,546.41
POL,2001,POL200108CL0027,2001-08-24,2001-08-31,2008-01-01,PD,590.72
POL,2001,POL200108CL0028,2001-08-24,2001-10-22,2006-04-03,PD,549.2
POL,2001,POL200108CL0028,2001-08-24,2001-10-22,2008-11-01,PD,573.95
POL,2001,POL200108CL0029,2001-08-26,2002-01-29,2003-07-08,PD,736.22
POL,2001,POL200108CL0030,2001-08-26,2001-09-02,2002-03-14,PD,567.01
POL,2001,POL200108CL0030,2001-08-26,2001-09-02,2002-10-23,PD,1579.3
POL,2001,POL200108CL0030,2001-08-26,2001-09-02,2003-03-01,PD,1173.2
POL,2001,POL200108CL0030,2001-08-26,2001-09-02,2006-09-04,PD,1289.99
POL,2001,POL200108CL0031,2001-08-27,2001-09-24,2002-12-02,PD,882.07
POL,2001,POL200108CL0031,2001-08-27,2001-09-24,2003-07-24,PD,1398.31
POL,2001,POL200108CL0031,2001-08-27,2001-09-24,2004-12-20,PD,829.48
POL,2001,POL200108CL0032,2001-08-28,2001-09-02,2003-10-29,PD,1093.42
POL,2001,POL200108CL0032,2001-08-28,2001-09-02,2006-07-05,PD,1287.83
POL,2001,POL200108CL0033,2001-08-31,2001-09-08,2002-10-02,PD,1644.73
POL,2001,POL200108CL0033,2001-08-31,2001-09-08,2003-10-07,PD,1892.55
POL,2001,POL200108CL0033,2001-08-31,2001-09-08,2006-08-29,PD,2320.54
POL,2001,POL200109CL0001,2001-09-01,2001-09-12,2003-12-01,PD,764.22
POL,2001,POL200109CL0001,2001-09-01,2001-09-12,2005-10-01,PD,1158.45
POL,2001,POL200109CL0001,2001-09-01,2001-09-12,2010-01-12,PD,813.68
POL,2001,POL200109CL0002,2001-09-01,2001-09-12,2001-11-26,PD,19.16
POL,2001,POL200109CL0002,2001-09-01,2001-09-12,2002-09-29,PD,49.18
POL,2001,POL200109CL0002,2001-09-01,2001-09-12,2003-01-16,PD,50.12
POL,2001,POL200109CL0002,2001-09-01,2001-09-12,2003-10-03,PD,57.67
POL,2001,POL200109CL0002,2001-09-01,2001-09-12,2004-08-07,PD,84.6
POL,2001,POL200109CL0002,2001-09-01,2001-09-12,2005-06-25,PD,85.48
POL,2001,POL200109CL0003,2001-09-01,2001-09-15,2002-05-23,PD,42.56
POL,2001,POL200109CL0003,2001-09-01,2001-09-15,2003-02-28,PD,49.28
POL,2001,POL200109CL0003,2001-09-01,2001-09-15,2005-06-08,PD,68.53
POL,2001,POL200109CL0004,2001-09-02,2001-10-12,2002-11-28,PD,246.54
POL,2001,POL200109CL0004,2001-09-02,2001-10-12,2004-02-26,PD,587.94
POL,2001,POL200109CL0004,2001-09-02,2001-10-12,2004-04-18,PD,431.88
POL,2001,POL200109CL0004,2001-09-02,2001-10-12,2004-11-14,PD,361.53
POL,2001,POL200109CL0004,2001-09-02,2001-10-12,2007-08-21,PD,341.91
POL,2001,POL200109CL0005,2001-09-03,2001-09-07,2002-06-30,PD,1224.57
POL,2001,POL200109CL0005,2001-09-03,2001-09-07,2003-02-13,PD,1922.93
POL,2001,POL200109CL0005,2001-09-03,2001-09-07,2008-04-25,PD,1893.77
POL,2001,POL200109CL0006,2001-09-04,2001-09-09,2002-04-06,PD,160.48
POL,2001,POL200109CL0006,2001-09-04,2001-09-09,2003-07-31,PD,274.93
POL,2001,POL200109CL0006,2001-09-04,2001-09-09,2004-06-18,PD,381.21
POL,2001,POL200109CL0006,2001-09-04,2001-09-09,2004-07-18,PD,782.08
POL,2001,POL200109CL0006,2001-09-04,2001-09-09,2005-03-04,PD,550.47
POL,2001,POL200109CL0006,2001-09-04,2001-09-09,2006-04-02,PD,402.09
POL,2001,POL200109CL0007,2001-09-05,2001-12-23,2003-06-16,PD,433.25
POL,2001,POL200109CL0007,2001-09-05,2001-12-23,2004-05-30,PD,372.92
POL,2001,POL200109CL0007,2001-09-05,2001-12-23,2005-10-03,PD,267.07
POL,2001,POL200109CL0007,2001-09-05,2001-12-23,2008-04-10,PD,494.14
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2002-01-14,PD,20.85
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2002-03-23,PD,42.64
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2002-09-30,PD,41.26
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2002-12-03,PD,154.22
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2003-06-23,PD,91.95
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2004-05-22,PD,110.75
POL,2001,POL200109CL0008,2001-09-05,2001-09-10,2008-08-14,PD,113.79
POL,2001,POL200109CL0009,2001-09-05,2001-09-15,2001-12-13,PD,193.2
POL,2001,POL200109CL0009,2001-09-05,2001-09-15,2002-05-21,PD,484.19
POL,2001,POL200109CL0009,2001-09-05,2001-09-15,2002-05-28,PD,758.11
POL,2001,POL200109CL0009,2001-09-05,2001-09-15,2002-06-27,PD,648.01
POL,2001,POL200109CL0009,2001-09-05,2001-09-15,2006-05-14,PD,1564.65
