country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2001,FRA200101CL0004,2001-01-02,2001-01-10,2004-02-09,PD,2458.18
FRA,2001,FRA200101CL0004,2001-01-02,2001-01-10,2005-06-04,PD,2395.32
FRA,2001,FRA200101CL0005,2001-01-03,2001-01-19,2001-09-15,PD,1176.27
FRA,2001,FRA200101CL0005,2001-01-03,2001-01-19,2002-05-27,PD,2191.79
FRA,2001,FRA200101CL0005,2001-01-03,2001-01-19,2003-02-28,PD,1811.74
FRA,2001,FRA200101CL0005,2001-01-03,2001-01-19,2005-03-07,PD,1945.34
FRA,2001,FRA200101CL0006,2001-01-03,2001-02-27,2003-07-18,PD,2956.59
FRA,2001,FRA200101CL0006,2001-01-03,2001-02-27,2005-07-15,PD,2052.44
FRA,2001,FRA200101CL0006,2001-01-03,2001-02-27,2005-11-05,PD,2372.78
FRA,2001,FRA200101CL0006,2001-01-03,2001-02-27,2006-06-13,PD,3173.11
FRA,2001,FRA200101CL0007,2001-01-04,2001-02-17,2001-09-29,PD,413.32
FRA,2001,FRA200101CL0007,2001-01-04,2001-02-17,2001-11-04,PD,482.03
FRA,2001,FRA200101CL0007,2001-01-04,2001-02-17,2002-01-22,PD,1096.64
FRA,2001,FRA200101CL0007,2001-01-04,2001-02-17,2003-05-01,PD,1237.85
FRA,2001,FRA200101CL0007,2001-01-04,2001-02-17,2005-01-11,PD,1397.54
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2002-02-06,PD,2096.1
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2003-12-11,PD,2368.42
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2004-03-16,PD,3118.4
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2004-05-23,PD,2673.88
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2004-11-10,PD,2695.55
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2007-02-01,PD,3148.57
FRA,2001,FRA200101CL0008,2001-01-04,2001-01-06,2009-10-12,PD,3479.02
FRA,2001,FRA200101CL0009,2001-01-04,2001-03-05,2003-08-18,PD,1016.52
FRA,2001,FRA200101CL0009,2001-01-04,2001-03-05,2004-10-02,PD,855.65
FRA,2001,FRA200101CL0010,2001-01-04,2001-02-20,2002-10-26,PD,230.45
FRA,2001,FRA200101CL0010,2001-01-04,2001-02-20,2003-01-11,PD,384.5
FRA,2001,FRA200101CL0010,2001-01-04,2001-02-20,2003-01-21,PD,330.69
FRA,2001,FRA200101CL0010,2001-01-04,2001-02-20,2004-02-29,PD,365.4
FRA,2001,FRA200101CL0010,2001-01-04,2001-02-20,2007-10-27,PD,420.78
FRA,2001,FRA200101CL0011,2001-01-05,2001-01-15,2004-11-23,PD,2206.07
FRA,2001,FRA200101CL0011,2001-01-05,2001-01-15,2006-03-30,PD,2452.4
FRA,2001,FRA200101CL0012,2001-01-05,2001-01-11,2002-05-29,PD,237.93
FRA,2001,FRA200101CL0012,2001-01-05,2001-01-11,2002-09-27,PD,290.21
FRA,2001,FRA200101CL0012,2001-01-05,2001-01-11,2002-10-08,PD,335.16
FRA,2001,FRA200101CL0012,2001-01-05,2001-01-11,2003-07-18,PD,380.29
FRA,2001,FRA200101CL0013,2001-01-05,2001-01-16,2001-09-07,PD,52.76
FRA,2001,FRA200101CL0013,2001-01-05,2001-01-16,2001-09-08,PD,81.7
FRA,2001,FRA200101CL0013,2001-01-05,2001-01-16,2002-03-17,PD,119.92
FRA,2001,FRA200101CL0013,2001-01-05,2001-01-16,2004-07-04,PD,106.29
FRA,2001,FRA200101CL0013,2001-01-05,2001-01-16,2005-03-02,PD,106.95
FRA,2001,FRA200101CL0013,2001-01-05,2001-01-16,2006-07-24,PD,163.31
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2001-05-26,PD,101.62
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2001-09-13,PD,104.76
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2002-01-02,PD,143.76
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2002-03-15,PD,224.7
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2003-05-12,PD,210.65
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2008-01-22,PD,274.56
FRA,2001,FRA200101CL0014,2001-01-06,2001-01-09,2009-12-24,PD,321.58
FRA,2001,FRA200101CL0015,2001-01-06,2001-02-06,2003-08-31,PD,3140.33
FRA,2001,FRA200101CL0015,2001-01-06,2001-02-06,2003-12-03,PD,995.37
FRA,2001,FRA200101CL0015,2001-01-06,2001-02-06,2006-04-09,PD,1871.67
FRA,2001,FRA200101CL0016,2001-01-06,2001-01-15,2002-04-30,PD,1770.27
FRA,2001,FRA200101CL0016,2001-01-06,2001-01-15,2003-05-18,PD,2602.75
FRA,2001,FRA200101CL0016,2001-01-06,2001-01-15,2003-08-25,PD,5201.02
FRA,2001,FRA200101CL0016,2001-01-06,2001-01-15,2005-01-12,PD,5344.61
FRA,2001,FRA200101CL0016,2001-01-06,2001-01-15,2005-03-03,PD,4510.77
FRA,2001,FRA200101CL0016,2001-01-06,2001-01-15,2008-12-10,PD,4873.05
FRA,2001,FRA200101CL0017,2001-01-06,2001-01-15,2002-04-25,PD,335.03
FRA,2001,FRA200101CL0017,2001-01-06,2001-01-15,2002-05-15,PD,380.94
FRA,2001,FRA200101CL0017,2001-01-06,2001-01-15,2010-05-15,PD,408.03
FRA,2001,FRA200101CL0018,2001-01-06,2001-01-13,2001-01-14,PD,8.66
FRA,2001,FRA200101CL0018,2001-01-06,2001-01-13,2001-02-18,PD,60.96
FRA,2001,FRA200101CL0018,2001-01-06,2001-01-13,2002-05-06,PD,462.56
FRA,2001,FRA200101CL0018,2001-01-06,2001-01-13,2002-09-22,PD,633.87
FRA,2001,FRA200101CL0018,2001-01-06,2001-01-13,2004-06-29,PD,513.12
FRA,2001,FRA200101CL0019,2001-01-06,2001-01-22,2001-08-22,PD,212.48
FRA,2001,FRA200101CL0019,2001-01-06,2001-01-22,2003-08-14,PD,1600.66
FRA,2001,FRA200101CL0019,2001-01-06,2001-01-22,2003-10-11,PD,1600.05
FRA,2001,FRA200101CL0019,2001-01-06,2001-01-22,2004-01-05,PD,1431.55
FRA,2001,FRA200101CL0020,2001-01-07,2001-01-12,2002-04-11,PD,1468.37
FRA,2001,FRA200101CL0020,2001-01-07,2001-01-12,2002-05-09,PD,2155.52
FRA,2001,FRA200101CL0020,2001-01-07,2001-01-12,2002-12-01,PD,2633.56
FRA,2001,FRA200101CL0020,2001-01-07,2001-01-12,2003-02-11,PD,2558.37
FRA,2001,FRA200101CL0020,2001-01-07,2001-01-12,2004-11-16,PD,2467.43
FRA,2001,FRA200101CL0021,2001-01-08,2001-01-09,2002-04-24,PD,622.89
FRA,2001,FRA200101CL0021,2001-01-08,2001-01-09,2003-06-20,PD,2260.16
FRA,2001,FRA200101CL0021,2001-01-08,2001-01-09,2007-10-09,PD,2020.95
FRA,2001,FRA200101CL0022,2001-01-08,2001-01-15,2001-07-29,PD,368.83
FRA,2001,FRA200101CL0022,2001-01-08,2001-01-15,2002-01-22,PD,827.49
FRA,2001,FRA200101CL0022,2001-01-08,2001-01-15,2002-07-19,PD,1083.37
FRA,2001,FRA200101CL0022,2001-01-08,2001-01-15,2006-10-21,PD,1093.55
FRA,2001,FRA200101CL0023,2001-01-08,2001-01-28,2003-03-14,PD,4477.76
FRA,2001,FRA200101CL0023,2001-01-08,2001-01-28,2006-09-06,PD,5050.29
FRA,2001,FRA200101CL0024,2001-01-08,2001-01-18,2001-09-08,PD,1480.67
FRA,2001,FRA200101CL0024,2001-01-08,2001-01-18,2001-09-17,PD,1026.24
FRA,2001,FRA200101CL0024,2001-01-08,2001-01-18,2003-04-15,PD,1327.53
FRA,2001,FRA200101CL0024,2001-01-08,2001-01-18,2007-06-03,PD,1842.87
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2001-04-26,PD,341.04
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2001-10-28,PD,623.6
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2002-02-14,PD,618.72
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2002-03-27,PD,2025.36
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2002-06-09,PD,888.49
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2002-08-28,PD,930.16
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2003-01-13,PD,1460.64
FRA,2001,FRA200101CL0025,2001-01-09,2001-01-19,2004-04-19,PD,1392.82
FRA,2001,FRA200101CL0026,2001-01-10,2001-03-08,2001-06-10,PD,259.11
FRA,2001,FRA200101CL0026,2001-01-10,2001-03-08,2003-05-12,PD,2388.67
FRA,2001,FRA200101CL0026,2001-01-10,2001-03-08,2003-09-07,PD,1947.98
FRA,2001,FRA200101CL0026,2001-01-10,2001-03-08,2009-05-25,PD,1350.53
FRA,2001,FRA200101CL0027,2001-01-10,2001-01-16,2001-04-28,PD,358.79
FRA,2001,FRA200101CL0027,2001-01-10,2001-01-16,2001-08-07,PD,734.14
FRA,2001,FRA200101CL0027,2001-01-10,2001-01-16,2002-03-28,PD,1011.28
FRA,2001,FRA200101CL0027,2001-01-10,2001-01-16,2002-07-14,PD,741.25
FRA,2001,FRA200101CL0027,2001-01-10,2001-01-16,2003-06-21,PD,682.61
FRA,2001,FRA200101CL0027,2001-01-10,2001-01-16,2004-06-25,PD,1111.16
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2001-06-20,PD,455.64
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2002-11-11,PD,2005.37
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2003-04-28,PD,1760.83
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2004-02-25,PD,1612.88
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2004-07-02,PD,1824.6
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2005-06-09,PD,2312.26
FRA,2001,FRA200101CL0028,2001-01-11,2001-04-03,2006-03-05,PD,1894.16
FRA,2001,FRA200101CL0029,2001-01-11,2001-01-22,2001-03-01,PD,64.96
FRA,2001,FRA200101CL0029,2001-01-11,2001-01-22,2001-05-02,PD,116.25
FRA,2001,FRA200101CL0029,2001-01-11,2001-01-22,2002-01-28,PD,642.5
FRA,2001,FRA200101CL0029,2001-01-11,2001-01-22,2003-06-17,PD,522.11
FRA,2001,FRA200101CL0029,2001-01-11,2001-01-22,2007-03-08,PD,1189.14
FRA,2001,FRA200101CL0030,2001-01-11,2001-01-17,2001-03-29,PD,403.35
FRA,2001,FRA200101CL0030,2001-01-11,2001-01-17,2003-11-20,PD,2005.35
FRA,2001,FRA200101CL0030,2001-01-11,2001-01-17,2003-11-21,PD,1750.07
FRA,2001,FRA200101CL0030,2001-01-11,2001-01-17,2006-02-26,PD,2746.66
FRA,2001,FRA200101CL0031,2001-01-11,2001-01-25,2002-03-29,PD,529.88
FRA,2001,FRA200101CL0031,2001-01-11,2001-01-25,2002-08-30,PD,328.4
FRA,2001,FRA200101CL0031,2001-01-11,2001-01-25,2007-01-07,PD,729.01
FRA,2001,FRA200101CL0032,2001-01-11,2001-02-28,2002-01-29,PD,1711.46
FRA,2001,FRA200101CL0032,2001-01-11,2001-02-28,2002-08-12,PD,3035.53
FRA,2001,FRA200101CL0032,2001-01-11,2001-02-28,2003-07-15,PD,4607.04
FRA,2001,FRA200101CL0032,2001-01-11,2001-02-28,2004-12-14,PD,2244.13
FRA,2001,FRA200101CL0032,2001-01-11,2001-02-28,2009-04-05,PD,4646.18
FRA,2001,FRA200101CL0033,2001-01-12,2001-01-24,2001-05-02,PD,765.51
FRA,2001,FRA200101CL0033,2001-01-12,2001-01-24,2002-04-13,PD,2688.23
FRA,2001,FRA200101CL0033,2001-01-12,2001-01-24,2004-03-03,PD,1622.4
FRA,2001,FRA200101CL0033,2001-01-12,2001-01-24,2008-02-18,PD,2876.39
FRA,2001,FRA200101CL0034,2001-01-12,2001-01-21,2001-08-24,PD,656.56
FRA,2001,FRA200101CL0034,2001-01-12,2001-01-21,2002-12-03,PD,1821.87
FRA,2001,FRA200101CL0034,2001-01-12,2001-01-21,2003-07-17,PD,1904.66
FRA,2001,FRA200101CL0034,2001-01-12,2001-01-21,2004-03-08,PD,1912.72
FRA,2001,FRA200101CL0034,2001-01-12,2001-01-21,2005-05-31,PD,2079.64
FRA,2001,FRA200101CL0035,2001-01-12,2001-01-25,2002-01-13,PD,186.17
FRA,2001,FRA200101CL0036,2001-01-12,2001-01-19,2001-02-05,PD,283.7
FRA,2001,FRA200101CL0036,2001-01-12,2001-01-19,2001-03-20,PD,750.44
FRA,2001,FRA200101CL0036,2001-01-12,2001-01-19,2001-08-05,PD,2351.26
FRA,2001,FRA200101CL0036,2001-01-12,2001-01-19,2007-11-09,PD,3812.35
FRA,2001,FRA200101CL0037,2001-01-13,2001-02-04,2001-06-09,PD,489.66
FRA,2001,FRA200101CL0037,2001-01-13,2001-02-04,2001-11-26,PD,1215.7
FRA,2001,FRA200101CL0037,2001-01-13,2001-02-04,2002-03-20,PD,3376.6
FRA,2001,FRA200101CL0037,2001-01-13,2001-02-04,2002-10-30,PD,2450.56
FRA,2001,FRA200101CL0037,2001-01-13,2001-02-04,2005-04-20,PD,3439.81
FRA,2001,FRA200101CL0038,2001-01-15,2001-02-13,2001-11-09,PD,157.33
FRA,2001,FRA200101CL0038,2001-01-15,2001-02-13,2001-11-26,PD,161.37
FRA,2001,FRA200101CL0038,2001-01-15,2001-02-13,2002-03-17,PD,211.59
FRA,2001,FRA200101CL0038,2001-01-15,2001-02-13,2004-01-27,PD,574.96
FRA,2001,FRA200101CL0038,2001-01-15,2001-02-13,2005-05-12,PD,440.78
FRA,2001,FRA200101CL0039,2001-01-15,2001-02-03,2001-05-01,PD,449.02
FRA,2001,FRA200101CL0039,2001-01-15,2001-02-03,2001-08-22,PD,790.89
FRA,2001,FRA200101CL0039,2001-01-15,2001-02-03,2002-05-06,PD,1486.18
FRA,2001,FRA200101CL0039,2001-01-15,2001-02-03,2004-04-13,PD,1929.34
FRA,2001,FRA200101CL0039,2001-01-15,2001-02-03,2005-08-27,PD,1867.89
FRA,2001,FRA200101CL0040,2001-01-16,2001-02-06,2001-12-07,PD,1690.96
FRA,2001,FRA200101CL0040,2001-01-16,2001-02-06,2002-05-25,PD,3195.39
FRA,2001,FRA200101CL0040,2001-01-16,2001-02-06,2002-06-16,PD,3782.54
FRA,2001,FRA200101CL0040,2001-01-16,2001-02-06,2003-06-11,PD,2272.62
FRA,2001,FRA200101CL0040,2001-01-16,2001-02-06,2003-07-06,PD,3390.17
FRA,2001,FRA200101CL0040,2001-01-16,2001-02-06,2006-07-14,PD,3894.06
FRA,2001,FRA200101CL0042,2001-01-17,2001-01-20,2002-10-18,PD,399.42
FRA,2001,FRA200101CL0042,2001-01-17,2001-01-20,2003-08-20,PD,1029.35
FRA,2001,FRA200101CL0042,2001-01-17,2001-01-20,2004-03-08,PD,490.36
FRA,2001,FRA200101CL0042,2001-01-17,2001-01-20,2006-03-10,PD,1013.08
FRA,2001,FRA200101CL0043,2001-01-17,2001-02-01,2001-10-19,PD,2030.14
FRA,2001,FRA200101CL0043,2001-01-17,2001-02-01,2002-04-27,PD,2387.44
FRA,2001,FRA200101CL0043,2001-01-17,2001-02-01,2002-11-09,PD,2941.4
FRA,2001,FRA200101CL0043,2001-01-17,2001-02-01,2003-01-23,PD,1927.05
FRA,2001,FRA200101CL0043,2001-01-17,2001-02-01,2007-04-30,PD,2890.51
FRA,2001,FRA200101CL0044,2001-01-17,2001-03-28,2006-09-08,PD,2750.93
FRA,2001,FRA200101CL0045,2001-01-17,2001-03-17,2002-06-12,PD,690.32
FRA,2001,FRA200101CL0045,2001-01-17,2001-03-17,2004-05-27,PD,658.27
FRA,2001,FRA200101CL0046,2001-01-19,2001-02-21,2005-04-05,PD,450.25
FRA,2001,FRA200101CL0046,2001-01-19,2001-02-21,2006-05-24,PD,935.42
FRA,2001,FRA200101CL0046,2001-01-19,2001-02-21,2007-05-20,PD,1404.36
FRA,2001,FRA200101CL0046,2001-01-19,2001-02-21,2007-11-10,PD,1352.34
FRA,2001,FRA200101CL0046,2001-01-19,2001-02-21,2009-03-12,PD,1235.85
FRA,2001,FRA200101CL0047,2001-01-19,2001-01-30,2002-05-16,PD,1106.49
FRA,2001,FRA200101CL0047,2001-01-19,2001-01-30,2004-04-16,PD,1452.16
FRA,2001,FRA200101CL0047,2001-01-19,2001-01-30,2005-01-22,PD,1527.15
FRA,2001,FRA200101CL0047,2001-01-19,2001-01-30,2009-11-03,PD,1920.1
FRA,2001,FRA200101CL0048,2001-01-19,2001-02-19,2002-01-04,PD,568.28
FRA,2001,FRA200101CL0048,2001-01-19,2001-02-19,2007-11-01,PD,1714.37
FRA,2001,FRA200101CL0049,2001-01-20,2001-01-28,2001-08-01,PD,959.14
FRA,2001,FRA200101CL0049,2001-01-20,2001-01-28,2001-09-04,PD,798.24
FRA,2001,FRA200101CL0049,2001-01-20,2001-01-28,2002-01-14,PD,1239.68
FRA,2001,FRA200101CL0049,2001-01-20,2001-01-28,2002-02-25,PD,1220.41
FRA,2001,FRA200101CL0049,2001-01-20,2001-01-28,2002-08-13,PD,2505.06
FRA,2001,FRA200101CL0049,2001-01-20,2001-01-28,2004-03-11,PD,2322.84
FRA,2001,FRA200101CL0050,2001-01-20,2001-01-30,2001-08-05,PD,2250.45
FRA,2001,FRA200101CL0050,2001-01-20,2001-01-30,2002-02-23,PD,4915.8
FRA,2001,FRA200101CL0050,2001-01-20,2001-01-30,2005-04-29,PD,5703.37
FRA,2001,FRA200101CL0051,2001-01-20,2001-02-02,2003-11-15,PD,3430.99
FRA,2001,FRA200101CL0051,2001-01-20,2001-02-02,2005-05-22,PD,2044.58
FRA,2001,FRA200101CL0052,2001-01-22,2001-01-25,2001-02-09,PD,70.21
FRA,2001,FRA200101CL0052,2001-01-22,2001-01-25,2003-07-12,PD,886.64
FRA,2001,FRA200101CL0052,2001-01-22,2001-01-25,2006-01-30,PD,602.31
FRA,2001,FRA200101CL0052,2001-01-22,2001-01-25,2010-07-10,PD,683.13
FRA,2001,FRA200101CL0053,2001-01-22,2001-02-08,2001-05-31,PD,235.03
FRA,2001,FRA200101CL0053,2001-01-22,2001-02-08,2001-07-20,PD,297.19
FRA,2001,FRA200101CL0053,2001-01-22,2001-02-08,2002-07-20,PD,956.09
FRA,2001,FRA200101CL0053,2001-01-22,2001-02-08,2002-08-02,PD,971.45
FRA,2001,FRA200101CL0053,2001-01-22,2001-02-08,2005-07-27,PD,1964.91
FRA,2001,FRA200101CL0054,2001-01-22,2001-02-10,2001-04-26,PD,516.87
FRA,2001,FRA200101CL0054,2001-01-22,2001-02-10,2001-08-04,PD,892.28
FRA,2001,FRA200101CL0054,2001-01-22,2001-02-10,2003-05-02,PD,2055.56
FRA,2001,FRA200101CL0054,2001-01-22,2001-02-10,2004-02-19,PD,2097.43
FRA,2001,FRA200101CL0055,2001-01-23,2001-02-28,2001-05-05,PD,77.11
FRA,2001,FRA200101CL0055,2001-01-23,2001-02-28,2003-03-01,PD,650.05
FRA,2001,FRA200101CL0055,2001-01-23,2001-02-28,2003-06-08,PD,741.67
FRA,2001,FRA200101CL0055,2001-01-23,2001-02-28,2006-04-27,PD,756.46
FRA,2001,FRA200101CL0056,2001-01-23,2001-01-28,2001-10-10,PD,551.15
FRA,2001,FRA200101CL0056,2001-01-23,2001-01-28,2002-05-09,PD,1438.98
FRA,2001,FRA200101CL0056,2001-01-23,2001-01-28,2002-08-12,PD,1583.79
FRA,2001,FRA200101CL0056,2001-01-23,2001-01-28,2002-10-23,PD,1204.52
FRA,2001,FRA200101CL0056,2001-01-23,2001-01-28,2006-04-19,PD,1277.34
FRA,2001,FRA200101CL0057,2001-01-24,2001-01-28,2002-08-15,PD,894.7
FRA,2001,FRA200101CL0057,2001-01-24,2001-01-28,2002-10-11,PD,932.97
FRA,2001,FRA200101CL0057,2001-01-24,2001-01-28,2002-10-28,PD,675.39
FRA,2001,FRA200101CL0057,2001-01-24,2001-01-28,2009-06-13,PD,1164.17
FRA,2001,FRA200101CL0058,2001-01-24,2001-02-01,2002-02-04,PD,353.5
FRA,2001,FRA200101CL0058,2001-01-24,2001-02-01,2002-02-10,PD,581.9
FRA,2001,FRA200101CL0058,2001-01-24,2001-02-01,2003-10-06,PD,873
FRA,2001,FRA200101CL0058,2001-01-24,2001-02-01,2005-12-28,PD,1035.9
FRA,2001,FRA200101CL0059,2001-01-25,2001-04-15,2001-12-21,PD,1232.15
FRA,2001,FRA200101CL0059,2001-01-25,2001-04-15,2002-08-17,PD,1905.4
FRA,2001,FRA200101CL0059,2001-01-25,2001-04-15,2003-12-07,PD,1957.71
FRA,2001,FRA200101CL0059,2001-01-25,2001-04-15,2005-02-25,PD,3102.37
FRA,2001,FRA200101CL0061,2001-01-25,2001-02-05,2001-11-02,PD,194.62
FRA,2001,FRA200101CL0061,2001-01-25,2001-02-05,2004-10-17,PD,665.07
FRA,2001,FRA200101CL0061,2001-01-25,2001-02-05,2005-03-29,PD,456.63
FRA,2001,FRA200101CL0061,2001-01-25,2001-02-05,2006-05-18,PD,809.8
FRA,2001,FRA200101CL0061,2001-01-25,2001-02-05,2006-07-24,PD,575.34
FRA,2001,FRA200101CL0062,2001-01-25,2001-03-28,2004-10-17,PD,1539.53
FRA,2001,FRA200101CL0062,2001-01-25,2001-03-28,2007-07-27,PD,1604.58
FRA,2001,FRA200101CL0063,2001-01-25,2001-01-29,2001-12-19,PD,1131.28
FRA,2001,FRA200101CL0063,2001-01-25,2001-01-29,2003-09-26,PD,1271.97
FRA,2001,FRA200101CL0063,2001-01-25,2001-01-29,2005-03-31,PD,1124.44
FRA,2001,FRA200101CL0064,2001-01-26,2001-02-25,2002-12-10,PD,6961.63
FRA,2001,FRA200101CL0064,2001-01-26,2001-02-25,2002-12-23,PD,5096.26
FRA,2001,FRA200101CL0064,2001-01-26,2001-02-25,2003-08-14,PD,4632.02
FRA,2001,FRA200101CL0064,2001-01-26,2001-02-25,2007-03-04,PD,7387.55
FRA,2001,FRA200101CL0065,2001-01-26,2001-02-01,2003-03-01,PD,3438.07
FRA,2001,FRA200101CL0065,2001-01-26,2001-02-01,2003-04-24,PD,1850.96
FRA,2001,FRA200101CL0065,2001-01-26,2001-02-01,2003-07-20,PD,2926.22
FRA,2001,FRA200101CL0065,2001-01-26,2001-02-01,2004-11-29,PD,2525.73
FRA,2001,FRA200101CL0066,2001-01-26,2001-01-30,2002-07-28,PD,1486.1
FRA,2001,FRA200101CL0066,2001-01-26,2001-01-30,2010-03-26,PD,1414.54
FRA,2001,FRA200101CL0067,2001-01-27,2001-03-06,2002-04-21,PD,1243.6
FRA,2001,FRA200101CL0067,2001-01-27,2001-03-06,2002-06-18,PD,2818.43
FRA,2001,FRA200101CL0067,2001-01-27,2001-03-06,2002-12-29,PD,2142.49
FRA,2001,FRA200101CL0067,2001-01-27,2001-03-06,2009-12-30,PD,3560.07
FRA,2001,FRA200101CL0068,2001-01-27,2001-02-28,2003-07-12,PD,1453.31
FRA,2001,FRA200101CL0068,2001-01-27,2001-02-28,2008-10-26,PD,1836.83
FRA,2001,FRA200101CL0069,2001-01-28,2001-01-30,2001-02-09,PD,103.77
FRA,2001,FRA200101CL0069,2001-01-28,2001-01-30,2001-07-22,PD,930.39
FRA,2001,FRA200101CL0069,2001-01-28,2001-01-30,2002-05-30,PD,2158.7
FRA,2001,FRA200101CL0069,2001-01-28,2001-01-30,2003-03-15,PD,1695.55
FRA,2001,FRA200101CL0069,2001-01-28,2001-01-30,2006-01-08,PD,2873.85
FRA,2001,FRA200101CL0070,2001-01-28,2001-02-09,2001-07-19,PD,495.92
FRA,2001,FRA200101CL0070,2001-01-28,2001-02-09,2002-08-17,PD,998.65
FRA,2001,FRA200101CL0070,2001-01-28,2001-02-09,2004-02-22,PD,1017.96
FRA,2001,FRA200101CL0071,2001-01-29,2001-02-06,2001-03-11,PD,186.27
FRA,2001,FRA200101CL0071,2001-01-29,2001-02-06,2004-05-31,PD,837.57
FRA,2001,FRA200101CL0071,2001-01-29,2001-02-06,2004-12-27,PD,1439.2
FRA,2001,FRA200101CL0071,2001-01-29,2001-02-06,2008-12-02,PD,1336.12
FRA,2001,FRA200101CL0072,2001-01-29,2001-03-02,2002-12-31,PD,310.09
FRA,2001,FRA200101CL0072,2001-01-29,2001-03-02,2003-02-06,PD,361.94
FRA,2001,FRA200101CL0072,2001-01-29,2001-03-02,2003-06-02,PD,417.03
FRA,2001,FRA200101CL0073,2001-01-29,2001-02-03,2001-03-27,PD,550.6
FRA,2001,FRA200101CL0073,2001-01-29,2001-02-03,2001-06-24,PD,1051.65
FRA,2001,FRA200101CL0073,2001-01-29,2001-02-03,2002-08-01,PD,1452.2
FRA,2001,FRA200101CL0073,2001-01-29,2001-02-03,2003-11-24,PD,1965.27
FRA,2001,FRA200101CL0073,2001-01-29,2001-02-03,2008-09-09,PD,2759.34
FRA,2001,FRA200101CL0074,2001-01-29,2001-02-05,2003-02-08,PD,1978.1
FRA,2001,FRA200101CL0074,2001-01-29,2001-02-05,2003-12-29,PD,1449.49
FRA,2001,FRA200101CL0074,2001-01-29,2001-02-05,2005-02-18,PD,2063.35
FRA,2001,FRA200101CL0075,2001-01-30,2001-02-08,2002-02-27,PD,2037.64
FRA,2001,FRA200101CL0075,2001-01-30,2001-02-08,2002-06-20,PD,2472.62
FRA,2001,FRA200101CL0075,2001-01-30,2001-02-08,2002-06-23,PD,2142.48
FRA,2001,FRA200101CL0075,2001-01-30,2001-02-08,2004-03-10,PD,3177.94
FRA,2001,FRA200101CL0075,2001-01-30,2001-02-08,2006-01-08,PD,2366.31
FRA,2001,FRA200101CL0076,2001-01-30,2001-02-15,2001-04-29,PD,297.58
FRA,2001,FRA200101CL0076,2001-01-30,2001-02-15,2001-10-30,PD,580.19
FRA,2001,FRA200101CL0076,2001-01-30,2001-02-15,2002-01-29,PD,396.13
FRA,2001,FRA200101CL0076,2001-01-30,2001-02-15,2003-05-15,PD,961.68
FRA,2001,FRA200101CL0076,2001-01-30,2001-02-15,2003-09-28,PD,701.3
FRA,2001,FRA200101CL0076,2001-01-30,2001-02-15,2007-12-06,PD,1067.29
FRA,2001,FRA200101CL0077,2001-01-31,2001-03-11,2003-01-04,PD,157.06
FRA,2001,FRA200101CL0077,2001-01-31,2001-03-11,2011-01-12,PD,328.36
FRA,2001,FRA200101CL0078,2001-01-31,2001-03-16,2004-01-17,PD,2016.16
FRA,2001,FRA200101CL0078,2001-01-31,2001-03-16,2005-12-01,PD,1915.39
FRA,2001,FRA200102CL0001,2001-02-01,2001-03-16,2003-08-14,PD,974.07
FRA,2001,FRA200102CL0001,2001-02-01,2001-03-16,2006-05-29,PD,1242.71
FRA,2001,FRA200102CL0002,2001-02-02,2001-03-26,2001-11-01,PD,1579.99
FRA,2001,FRA200102CL0002,2001-02-02,2001-03-26,2002-10-12,PD,2055.58
FRA,2001,FRA200102CL0002,2001-02-02,2001-03-26,2004-05-14,PD,2762.29
FRA,2001,FRA200102CL0002,2001-02-02,2001-03-26,2005-03-25,PD,3893.16
FRA,2001,FRA200102CL0002,2001-02-02,2001-03-26,2007-05-26,PD,3725.95
FRA,2001,FRA200102CL0003,2001-02-02,2001-02-03,2001-06-22,PD,53.61
FRA,2001,FRA200102CL0003,2001-02-02,2001-02-03,2002-10-01,PD,317.56
FRA,2001,FRA200102CL0003,2001-02-02,2001-02-03,2004-03-30,PD,234.32
