country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2002,SWE200209CL0001,2002-09-02,2002-09-06,2004-09-18,PD,525.14
SWE,2002,SWE200209CL0001,2002-09-02,2002-09-06,2006-01-14,PD,710.8
SWE,2002,SWE200209CL0002,2002-09-05,2002-09-15,2005-10-06,PD,810.29
SWE,2002,SWE200209CL0002,2002-09-05,2002-09-15,2006-11-21,PD,1698.58
SWE,2002,SWE200209CL0002,2002-09-05,2002-09-15,2006-12-27,PD,1677.29
SWE,2002,SWE200209CL0002,2002-09-05,2002-09-15,2008-01-19,PD,1613.47
SWE,2002,SWE200209CL0003,2002-09-08,2002-10-23,2003-05-04,PD,146.37
SWE,2002,SWE200209CL0003,2002-09-08,2002-10-23,2004-03-08,PD,297.87
SWE,2002,SWE200209CL0003,2002-09-08,2002-10-23,2004-03-12,PD,244.3
SWE,2002,SWE200209CL0003,2002-09-08,2002-10-23,2004-08-02,PD,217.06
SWE,2002,SWE200209CL0003,2002-09-08,2002-10-23,2008-02-07,PD,500.15
SWE,2002,SWE200209CL0004,2002-09-08,2002-10-06,2003-11-24,PD,1639.37
SWE,2002,SWE200209CL0004,2002-09-08,2002-10-06,2004-08-09,PD,1934.49
SWE,2002,SWE200209CL0004,2002-09-08,2002-10-06,2004-10-16,PD,1987.03
SWE,2002,SWE200209CL0004,2002-09-08,2002-10-06,2005-01-12,PD,1901.92
SWE,2002,SWE200209CL0004,2002-09-08,2002-10-06,2005-10-29,PD,1397.34
SWE,2002,SWE200209CL0004,2002-09-08,2002-10-06,2007-02-12,PD,2472.84
SWE,2002,SWE200209CL0005,2002-09-13,2002-09-29,2004-05-02,PD,931.62
SWE,2002,SWE200209CL0005,2002-09-13,2002-09-29,2009-10-13,PD,1013.36
SWE,2002,SWE200209CL0007,2002-09-20,2002-09-26,2004-09-26,PD,1218.67
SWE,2002,SWE200209CL0007,2002-09-20,2002-09-26,2004-12-18,PD,2131.93
SWE,2002,SWE200209CL0007,2002-09-20,2002-09-26,2005-02-09,PD,1347.09
SWE,2002,SWE200209CL0008,2002-09-20,2002-10-03,2003-04-27,PD,742.48
SWE,2002,SWE200209CL0008,2002-09-20,2002-10-03,2003-09-17,PD,820.68
SWE,2002,SWE200209CL0008,2002-09-20,2002-10-03,2004-05-02,PD,1961.02
SWE,2002,SWE200209CL0008,2002-09-20,2002-10-03,2010-10-27,PD,2709.87
SWE,2002,SWE200209CL0009,2002-09-20,2002-10-22,2003-05-18,PD,169.67
SWE,2002,SWE200209CL0009,2002-09-20,2002-10-22,2004-02-05,PD,320.9
SWE,2002,SWE200209CL0009,2002-09-20,2002-10-22,2005-11-07,PD,255.53
SWE,2002,SWE200209CL0010,2002-09-24,2002-10-10,2004-09-10,PD,106.8
SWE,2002,SWE200209CL0010,2002-09-24,2002-10-10,2005-04-03,PD,104.67
SWE,2002,SWE200209CL0011,2002-09-24,2002-09-29,2004-01-29,PD,537.82
SWE,2002,SWE200209CL0011,2002-09-24,2002-09-29,2005-03-28,PD,712.11
SWE,2002,SWE200209CL0011,2002-09-24,2002-09-29,2008-02-20,PD,1129.69
SWE,2002,SWE200209CL0012,2002-09-27,2002-10-11,2003-09-03,PD,2127.68
SWE,2002,SWE200209CL0012,2002-09-27,2002-10-11,2004-09-08,PD,2431.64
SWE,2002,SWE200209CL0012,2002-09-27,2002-10-11,2005-09-17,PD,3708.7
SWE,2002,SWE200209CL0012,2002-09-27,2002-10-11,2006-01-30,PD,2194.33
SWE,2002,SWE200209CL0012,2002-09-27,2002-10-11,2006-11-06,PD,1835.84
SWE,2002,SWE200209CL0012,2002-09-27,2002-10-11,2009-03-13,PD,3896.59
SWE,2002,SWE200209CL0013,2002-09-29,2002-10-02,2004-01-13,PD,1588.93
SWE,2002,SWE200209CL0013,2002-09-29,2002-10-02,2004-01-26,PD,1407.99
SWE,2002,SWE200209CL0013,2002-09-29,2002-10-02,2004-02-11,PD,2677.07
SWE,2002,SWE200209CL0013,2002-09-29,2002-10-02,2004-09-28,PD,1990.24
SWE,2002,SWE200209CL0013,2002-09-29,2002-10-02,2006-09-23,PD,2109.41
SWE,2002,SWE200210CL0001,2002-10-01,2002-10-19,2002-12-14,PD,354.87
SWE,2002,SWE200210CL0001,2002-10-01,2002-10-19,2004-08-16,PD,1515.78
SWE,2002,SWE200210CL0001,2002-10-01,2002-10-19,2005-01-29,PD,2453.13
SWE,2002,SWE200210CL0001,2002-10-01,2002-10-19,2005-09-20,PD,1353.28
SWE,2002,SWE200210CL0001,2002-10-01,2002-10-19,2007-07-19,PD,2153
SWE,2002,SWE200210CL0002,2002-10-07,2002-11-08,2003-10-05,PD,1872.32
SWE,2002,SWE200210CL0002,2002-10-07,2002-11-08,2006-07-07,PD,3095.55
SWE,2002,SWE200210CL0003,2002-10-12,2002-12-01,2004-12-14,PD,2586
SWE,2002,SWE200210CL0003,2002-10-12,2002-12-01,2004-12-25,PD,3117.48
SWE,2002,SWE200210CL0003,2002-10-12,2002-12-01,2005-06-13,PD,4691.06
SWE,2002,SWE200210CL0003,2002-10-12,2002-12-01,2012-05-28,PD,4574.41
SWE,2002,SWE200210CL0004,2002-10-12,2002-10-22,2004-05-18,PD,2387.08
SWE,2002,SWE200210CL0004,2002-10-12,2002-10-22,2004-11-24,PD,2644.54
SWE,2002,SWE200210CL0004,2002-10-12,2002-10-22,2011-12-03,PD,3320.85
SWE,2002,SWE200210CL0005,2002-10-14,2002-10-26,2007-09-20,PD,2825.78
SWE,2002,SWE200210CL0006,2002-10-16,2002-10-21,2002-11-18,PD,584.7
SWE,2002,SWE200210CL0006,2002-10-16,2002-10-21,2003-02-02,PD,1317.3
SWE,2002,SWE200210CL0006,2002-10-16,2002-10-21,2004-01-09,PD,3579.21
SWE,2002,SWE200210CL0006,2002-10-16,2002-10-21,2005-04-16,PD,3991.95
SWE,2002,SWE200210CL0006,2002-10-16,2002-10-21,2005-10-04,PD,4960.07
SWE,2002,SWE200210CL0007,2002-10-18,2002-10-24,2002-10-24,PD,23.21
SWE,2002,SWE200210CL0007,2002-10-18,2002-10-24,2002-12-16,PD,197.42
SWE,2002,SWE200210CL0007,2002-10-18,2002-10-24,2004-04-01,PD,515.38
SWE,2002,SWE200210CL0007,2002-10-18,2002-10-24,2005-04-26,PD,709.52
SWE,2002,SWE200210CL0007,2002-10-18,2002-10-24,2008-05-14,PD,828.68
SWE,2002,SWE200210CL0008,2002-10-20,2002-10-26,2002-11-13,PD,99.76
SWE,2002,SWE200210CL0008,2002-10-20,2002-10-26,2004-10-13,PD,2828.66
SWE,2002,SWE200210CL0008,2002-10-20,2002-10-26,2005-01-10,PD,1206.56
SWE,2002,SWE200210CL0008,2002-10-20,2002-10-26,2005-03-28,PD,2022.47
SWE,2002,SWE200210CL0008,2002-10-20,2002-10-26,2005-11-12,PD,2418.72
SWE,2002,SWE200210CL0008,2002-10-20,2002-10-26,2007-12-26,PD,1841.97
SWE,2002,SWE200211CL0001,2002-11-02,2002-11-05,2004-07-13,PD,908.99
SWE,2002,SWE200211CL0001,2002-11-02,2002-11-05,2007-05-22,PD,1315.9
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2003-03-31,PD,61.29
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2003-09-28,PD,118.31
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2004-02-07,PD,173.98
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2005-04-05,PD,292.65
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2005-12-02,PD,379.08
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2006-10-02,PD,367.18
SWE,2002,SWE200211CL0002,2002-11-06,2002-11-07,2008-02-16,PD,368.25
SWE,2002,SWE200211CL0003,2002-11-06,2002-11-24,2002-12-15,PD,101.84
SWE,2002,SWE200211CL0003,2002-11-06,2002-11-24,2003-05-23,PD,350.91
SWE,2002,SWE200211CL0003,2002-11-06,2002-11-24,2003-08-09,PD,315.04
SWE,2002,SWE200211CL0003,2002-11-06,2002-11-24,2003-08-24,PD,396.27
SWE,2002,SWE200211CL0003,2002-11-06,2002-11-24,2004-07-16,PD,1510.8
SWE,2002,SWE200211CL0003,2002-11-06,2002-11-24,2012-09-14,PD,1302.58
SWE,2002,SWE200211CL0004,2002-11-07,2002-11-13,2003-12-17,PD,1429.43
SWE,2002,SWE200211CL0004,2002-11-07,2002-11-13,2004-05-18,PD,2681.86
SWE,2002,SWE200211CL0004,2002-11-07,2002-11-13,2005-05-20,PD,2152.04
SWE,2002,SWE200211CL0004,2002-11-07,2002-11-13,2005-12-01,PD,3003.86
SWE,2002,SWE200211CL0005,2002-11-09,2002-11-10,2003-10-16,PD,335.56
SWE,2002,SWE200211CL0006,2002-11-11,2002-11-18,2004-09-16,PD,809.29
SWE,2002,SWE200211CL0006,2002-11-11,2002-11-18,2005-02-07,PD,723.2
SWE,2002,SWE200211CL0006,2002-11-11,2002-11-18,2005-04-15,PD,708.55
SWE,2002,SWE200211CL0006,2002-11-11,2002-11-18,2005-10-14,PD,759.53
SWE,2002,SWE200211CL0007,2002-11-13,2002-11-25,2002-12-06,PD,364.67
SWE,2002,SWE200211CL0007,2002-11-13,2002-11-25,2004-05-21,PD,3249.1
SWE,2002,SWE200211CL0007,2002-11-13,2002-11-25,2006-01-11,PD,5245.89
SWE,2002,SWE200211CL0007,2002-11-13,2002-11-25,2007-06-03,PD,4252.03
SWE,2002,SWE200211CL0008,2002-11-18,2002-12-20,2003-02-17,PD,58.4
SWE,2002,SWE200211CL0008,2002-11-18,2002-12-20,2003-04-23,PD,183.46
SWE,2002,SWE200211CL0008,2002-11-18,2002-12-20,2004-08-30,PD,228.29
SWE,2002,SWE200211CL0008,2002-11-18,2002-12-20,2004-09-29,PD,423.12
SWE,2002,SWE200211CL0008,2002-11-18,2002-12-20,2010-11-02,PD,351.82
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2002-12-16,PD,152.46
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2003-10-31,PD,640.7
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2004-11-27,PD,630.84
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2004-12-04,PD,1485.97
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2006-03-22,PD,1273.8
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2006-03-23,PD,2324.58
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2006-12-30,PD,1516.24
SWE,2002,SWE200211CL0009,2002-11-20,2002-12-06,2007-07-11,PD,947.96
SWE,2002,SWE200211CL0010,2002-11-21,2002-12-12,2004-01-12,PD,306.37
SWE,2002,SWE200211CL0010,2002-11-21,2002-12-12,2011-03-16,PD,711.14
SWE,2002,SWE200211CL0011,2002-11-24,2002-12-10,2004-03-07,PD,889.35
SWE,2002,SWE200211CL0011,2002-11-24,2002-12-10,2005-02-19,PD,1269.64
SWE,2002,SWE200211CL0011,2002-11-24,2002-12-10,2006-07-09,PD,1394.91
SWE,2002,SWE200211CL0012,2002-11-27,2002-12-08,2003-11-22,PD,2676.15
SWE,2002,SWE200211CL0012,2002-11-27,2002-12-08,2004-12-09,PD,6287.79
SWE,2002,SWE200211CL0012,2002-11-27,2002-12-08,2006-06-20,PD,3905.85
SWE,2002,SWE200211CL0012,2002-11-27,2002-12-08,2009-08-04,PD,5091.17
SWE,2002,SWE200212CL0001,2002-12-05,2002-12-12,2002-12-16,PD,26.37
SWE,2002,SWE200212CL0001,2002-12-05,2002-12-12,2006-03-10,PD,832.64
SWE,2002,SWE200212CL0001,2002-12-05,2002-12-12,2007-09-04,PD,575.34
SWE,2002,SWE200212CL0002,2002-12-05,2002-12-27,2010-02-17,PD,91.48
SWE,2002,SWE200212CL0002,2002-12-05,2002-12-27,2011-03-04,PD,142.81
SWE,2002,SWE200212CL0003,2002-12-09,2003-02-16,2003-03-16,PD,189
SWE,2002,SWE200212CL0003,2002-12-09,2003-02-16,2003-07-10,PD,585.53
SWE,2002,SWE200212CL0003,2002-12-09,2003-02-16,2003-12-15,PD,624.09
SWE,2002,SWE200212CL0003,2002-12-09,2003-02-16,2004-06-27,PD,998.76
SWE,2002,SWE200212CL0003,2002-12-09,2003-02-16,2007-12-30,PD,895.73
SWE,2002,SWE200212CL0004,2002-12-11,2002-12-24,2004-01-24,PD,520.38
SWE,2002,SWE200212CL0004,2002-12-11,2002-12-24,2004-07-28,PD,572.31
SWE,2002,SWE200212CL0004,2002-12-11,2002-12-24,2006-07-04,PD,616.3
SWE,2002,SWE200212CL0005,2002-12-12,2002-12-16,2005-02-20,PD,1654.09
SWE,2002,SWE200212CL0005,2002-12-12,2002-12-16,2010-04-29,PD,1969.15
SWE,2002,SWE200212CL0006,2002-12-14,2003-05-05,2004-04-08,PD,580.88
SWE,2002,SWE200212CL0006,2002-12-14,2003-05-05,2006-11-15,PD,569.2
SWE,2002,SWE200212CL0006,2002-12-14,2003-05-05,2007-11-21,PD,696.78
SWE,2002,SWE200212CL0007,2002-12-30,2003-01-08,2004-05-04,PD,4278.04
SWE,2002,SWE200212CL0007,2002-12-30,2003-01-08,2005-02-26,PD,4189.33
SWE,2002,SWE200212CL0007,2002-12-30,2003-01-08,2005-11-01,PD,1878.8
SWE,2002,SWE200212CL0007,2002-12-30,2003-01-08,2009-01-01,PD,7140.51
SWE,2002,SWE200212CL0008,2002-12-30,2003-01-19,2006-06-14,PD,605.87
SWE,2002,SWE200212CL0008,2002-12-30,2003-01-19,2006-07-26,PD,890.34
SWE,2002,SWE200212CL0008,2002-12-30,2003-01-19,2007-12-11,PD,551.49
SWE,2002,SWE200212CL0008,2002-12-30,2003-01-19,2011-05-05,PD,648.78
SWE,2003,SWE200301CL0001,2003-01-02,2003-01-14,2004-06-27,PD,606.4
SWE,2003,SWE200301CL0001,2003-01-02,2003-01-14,2005-02-14,PD,1070.61
SWE,2003,SWE200301CL0001,2003-01-02,2003-01-14,2005-03-07,PD,711.48
SWE,2003,SWE200301CL0001,2003-01-02,2003-01-14,2007-03-15,PD,798.9
SWE,2003,SWE200301CL0002,2003-01-10,2003-01-11,2003-04-21,PD,722.01
SWE,2003,SWE200301CL0002,2003-01-10,2003-01-11,2004-06-19,PD,2464.64
SWE,2003,SWE200301CL0002,2003-01-10,2003-01-11,2005-09-12,PD,3165.96
SWE,2003,SWE200301CL0002,2003-01-10,2003-01-11,2008-09-15,PD,3401.19
SWE,2003,SWE200301CL0003,2003-01-10,2003-01-26,2003-10-24,PD,581.71
SWE,2003,SWE200301CL0003,2003-01-10,2003-01-26,2004-01-31,PD,1024.95
SWE,2003,SWE200301CL0003,2003-01-10,2003-01-26,2004-04-08,PD,1351.49
SWE,2003,SWE200301CL0003,2003-01-10,2003-01-26,2005-01-30,PD,1933.81
SWE,2003,SWE200301CL0003,2003-01-10,2003-01-26,2005-08-18,PD,827.57
SWE,2003,SWE200301CL0003,2003-01-10,2003-01-26,2006-05-18,PD,1513
SWE,2003,SWE200301CL0004,2003-01-10,2003-02-05,2003-02-08,PD,779.25
SWE,2003,SWE200301CL0004,2003-01-10,2003-02-05,2003-05-05,PD,1815.26
SWE,2003,SWE200301CL0004,2003-01-10,2003-02-05,2005-07-31,PD,10985.85
SWE,2003,SWE200301CL0005,2003-01-11,2003-01-21,2003-09-11,PD,961.67
SWE,2003,SWE200301CL0005,2003-01-11,2003-01-21,2004-03-01,PD,1505.15
SWE,2003,SWE200301CL0005,2003-01-11,2003-01-21,2004-06-15,PD,1107.54
SWE,2003,SWE200301CL0005,2003-01-11,2003-01-21,2004-07-22,PD,1384.97
SWE,2003,SWE200301CL0005,2003-01-11,2003-01-21,2005-05-05,PD,2225.73
SWE,2003,SWE200301CL0005,2003-01-11,2003-01-21,2009-10-15,PD,2059.59
SWE,2003,SWE200301CL0006,2003-01-16,2003-01-19,2005-03-21,PD,1267.6
SWE,2003,SWE200301CL0006,2003-01-16,2003-01-19,2011-08-31,PD,1658.96
SWE,2003,SWE200301CL0007,2003-01-23,2003-02-02,2005-10-19,PD,2170.97
SWE,2003,SWE200301CL0007,2003-01-23,2003-02-02,2008-03-19,PD,1882.33
SWE,2003,SWE200301CL0008,2003-01-24,2003-02-22,2004-06-21,PD,1038.37
SWE,2003,SWE200301CL0008,2003-01-24,2003-02-22,2004-06-28,PD,1276.79
SWE,2003,SWE200301CL0008,2003-01-24,2003-02-22,2005-11-10,PD,1228.47
SWE,2003,SWE200301CL0008,2003-01-24,2003-02-22,2005-12-02,PD,2830.64
SWE,2003,SWE200301CL0008,2003-01-24,2003-02-22,2006-07-27,PD,1765.15
SWE,2003,SWE200301CL0008,2003-01-24,2003-02-22,2009-11-07,PD,2652.29
SWE,2003,SWE200301CL0009,2003-01-24,2003-02-02,2004-10-08,PD,3121.57
SWE,2003,SWE200301CL0009,2003-01-24,2003-02-02,2005-02-01,PD,2688.78
SWE,2003,SWE200301CL0009,2003-01-24,2003-02-02,2005-09-10,PD,4614.14
SWE,2003,SWE200301CL0009,2003-01-24,2003-02-02,2007-08-19,PD,4555.77
SWE,2003,SWE200301CL0010,2003-01-26,2003-01-31,2003-09-09,PD,442.98
SWE,2003,SWE200301CL0010,2003-01-26,2003-01-31,2006-02-18,PD,3455.76
SWE,2003,SWE200301CL0010,2003-01-26,2003-01-31,2008-07-18,PD,2065.04
SWE,2003,SWE200301CL0011,2003-01-26,2003-02-10,2003-02-17,PD,176.72
SWE,2003,SWE200301CL0011,2003-01-26,2003-02-10,2004-12-12,PD,2383.56
SWE,2003,SWE200301CL0011,2003-01-26,2003-02-10,2009-11-25,PD,3524.34
SWE,2003,SWE200301CL0013,2003-01-28,2003-02-04,2003-04-29,PD,746.5
SWE,2003,SWE200301CL0013,2003-01-28,2003-02-04,2003-12-05,PD,1262.54
SWE,2003,SWE200301CL0013,2003-01-28,2003-02-04,2008-07-16,PD,2744.67
SWE,2003,SWE200301CL0014,2003-01-28,2003-01-30,2004-11-16,PD,1112.01
SWE,2003,SWE200301CL0014,2003-01-28,2003-01-30,2005-01-24,PD,1079.63
SWE,2003,SWE200301CL0014,2003-01-28,2003-01-30,2005-09-25,PD,939.08
SWE,2003,SWE200301CL0014,2003-01-28,2003-01-30,2006-09-28,PD,1716.98
SWE,2003,SWE200301CL0014,2003-01-28,2003-01-30,2008-01-13,PD,1334.34
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2003-07-11,PD,259.13
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2003-09-07,PD,425.28
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2004-09-18,PD,1923.96
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2005-11-24,PD,1118.89
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2006-04-01,PD,3120.16
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2006-10-22,PD,1557.2
SWE,2003,SWE200302CL0001,2003-02-01,2003-02-03,2007-10-04,PD,2035.08
SWE,2003,SWE200302CL0002,2003-02-06,2003-03-10,2004-05-01,PD,1734.1
SWE,2003,SWE200302CL0002,2003-02-06,2003-03-10,2004-06-26,PD,1470.64
SWE,2003,SWE200302CL0002,2003-02-06,2003-03-10,2006-05-15,PD,2206.83
SWE,2003,SWE200302CL0002,2003-02-06,2003-03-10,2006-11-23,PD,2225.92
SWE,2003,SWE200302CL0002,2003-02-06,2003-03-10,2008-07-20,PD,3661.38
SWE,2003,SWE200302CL0003,2003-02-12,2003-02-16,2004-08-07,PD,2809.18
SWE,2003,SWE200302CL0003,2003-02-12,2003-02-16,2004-10-17,PD,3182.71
SWE,2003,SWE200302CL0003,2003-02-12,2003-02-16,2006-02-17,PD,2706.38
SWE,2003,SWE200302CL0004,2003-02-13,2003-03-22,2003-10-14,PD,793.11
SWE,2003,SWE200302CL0004,2003-02-13,2003-03-22,2004-08-18,PD,1327.63
SWE,2003,SWE200302CL0004,2003-02-13,2003-03-22,2009-02-19,PD,1898.87
SWE,2003,SWE200302CL0005,2003-02-14,2003-02-17,2005-09-14,PD,2619.67
SWE,2003,SWE200302CL0005,2003-02-14,2003-02-17,2006-03-24,PD,2236.71
SWE,2003,SWE200302CL0005,2003-02-14,2003-02-17,2009-07-15,PD,2564.17
SWE,2003,SWE200302CL0005,2003-02-14,2003-02-17,2010-09-09,PD,2041.13
SWE,2003,SWE200302CL0006,2003-02-17,2003-02-27,2005-08-22,PD,2960.18
SWE,2003,SWE200302CL0006,2003-02-17,2003-02-27,2005-08-26,PD,5160.62
SWE,2003,SWE200302CL0006,2003-02-17,2003-02-27,2008-09-23,PD,5622.52
SWE,2003,SWE200302CL0007,2003-02-17,2003-03-06,2004-01-18,PD,593.74
SWE,2003,SWE200302CL0007,2003-02-17,2003-03-06,2004-03-26,PD,800.76
SWE,2003,SWE200302CL0007,2003-02-17,2003-03-06,2004-06-04,PD,666.03
SWE,2003,SWE200302CL0007,2003-02-17,2003-03-06,2004-12-29,PD,768.33
SWE,2003,SWE200302CL0007,2003-02-17,2003-03-06,2008-04-29,PD,1302.52
SWE,2003,SWE200302CL0008,2003-02-19,2003-02-28,2004-10-02,PD,3775.61
SWE,2003,SWE200302CL0008,2003-02-19,2003-02-28,2005-12-06,PD,2799.77
SWE,2003,SWE200302CL0009,2003-02-21,2003-03-16,2004-07-13,PD,1231.06
SWE,2003,SWE200302CL0009,2003-02-21,2003-03-16,2008-10-11,PD,2075.74
SWE,2003,SWE200302CL0010,2003-02-25,2003-03-01,2005-07-18,PD,1775.79
SWE,2003,SWE200302CL0010,2003-02-25,2003-03-01,2006-08-10,PD,3473.4
SWE,2003,SWE200302CL0010,2003-02-25,2003-03-01,2006-10-01,PD,3431.13
SWE,2003,SWE200302CL0010,2003-02-25,2003-03-01,2008-08-13,PD,2982.24
SWE,2003,SWE200302CL0011,2003-02-28,2003-03-05,2004-05-13,PD,405.62
SWE,2003,SWE200302CL0011,2003-02-28,2003-03-05,2007-06-25,PD,882.92
SWE,2003,SWE200302CL0011,2003-02-28,2003-03-05,2008-05-12,PD,861.92
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2003-08-14,PD,2043.89
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2003-08-31,PD,1165.23
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2003-09-16,PD,1428.3
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2004-10-12,PD,3453.84
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2005-01-13,PD,4891.07
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2005-10-05,PD,3131.77
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2006-07-20,PD,4875.37
SWE,2003,SWE200302CL0012,2003-02-28,2003-03-08,2006-12-09,PD,4001.21
SWE,2003,SWE200303CL0001,2003-03-01,2003-03-31,2005-09-25,PD,985.8
SWE,2003,SWE200303CL0001,2003-03-01,2003-03-31,2008-05-02,PD,1319.96
SWE,2003,SWE200303CL0002,2003-03-05,2003-04-16,2004-07-28,PD,677.92
SWE,2003,SWE200303CL0002,2003-03-05,2003-04-16,2004-08-08,PD,687.29
SWE,2003,SWE200303CL0002,2003-03-05,2003-04-16,2004-10-17,PD,741.75
SWE,2003,SWE200303CL0002,2003-03-05,2003-04-16,2007-08-13,PD,820.44
SWE,2003,SWE200303CL0003,2003-03-05,2003-03-06,2003-05-16,PD,714.26
SWE,2003,SWE200303CL0003,2003-03-05,2003-03-06,2004-09-05,PD,2893.04
SWE,2003,SWE200303CL0003,2003-03-05,2003-03-06,2005-11-27,PD,3163.59
SWE,2003,SWE200303CL0003,2003-03-05,2003-03-06,2006-01-07,PD,2771.47
SWE,2003,SWE200303CL0003,2003-03-05,2003-03-06,2006-03-05,PD,3795.52
SWE,2003,SWE200303CL0003,2003-03-05,2003-03-06,2009-08-07,PD,3690.25
SWE,2003,SWE200303CL0004,2003-03-05,2003-03-19,2005-02-18,PD,90.3
SWE,2003,SWE200303CL0004,2003-03-05,2003-03-19,2009-03-14,PD,108.7
SWE,2003,SWE200303CL0005,2003-03-10,2003-03-21,2004-10-25,PD,396.91
SWE,2003,SWE200303CL0005,2003-03-10,2003-03-21,2004-11-11,PD,404.24
SWE,2003,SWE200303CL0005,2003-03-10,2003-03-21,2007-05-10,PD,583.48
SWE,2003,SWE200303CL0006,2003-03-10,2003-03-14,2004-02-19,PD,372.6
SWE,2003,SWE200303CL0006,2003-03-10,2003-03-14,2004-11-19,PD,782.75
SWE,2003,SWE200303CL0006,2003-03-10,2003-03-14,2006-01-22,PD,834.6
SWE,2003,SWE200303CL0006,2003-03-10,2003-03-14,2006-01-22,PD,668.46
SWE,2003,SWE200303CL0006,2003-03-10,2003-03-14,2007-05-20,PD,801.6
SWE,2003,SWE200303CL0007,2003-03-16,2003-08-29,2008-03-10,PD,1503.39
SWE,2003,SWE200303CL0007,2003-03-16,2003-08-29,2008-04-24,PD,2563.19
SWE,2003,SWE200303CL0007,2003-03-16,2003-08-29,2010-04-04,PD,2289.12
SWE,2003,SWE200303CL0008,2003-03-17,2003-04-27,2003-09-20,PD,1192.44
SWE,2003,SWE200303CL0008,2003-03-17,2003-04-27,2004-04-08,PD,1207.48
SWE,2003,SWE200303CL0008,2003-03-17,2003-04-27,2005-01-03,PD,4332.89
SWE,2003,SWE200303CL0008,2003-03-17,2003-04-27,2005-07-11,PD,2215.94
SWE,2003,SWE200303CL0008,2003-03-17,2003-04-27,2006-08-27,PD,3060.09
SWE,2003,SWE200303CL0009,2003-03-21,2003-04-09,2005-12-06,PD,3806
SWE,2003,SWE200303CL0009,2003-03-21,2003-04-09,2007-10-23,PD,6576.42
SWE,2003,SWE200303CL0010,2003-03-29,2003-04-01,2007-07-14,PD,1770.95
SWE,2003,SWE200303CL0011,2003-03-30,2003-04-07,2003-10-11,PD,1010.25
SWE,2003,SWE200303CL0011,2003-03-30,2003-04-07,2003-10-22,PD,627.81
SWE,2003,SWE200303CL0011,2003-03-30,2003-04-07,2004-12-16,PD,1288.09
SWE,2003,SWE200303CL0011,2003-03-30,2003-04-07,2005-05-21,PD,1584.84
SWE,2003,SWE200303CL0011,2003-03-30,2003-04-07,2006-01-22,PD,1617.7
SWE,2003,SWE200304CL0001,2003-04-01,2003-04-02,2003-04-11,PD,79.7
SWE,2003,SWE200304CL0001,2003-04-01,2003-04-02,2003-04-25,PD,216.82
SWE,2003,SWE200304CL0001,2003-04-01,2003-04-02,2004-03-20,PD,1899.96
SWE,2003,SWE200304CL0001,2003-04-01,2003-04-02,2004-05-20,PD,2019.99
SWE,2003,SWE200304CL0001,2003-04-01,2003-04-02,2005-09-10,PD,2012.18
SWE,2003,SWE200304CL0001,2003-04-01,2003-04-02,2010-07-03,PD,2692.81
SWE,2003,SWE200304CL0002,2003-04-04,2003-04-16,2003-12-01,PD,558.91
SWE,2003,SWE200304CL0002,2003-04-04,2003-04-16,2006-02-28,PD,1546.92
SWE,2003,SWE200304CL0002,2003-04-04,2003-04-16,2011-09-12,PD,1170.75
SWE,2003,SWE200304CL0003,2003-04-05,2003-04-24,2003-07-10,PD,286.07
SWE,2003,SWE200304CL0003,2003-04-05,2003-04-24,2003-10-10,PD,456.48
SWE,2003,SWE200304CL0003,2003-04-05,2003-04-24,2003-11-26,PD,1003.54
SWE,2003,SWE200304CL0003,2003-04-05,2003-04-24,2005-03-11,PD,2255.67
SWE,2003,SWE200304CL0003,2003-04-05,2003-04-24,2005-12-08,PD,1566.4
SWE,2003,SWE200304CL0004,2003-04-05,2003-04-07,2004-01-27,PD,759.07
SWE,2003,SWE200304CL0004,2003-04-05,2003-04-07,2004-06-22,PD,917.17
