country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2002,NLD200212CL0030,2002-12-16,2003-01-28,2004-08-23,PD,504.99
NLD,2002,NLD200212CL0030,2002-12-16,2003-01-28,2005-09-20,PD,638.82
NLD,2002,NLD200212CL0030,2002-12-16,2003-01-28,2006-02-25,PD,431.91
NLD,2002,NLD200212CL0031,2002-12-19,2003-01-05,2003-04-07,PD,265.42
NLD,2002,NLD200212CL0031,2002-12-19,2003-01-05,2004-02-27,PD,533.09
NLD,2002,NLD200212CL0031,2002-12-19,2003-01-05,2004-03-23,PD,554.92
NLD,2002,NLD200212CL0031,2002-12-19,2003-01-05,2004-10-05,PD,606.87
NLD,2002,NLD200212CL0031,2002-12-19,2003-01-05,2007-05-29,PD,771.21
NLD,2002,NLD200212CL0032,2002-12-19,2003-01-09,2003-01-17,PD,7.81
NLD,2002,NLD200212CL0032,2002-12-19,2003-01-09,2006-01-05,PD,138.35
NLD,2002,NLD200212CL0033,2002-12-19,2002-12-23,2004-03-23,PD,860.02
NLD,2002,NLD200212CL0033,2002-12-19,2002-12-23,2005-04-14,PD,1165.53
NLD,2002,NLD200212CL0033,2002-12-19,2002-12-23,2005-06-08,PD,1340.56
NLD,2002,NLD200212CL0033,2002-12-19,2002-12-23,2005-09-15,PD,1537.01
NLD,2002,NLD200212CL0034,2002-12-20,2003-01-06,2005-06-04,PD,1560.39
NLD,2002,NLD200212CL0034,2002-12-20,2003-01-06,2005-08-01,PD,1163.75
NLD,2002,NLD200212CL0034,2002-12-20,2003-01-06,2005-08-06,PD,914.74
NLD,2002,NLD200212CL0034,2002-12-20,2003-01-06,2006-04-17,PD,1014.5
NLD,2002,NLD200212CL0035,2002-12-20,2002-12-30,2004-01-01,PD,119.88
NLD,2002,NLD200212CL0035,2002-12-20,2002-12-30,2005-02-22,PD,154.07
NLD,2002,NLD200212CL0036,2002-12-22,2002-12-30,2003-05-14,PD,383.8
NLD,2002,NLD200212CL0036,2002-12-22,2002-12-30,2004-09-12,PD,675.45
NLD,2002,NLD200212CL0036,2002-12-22,2002-12-30,2005-11-25,PD,1295.28
NLD,2002,NLD200212CL0036,2002-12-22,2002-12-30,2006-02-04,PD,1961.85
NLD,2002,NLD200212CL0036,2002-12-22,2002-12-30,2007-01-07,PD,1163.7
NLD,2002,NLD200212CL0036,2002-12-22,2002-12-30,2011-12-10,PD,1261.1
NLD,2002,NLD200212CL0037,2002-12-23,2002-12-28,2003-02-01,PD,367.97
NLD,2002,NLD200212CL0037,2002-12-23,2002-12-28,2004-07-21,PD,1659.21
NLD,2002,NLD200212CL0037,2002-12-23,2002-12-28,2011-04-03,PD,2333.31
NLD,2002,NLD200212CL0038,2002-12-24,2003-01-03,2003-01-03,PD,44.53
NLD,2002,NLD200212CL0038,2002-12-24,2003-01-03,2003-12-07,PD,762.28
NLD,2002,NLD200212CL0038,2002-12-24,2003-01-03,2004-10-02,PD,858.19
NLD,2002,NLD200212CL0038,2002-12-24,2003-01-03,2006-05-30,PD,1101.02
NLD,2002,NLD200212CL0039,2002-12-24,2003-01-17,2004-07-03,PD,1626.53
NLD,2002,NLD200212CL0039,2002-12-24,2003-01-17,2006-03-08,PD,954.34
NLD,2002,NLD200212CL0039,2002-12-24,2003-01-17,2006-05-01,PD,788.08
NLD,2002,NLD200212CL0039,2002-12-24,2003-01-17,2011-04-14,PD,1597.82
NLD,2002,NLD200212CL0040,2002-12-25,2003-02-02,2004-07-06,PD,1561.01
NLD,2002,NLD200212CL0040,2002-12-25,2003-02-02,2006-07-01,PD,2076.24
NLD,2002,NLD200212CL0041,2002-12-25,2003-01-01,2003-01-11,PD,9.82
NLD,2002,NLD200212CL0041,2002-12-25,2003-01-01,2004-06-04,PD,54.34
NLD,2002,NLD200212CL0041,2002-12-25,2003-01-01,2006-08-26,PD,122.36
NLD,2002,NLD200212CL0042,2002-12-25,2002-12-26,2003-05-06,PD,736.69
NLD,2002,NLD200212CL0042,2002-12-25,2002-12-26,2005-04-17,PD,1740.11
NLD,2002,NLD200212CL0042,2002-12-25,2002-12-26,2006-05-04,PD,2975.39
NLD,2002,NLD200212CL0043,2002-12-26,2002-12-31,2003-03-17,PD,754.13
NLD,2002,NLD200212CL0043,2002-12-26,2002-12-31,2005-07-29,PD,2860.24
NLD,2002,NLD200212CL0043,2002-12-26,2002-12-31,2008-07-02,PD,3015.94
NLD,2002,NLD200212CL0044,2002-12-26,2002-12-31,2003-11-15,PD,1391.74
NLD,2002,NLD200212CL0044,2002-12-26,2002-12-31,2005-01-16,PD,1066.07
NLD,2002,NLD200212CL0044,2002-12-26,2002-12-31,2011-08-13,PD,1563.22
NLD,2002,NLD200212CL0045,2002-12-26,2003-01-09,2003-01-31,PD,94.34
NLD,2002,NLD200212CL0045,2002-12-26,2003-01-09,2004-04-10,PD,438.85
NLD,2002,NLD200212CL0045,2002-12-26,2003-01-09,2004-10-21,PD,381.83
NLD,2002,NLD200212CL0045,2002-12-26,2003-01-09,2006-05-23,PD,830.17
NLD,2002,NLD200212CL0046,2002-12-29,2003-02-12,2003-09-14,PD,4050.53
NLD,2002,NLD200212CL0046,2002-12-29,2003-02-12,2005-01-14,PD,5304.43
NLD,2002,NLD200212CL0046,2002-12-29,2003-02-12,2009-05-12,PD,8097.01
NLD,2002,NLD200212CL0047,2002-12-30,2003-01-23,2004-04-05,PD,330.29
NLD,2002,NLD200212CL0047,2002-12-30,2003-01-23,2006-11-22,PD,564.32
NLD,2002,NLD200212CL0048,2002-12-30,2003-01-05,2003-02-20,PD,24.02
NLD,2002,NLD200212CL0048,2002-12-30,2003-01-05,2003-06-29,PD,117.29
NLD,2002,NLD200212CL0048,2002-12-30,2003-01-05,2005-03-06,PD,279.83
NLD,2002,NLD200212CL0049,2002-12-31,2003-01-18,2004-01-31,PD,215.86
NLD,2002,NLD200212CL0049,2002-12-31,2003-01-18,2007-06-30,PD,668.33
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2003-02-10,PD,33.27
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2003-09-16,PD,201.31
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2003-09-21,PD,186.3
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2004-08-03,PD,217.15
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2006-05-15,PD,440.19
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2006-05-29,PD,293.81
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2006-07-11,PD,303.43
NLD,2002,NLD200301CL0001,2003-01-01,2003-01-14,2008-09-26,PD,364.73
NLD,2003,NLD200301CL0002,2003-01-02,2003-01-16,2003-01-26,PD,76.87
NLD,2003,NLD200301CL0002,2003-01-02,2003-01-16,2003-05-31,PD,253.76
NLD,2003,NLD200301CL0002,2003-01-02,2003-01-16,2004-06-01,PD,607.34
NLD,2003,NLD200301CL0002,2003-01-02,2003-01-16,2004-10-24,PD,1057.02
NLD,2003,NLD200301CL0002,2003-01-02,2003-01-16,2006-09-26,PD,1030.16
NLD,2003,NLD200301CL0003,2003-01-03,2003-01-10,2004-12-25,PD,2145.34
NLD,2003,NLD200301CL0003,2003-01-03,2003-01-10,2007-03-19,PD,3723.42
NLD,2003,NLD200301CL0003,2003-01-03,2003-01-10,2007-06-02,PD,2613.66
NLD,2003,NLD200301CL0004,2003-01-04,2003-01-19,2007-07-04,PD,394.61
NLD,2003,NLD200301CL0005,2003-01-05,2003-01-10,2006-03-04,PD,3042.05
NLD,2003,NLD200301CL0006,2003-01-07,2003-02-18,2006-07-15,PD,3400.67
NLD,2003,NLD200301CL0006,2003-01-07,2003-02-18,2008-07-06,PD,4712.03
NLD,2003,NLD200301CL0006,2003-01-07,2003-02-18,2009-04-08,PD,5325.75
NLD,2003,NLD200301CL0007,2003-01-07,2003-01-13,2003-06-27,PD,389.44
NLD,2003,NLD200301CL0007,2003-01-07,2003-01-13,2006-05-18,PD,2099.68
NLD,2003,NLD200301CL0007,2003-01-07,2003-01-13,2007-10-17,PD,1756.69
NLD,2003,NLD200301CL0008,2003-01-11,2003-01-15,2003-09-23,PD,440.06
NLD,2003,NLD200301CL0008,2003-01-11,2003-01-15,2004-03-06,PD,572.61
NLD,2003,NLD200301CL0008,2003-01-11,2003-01-15,2004-04-04,PD,606.44
NLD,2003,NLD200301CL0008,2003-01-11,2003-01-15,2004-05-10,PD,549.22
NLD,2003,NLD200301CL0008,2003-01-11,2003-01-15,2005-05-28,PD,1059.19
NLD,2003,NLD200301CL0008,2003-01-11,2003-01-15,2010-12-29,PD,1266.91
NLD,2003,NLD200301CL0009,2003-01-11,2003-01-21,2003-02-06,PD,211.8
NLD,2003,NLD200301CL0009,2003-01-11,2003-01-21,2007-05-07,PD,1195.09
NLD,2003,NLD200301CL0009,2003-01-11,2003-01-21,2011-04-04,PD,1311.45
NLD,2003,NLD200301CL0010,2003-01-12,2003-02-01,2007-07-18,PD,2854.62
NLD,2003,NLD200301CL0010,2003-01-12,2003-02-01,2009-09-10,PD,2566.99
NLD,2003,NLD200301CL0011,2003-01-13,2003-02-09,2004-03-23,PD,3293.37
NLD,2003,NLD200301CL0011,2003-01-13,2003-02-09,2004-12-31,PD,2621.19
NLD,2003,NLD200301CL0011,2003-01-13,2003-02-09,2006-05-05,PD,4034.21
NLD,2003,NLD200301CL0012,2003-01-15,2003-01-16,2003-02-07,PD,32.67
NLD,2003,NLD200301CL0012,2003-01-15,2003-01-16,2003-04-27,PD,81.58
NLD,2003,NLD200301CL0012,2003-01-15,2003-01-16,2003-05-26,PD,102.71
NLD,2003,NLD200301CL0012,2003-01-15,2003-01-16,2004-12-12,PD,229.89
NLD,2003,NLD200301CL0012,2003-01-15,2003-01-16,2011-04-05,PD,316.19
NLD,2003,NLD200301CL0013,2003-01-16,2003-01-18,2005-10-21,PD,2676.81
NLD,2003,NLD200301CL0013,2003-01-16,2003-01-18,2008-08-22,PD,2385.94
NLD,2003,NLD200301CL0014,2003-01-17,2003-02-07,2004-02-26,PD,195.98
NLD,2003,NLD200301CL0014,2003-01-17,2003-02-07,2004-04-29,PD,185.94
NLD,2003,NLD200301CL0014,2003-01-17,2003-02-07,2004-07-07,PD,322.73
NLD,2003,NLD200301CL0014,2003-01-17,2003-02-07,2004-08-21,PD,202.07
NLD,2003,NLD200301CL0014,2003-01-17,2003-02-07,2009-03-23,PD,331
NLD,2003,NLD200301CL0015,2003-01-18,2003-02-01,2003-02-15,PD,466.42
NLD,2003,NLD200301CL0015,2003-01-18,2003-02-01,2005-07-06,PD,3829
NLD,2003,NLD200301CL0015,2003-01-18,2003-02-01,2007-08-01,PD,3279.04
NLD,2003,NLD200301CL0015,2003-01-18,2003-02-01,2007-12-07,PD,4095.85
NLD,2003,NLD200301CL0016,2003-01-18,2003-01-22,2003-01-31,PD,34.91
NLD,2003,NLD200301CL0016,2003-01-18,2003-01-22,2007-01-08,PD,1429.55
NLD,2003,NLD200301CL0017,2003-01-19,2003-02-08,2004-09-21,PD,1261.84
NLD,2003,NLD200301CL0017,2003-01-19,2003-02-08,2011-06-05,PD,1246.62
NLD,2003,NLD200301CL0018,2003-01-20,2003-03-11,2003-09-23,PD,234.65
NLD,2003,NLD200301CL0018,2003-01-20,2003-03-11,2003-10-03,PD,793.94
NLD,2003,NLD200301CL0018,2003-01-20,2003-03-11,2004-07-29,PD,908.99
NLD,2003,NLD200301CL0018,2003-01-20,2003-03-11,2006-09-24,PD,1229.78
NLD,2003,NLD200301CL0018,2003-01-20,2003-03-11,2006-10-01,PD,750.69
NLD,2003,NLD200301CL0019,2003-01-21,2003-01-31,2005-07-13,PD,702.28
NLD,2003,NLD200301CL0019,2003-01-21,2003-01-31,2007-05-03,PD,642.15
NLD,2003,NLD200301CL0021,2003-01-21,2003-02-06,2005-05-04,PD,2681.18
NLD,2003,NLD200301CL0021,2003-01-21,2003-02-06,2005-09-23,PD,4854
NLD,2003,NLD200301CL0021,2003-01-21,2003-02-06,2007-01-11,PD,2280.09
NLD,2003,NLD200301CL0022,2003-01-22,2003-02-13,2004-03-14,PD,6661.91
NLD,2003,NLD200301CL0022,2003-01-22,2003-02-13,2004-11-04,PD,3970.23
NLD,2003,NLD200301CL0022,2003-01-22,2003-02-13,2005-01-02,PD,5932.43
NLD,2003,NLD200301CL0022,2003-01-22,2003-02-13,2005-01-12,PD,4772.68
NLD,2003,NLD200301CL0022,2003-01-22,2003-02-13,2005-08-31,PD,5135.63
NLD,2003,NLD200301CL0023,2003-01-22,2003-02-01,2006-02-23,PD,1705.79
NLD,2003,NLD200301CL0023,2003-01-22,2003-02-01,2006-06-26,PD,1904.03
NLD,2003,NLD200301CL0023,2003-01-22,2003-02-01,2007-07-22,PD,3530.73
NLD,2003,NLD200301CL0023,2003-01-22,2003-02-01,2007-12-25,PD,3412.88
NLD,2003,NLD200301CL0024,2003-01-22,2003-01-30,2004-03-15,PD,592.09
NLD,2003,NLD200301CL0024,2003-01-22,2003-01-30,2004-11-14,PD,651.18
NLD,2003,NLD200301CL0024,2003-01-22,2003-01-30,2005-03-16,PD,953.16
NLD,2003,NLD200301CL0024,2003-01-22,2003-01-30,2007-04-30,PD,897.73
NLD,2003,NLD200301CL0025,2003-01-24,2003-01-30,2003-05-21,PD,109.22
NLD,2003,NLD200301CL0025,2003-01-24,2003-01-30,2004-09-23,PD,304.12
NLD,2003,NLD200301CL0025,2003-01-24,2003-01-30,2005-09-14,PD,687.3
NLD,2003,NLD200301CL0025,2003-01-24,2003-01-30,2005-11-25,PD,555.02
NLD,2003,NLD200301CL0025,2003-01-24,2003-01-30,2007-08-13,PD,727.47
NLD,2003,NLD200301CL0026,2003-01-26,2003-02-02,2005-12-23,PD,449.09
NLD,2003,NLD200301CL0026,2003-01-26,2003-02-02,2007-10-19,PD,489.4
NLD,2003,NLD200301CL0027,2003-01-28,2003-01-31,2003-03-23,PD,5.59
NLD,2003,NLD200301CL0027,2003-01-28,2003-01-31,2003-10-07,PD,23.22
NLD,2003,NLD200301CL0027,2003-01-28,2003-01-31,2004-12-04,PD,54.79
NLD,2003,NLD200301CL0027,2003-01-28,2003-01-31,2005-01-16,PD,66.28
NLD,2003,NLD200301CL0027,2003-01-28,2003-01-31,2006-11-17,PD,76.96
NLD,2003,NLD200301CL0028,2003-01-28,2003-02-02,2003-07-20,PD,33.71
NLD,2003,NLD200301CL0028,2003-01-28,2003-02-02,2005-06-27,PD,217.07
NLD,2003,NLD200301CL0029,2003-01-31,2003-02-11,2003-03-31,PD,21.78
NLD,2003,NLD200301CL0029,2003-01-31,2003-02-11,2004-06-04,PD,52.48
NLD,2003,NLD200301CL0029,2003-01-31,2003-02-11,2006-07-14,PD,156.86
NLD,2003,NLD200301CL0029,2003-01-31,2003-02-11,2011-11-18,PD,106.56
NLD,2003,NLD200302CL0001,2003-02-02,2003-02-06,2005-08-03,PD,2229.52
NLD,2003,NLD200302CL0001,2003-02-02,2003-02-06,2006-06-08,PD,969.87
NLD,2003,NLD200302CL0001,2003-02-02,2003-02-06,2007-09-02,PD,2082.9
NLD,2003,NLD200302CL0002,2003-02-02,2003-02-19,2004-08-25,PD,773.56
NLD,2003,NLD200302CL0003,2003-02-03,2003-02-07,2004-01-30,PD,638.92
NLD,2003,NLD200302CL0003,2003-02-03,2003-02-07,2008-03-27,PD,2107.5
NLD,2003,NLD200302CL0005,2003-02-04,2003-02-13,2004-02-28,PD,1175.62
NLD,2003,NLD200302CL0005,2003-02-04,2003-02-13,2005-10-11,PD,1521.79
NLD,2003,NLD200302CL0005,2003-02-04,2003-02-13,2005-11-05,PD,1917.46
NLD,2003,NLD200302CL0005,2003-02-04,2003-02-13,2005-11-08,PD,2916.65
NLD,2003,NLD200302CL0006,2003-02-06,2003-02-19,2003-05-09,PD,462.37
NLD,2003,NLD200302CL0006,2003-02-06,2003-02-19,2003-07-21,PD,597.46
NLD,2003,NLD200302CL0006,2003-02-06,2003-02-19,2004-05-22,PD,1219.73
NLD,2003,NLD200302CL0006,2003-02-06,2003-02-19,2004-11-15,PD,1861.33
NLD,2003,NLD200302CL0006,2003-02-06,2003-02-19,2005-01-24,PD,2106.77
NLD,2003,NLD200302CL0007,2003-02-07,2003-02-13,2003-08-11,PD,141.03
NLD,2003,NLD200302CL0007,2003-02-07,2003-02-13,2005-02-02,PD,480.84
NLD,2003,NLD200302CL0007,2003-02-07,2003-02-13,2006-08-27,PD,467.89
NLD,2003,NLD200302CL0008,2003-02-08,2003-03-07,2003-11-01,PD,143.36
NLD,2003,NLD200302CL0008,2003-02-08,2003-03-07,2010-06-11,PD,396.36
NLD,2003,NLD200302CL0009,2003-02-08,2003-02-22,2004-10-12,PD,3302.33
NLD,2003,NLD200302CL0009,2003-02-08,2003-02-22,2005-02-17,PD,6562.54
NLD,2003,NLD200302CL0009,2003-02-08,2003-02-22,2005-08-10,PD,5067.25
NLD,2003,NLD200302CL0010,2003-02-12,2003-03-05,2005-05-21,PD,1859.78
NLD,2003,NLD200302CL0010,2003-02-12,2003-03-05,2006-04-20,PD,1542.52
NLD,2003,NLD200302CL0010,2003-02-12,2003-03-05,2009-03-29,PD,2177.71
NLD,2003,NLD200302CL0010,2003-02-12,2003-03-05,2013-01-07,PD,1981.19
NLD,2003,NLD200302CL0011,2003-02-13,2003-03-02,2005-07-01,PD,1021.54
NLD,2003,NLD200302CL0011,2003-02-13,2003-03-02,2006-02-05,PD,1248.74
NLD,2003,NLD200302CL0011,2003-02-13,2003-03-02,2007-03-08,PD,2318.8
NLD,2003,NLD200302CL0011,2003-02-13,2003-03-02,2011-04-13,PD,1382.62
NLD,2003,NLD200302CL0012,2003-02-14,2003-02-22,2004-08-02,PD,964.45
NLD,2003,NLD200302CL0012,2003-02-14,2003-02-22,2005-04-05,PD,1220.95
NLD,2003,NLD200302CL0012,2003-02-14,2003-02-22,2005-04-30,PD,935.15
NLD,2003,NLD200302CL0012,2003-02-14,2003-02-22,2005-07-12,PD,886.11
NLD,2003,NLD200302CL0012,2003-02-14,2003-02-22,2005-08-08,PD,806.05
NLD,2003,NLD200302CL0012,2003-02-14,2003-02-22,2006-06-05,PD,1046.31
NLD,2003,NLD200302CL0013,2003-02-15,2003-02-17,2004-12-23,PD,1297.63
NLD,2003,NLD200302CL0013,2003-02-15,2003-02-17,2005-04-16,PD,1083.86
NLD,2003,NLD200302CL0013,2003-02-15,2003-02-17,2005-11-04,PD,809.71
NLD,2003,NLD200302CL0013,2003-02-15,2003-02-17,2006-03-04,PD,1672.21
NLD,2003,NLD200302CL0013,2003-02-15,2003-02-17,2006-07-30,PD,2024.51
NLD,2003,NLD200302CL0013,2003-02-15,2003-02-17,2007-05-31,PD,1239.91
NLD,2003,NLD200302CL0014,2003-02-16,2003-03-13,2006-09-13,PD,605.4
NLD,2003,NLD200302CL0014,2003-02-16,2003-03-13,2008-09-18,PD,426.66
NLD,2003,NLD200302CL0015,2003-02-16,2003-04-20,2005-05-07,PD,1073.68
NLD,2003,NLD200302CL0015,2003-02-16,2003-04-20,2007-07-13,PD,765.88
NLD,2003,NLD200302CL0016,2003-02-16,2003-02-19,2003-10-14,PD,199.27
NLD,2003,NLD200302CL0016,2003-02-16,2003-02-19,2005-02-03,PD,642.28
NLD,2003,NLD200302CL0016,2003-02-16,2003-02-19,2006-09-02,PD,610.49
NLD,2003,NLD200302CL0017,2003-02-16,2003-05-10,2003-08-14,PD,290.24
NLD,2003,NLD200302CL0017,2003-02-16,2003-05-10,2004-10-27,PD,1878.05
NLD,2003,NLD200302CL0017,2003-02-16,2003-05-10,2005-06-02,PD,2291.09
NLD,2003,NLD200302CL0017,2003-02-16,2003-05-10,2005-08-04,PD,1316.39
NLD,2003,NLD200302CL0017,2003-02-16,2003-05-10,2010-07-13,PD,1682.82
NLD,2003,NLD200302CL0018,2003-02-17,2003-02-26,2003-04-26,PD,201.17
NLD,2003,NLD200302CL0018,2003-02-17,2003-02-26,2004-01-03,PD,405.96
NLD,2003,NLD200302CL0018,2003-02-17,2003-02-26,2005-06-10,PD,914
NLD,2003,NLD200302CL0018,2003-02-17,2003-02-26,2005-07-06,PD,438.1
NLD,2003,NLD200302CL0018,2003-02-17,2003-02-26,2008-10-02,PD,698.23
NLD,2003,NLD200302CL0019,2003-02-19,2003-02-27,2003-09-13,PD,1088.85
NLD,2003,NLD200302CL0019,2003-02-19,2003-02-27,2004-01-21,PD,922.06
NLD,2003,NLD200302CL0019,2003-02-19,2003-02-27,2004-02-22,PD,1771.8
NLD,2003,NLD200302CL0019,2003-02-19,2003-02-27,2004-08-18,PD,2978.3
NLD,2003,NLD200302CL0019,2003-02-19,2003-02-27,2006-04-04,PD,3090.17
NLD,2003,NLD200302CL0019,2003-02-19,2003-02-27,2006-12-10,PD,3302.87
NLD,2003,NLD200302CL0020,2003-02-20,2003-03-30,2006-01-07,PD,1277.79
NLD,2003,NLD200302CL0020,2003-02-20,2003-03-30,2007-03-22,PD,1486.48
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2003-10-15,PD,32.67
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2003-12-03,PD,33.97
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2004-04-20,PD,16.78
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2005-11-10,PD,60.59
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2005-12-12,PD,61.36
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2006-04-29,PD,59.95
NLD,2003,NLD200302CL0021,2003-02-20,2003-04-01,2007-08-22,PD,69.37
NLD,2003,NLD200302CL0022,2003-02-20,2003-02-26,2004-03-14,PD,1487.17
NLD,2003,NLD200302CL0022,2003-02-20,2003-02-26,2004-05-11,PD,1719.29
NLD,2003,NLD200302CL0022,2003-02-20,2003-02-26,2004-07-25,PD,1624.24
NLD,2003,NLD200302CL0022,2003-02-20,2003-02-26,2007-04-14,PD,2546.18
NLD,2003,NLD200302CL0023,2003-02-21,2003-02-24,2005-12-13,PD,759.8
NLD,2003,NLD200302CL0023,2003-02-21,2003-02-24,2006-07-05,PD,360.14
NLD,2003,NLD200302CL0023,2003-02-21,2003-02-24,2007-11-15,PD,855.76
NLD,2003,NLD200302CL0023,2003-02-21,2003-02-24,2008-08-17,PD,823.08
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2004-02-28,PD,733.56
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2004-05-02,PD,881.99
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2004-05-04,PD,1590.59
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2004-12-02,PD,926.98
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2005-10-12,PD,1251.04
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2006-06-01,PD,1324.13
NLD,2003,NLD200302CL0024,2003-02-22,2003-03-02,2008-03-16,PD,1567.1
NLD,2003,NLD200302CL0025,2003-02-26,2003-03-16,2005-02-15,PD,244.52
NLD,2003,NLD200302CL0025,2003-02-26,2003-03-16,2005-06-02,PD,492.15
NLD,2003,NLD200302CL0025,2003-02-26,2003-03-16,2006-04-13,PD,409.85
NLD,2003,NLD200302CL0025,2003-02-26,2003-03-16,2010-04-10,PD,423.31
NLD,2003,NLD200302CL0026,2003-02-27,2003-03-05,2005-11-27,PD,1384.51
NLD,2003,NLD200302CL0026,2003-02-27,2003-03-05,2007-04-23,PD,1659.75
NLD,2003,NLD200302CL0027,2003-02-27,2003-03-11,2005-10-29,PD,550.75
NLD,2003,NLD200302CL0027,2003-02-27,2003-03-11,2006-04-08,PD,407.86
NLD,2003,NLD200302CL0027,2003-02-27,2003-03-11,2007-06-16,PD,479.65
NLD,2003,NLD200302CL0027,2003-02-27,2003-03-11,2012-06-11,PD,401.6
NLD,2003,NLD200302CL0028,2003-02-28,2003-03-05,2005-01-27,PD,1650.87
NLD,2003,NLD200302CL0028,2003-02-28,2003-03-05,2006-02-19,PD,2381.47
NLD,2003,NLD200302CL0028,2003-02-28,2003-03-05,2007-01-16,PD,1625.18
NLD,2003,NLD200303CL0001,2003-03-01,2003-03-28,2003-09-14,PD,141.71
NLD,2003,NLD200303CL0001,2003-03-01,2003-03-28,2003-10-24,PD,216.72
NLD,2003,NLD200303CL0001,2003-03-01,2003-03-28,2007-03-03,PD,791.62
NLD,2003,NLD200303CL0002,2003-03-02,2003-03-15,2004-03-14,PD,451.44
NLD,2003,NLD200303CL0002,2003-03-02,2003-03-15,2004-06-04,PD,576.89
NLD,2003,NLD200303CL0002,2003-03-02,2003-03-15,2006-06-03,PD,1411.72
NLD,2003,NLD200303CL0002,2003-03-02,2003-03-15,2007-10-20,PD,969.67
NLD,2003,NLD200303CL0003,2003-03-02,2003-03-08,2004-11-10,PD,3656.65
NLD,2003,NLD200303CL0003,2003-03-02,2003-03-08,2005-03-09,PD,2635.57
NLD,2003,NLD200303CL0003,2003-03-02,2003-03-08,2005-06-30,PD,3478.76
NLD,2003,NLD200303CL0003,2003-03-02,2003-03-08,2007-11-14,PD,4338.51
NLD,2003,NLD200303CL0004,2003-03-03,2003-03-07,2003-04-09,PD,391.83
NLD,2003,NLD200303CL0004,2003-03-03,2003-03-07,2004-09-25,PD,1609.76
NLD,2003,NLD200303CL0004,2003-03-03,2003-03-07,2005-03-17,PD,2189.33
NLD,2003,NLD200303CL0004,2003-03-03,2003-03-07,2008-04-17,PD,2240.21
NLD,2003,NLD200303CL0005,2003-03-03,2003-04-19,2003-08-06,PD,446.05
NLD,2003,NLD200303CL0005,2003-03-03,2003-04-19,2004-09-14,PD,2282.91
NLD,2003,NLD200303CL0005,2003-03-03,2003-04-19,2005-01-01,PD,3287.88
NLD,2003,NLD200303CL0005,2003-03-03,2003-04-19,2005-07-12,PD,2377.27
NLD,2003,NLD200303CL0005,2003-03-03,2003-04-19,2005-10-15,PD,3658.16
NLD,2003,NLD200303CL0005,2003-03-03,2003-04-19,2008-06-11,PD,2402.58
NLD,2003,NLD200303CL0006,2003-03-04,2003-03-05,2005-06-11,PD,1951.74
NLD,2003,NLD200303CL0006,2003-03-04,2003-03-05,2007-06-15,PD,2037.15
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2004-07-22,PD,60.83
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2004-09-13,PD,82.67
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2004-09-29,PD,57.59
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2005-08-24,PD,109.87
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2006-07-20,PD,92.07
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2006-08-04,PD,87.48
NLD,2003,NLD200303CL0007,2003-03-04,2003-03-05,2008-07-25,PD,83.79
NLD,2003,NLD200303CL0008,2003-03-05,2003-03-09,2005-07-03,PD,882.6
NLD,2003,NLD200303CL0008,2003-03-05,2003-03-09,2005-10-27,PD,1507.17
NLD,2003,NLD200303CL0008,2003-03-05,2003-03-09,2009-01-26,PD,1476.14
NLD,2003,NLD200303CL0009,2003-03-06,2003-04-23,2005-02-20,PD,1495.29
NLD,2003,NLD200303CL0009,2003-03-06,2003-04-23,2005-06-29,PD,1460.85
NLD,2003,NLD200303CL0009,2003-03-06,2003-04-23,2010-09-23,PD,1912.59
NLD,2003,NLD200303CL0010,2003-03-08,2003-04-23,2006-11-20,PD,227.53
NLD,2003,NLD200303CL0010,2003-03-08,2003-04-23,2007-10-03,PD,352.22
NLD,2003,NLD200303CL0011,2003-03-09,2003-04-24,2005-04-02,PD,175.23
NLD,2003,NLD200303CL0011,2003-03-09,2003-04-24,2006-05-14,PD,173.43
