country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2004,IRL200402CL0009,2004-02-22,2004-03-04,2008-03-31,PD,5099.71
IRL,2004,IRL200403CL0001,2004-03-02,2004-03-24,2004-08-03,PD,607.66
IRL,2004,IRL200403CL0001,2004-03-02,2004-03-24,2005-02-05,PD,1102.49
IRL,2004,IRL200403CL0001,2004-03-02,2004-03-24,2006-06-29,PD,1639.26
IRL,2004,IRL200403CL0001,2004-03-02,2004-03-24,2006-09-23,PD,3045.76
IRL,2004,IRL200403CL0001,2004-03-02,2004-03-24,2006-10-12,PD,1796.02
IRL,2004,IRL200403CL0001,2004-03-02,2004-03-24,2007-02-04,PD,2478.63
IRL,2004,IRL200403CL0002,2004-03-04,2004-03-18,2004-06-10,PD,733.88
IRL,2004,IRL200403CL0002,2004-03-04,2004-03-18,2004-10-21,PD,1670.75
IRL,2004,IRL200403CL0002,2004-03-04,2004-03-18,2008-01-08,PD,3723.09
IRL,2004,IRL200403CL0003,2004-03-05,2004-05-18,2004-11-05,PD,478.26
IRL,2004,IRL200403CL0003,2004-03-05,2004-05-18,2005-08-10,PD,1237.53
IRL,2004,IRL200403CL0003,2004-03-05,2004-05-18,2006-11-23,PD,1422.71
IRL,2004,IRL200403CL0003,2004-03-05,2004-05-18,2007-10-22,PD,1668.32
IRL,2004,IRL200403CL0003,2004-03-05,2004-05-18,2012-03-02,PD,1614.34
IRL,2004,IRL200403CL0004,2004-03-08,2004-03-11,2005-09-18,PD,1613.32
IRL,2004,IRL200403CL0004,2004-03-08,2004-03-11,2006-01-20,PD,1903.24
IRL,2004,IRL200403CL0004,2004-03-08,2004-03-11,2006-03-26,PD,1109.64
IRL,2004,IRL200403CL0004,2004-03-08,2004-03-11,2007-09-18,PD,1920.69
IRL,2004,IRL200403CL0005,2004-03-10,2004-03-12,2006-08-02,PD,1573.66
IRL,2004,IRL200403CL0005,2004-03-10,2004-03-12,2008-03-14,PD,2950.94
IRL,2004,IRL200403CL0005,2004-03-10,2004-03-12,2008-04-09,PD,2829.7
IRL,2004,IRL200403CL0006,2004-03-13,2004-03-24,2005-06-21,PD,868.27
IRL,2004,IRL200403CL0006,2004-03-13,2004-03-24,2005-07-31,PD,943.17
IRL,2004,IRL200403CL0006,2004-03-13,2004-03-24,2005-11-18,PD,1444.07
IRL,2004,IRL200403CL0006,2004-03-13,2004-03-24,2006-02-15,PD,708.51
IRL,2004,IRL200403CL0006,2004-03-13,2004-03-24,2012-11-20,PD,1842.74
IRL,2004,IRL200403CL0007,2004-03-13,2004-03-20,2012-09-28,PD,1782.08
IRL,2004,IRL200403CL0008,2004-03-15,2004-03-19,2005-03-31,PD,2124.67
IRL,2004,IRL200403CL0008,2004-03-15,2004-03-19,2007-06-19,PD,7616.01
IRL,2004,IRL200403CL0009,2004-03-26,2004-03-31,2005-01-15,PD,451.4
IRL,2004,IRL200403CL0009,2004-03-26,2004-03-31,2006-06-18,PD,1097.16
IRL,2004,IRL200403CL0009,2004-03-26,2004-03-31,2007-12-16,PD,873.49
IRL,2004,IRL200403CL0009,2004-03-26,2004-03-31,2009-07-26,PD,1264.42
IRL,2004,IRL200403CL0010,2004-03-26,2004-04-11,2005-05-22,PD,1322.8
IRL,2004,IRL200403CL0010,2004-03-26,2004-04-11,2005-08-01,PD,1963.03
IRL,2004,IRL200403CL0010,2004-03-26,2004-04-11,2007-03-13,PD,2729.07
IRL,2004,IRL200403CL0010,2004-03-26,2004-04-11,2007-11-02,PD,2390.35
IRL,2004,IRL200403CL0010,2004-03-26,2004-04-11,2011-01-21,PD,3521.98
IRL,2004,IRL200403CL0011,2004-03-26,2004-04-05,2006-04-19,PD,3660.82
IRL,2004,IRL200403CL0011,2004-03-26,2004-04-05,2009-05-20,PD,2835.64
IRL,2004,IRL200403CL0012,2004-03-31,2004-04-01,2004-11-12,PD,1525.23
IRL,2004,IRL200403CL0012,2004-03-31,2004-04-01,2005-12-02,PD,2024.43
IRL,2004,IRL200403CL0012,2004-03-31,2004-04-01,2006-12-25,PD,7937.08
IRL,2004,IRL200403CL0012,2004-03-31,2004-04-01,2008-08-25,PD,3728.01
IRL,2004,IRL200404CL0001,2004-04-01,2004-07-07,2004-12-20,PD,328.69
IRL,2004,IRL200404CL0001,2004-04-01,2004-07-07,2005-07-22,PD,704.66
IRL,2004,IRL200404CL0001,2004-04-01,2004-07-07,2005-08-11,PD,1305.37
IRL,2004,IRL200404CL0001,2004-04-01,2004-07-07,2005-08-29,PD,1784.95
IRL,2004,IRL200404CL0001,2004-04-01,2004-07-07,2007-08-04,PD,1484.42
IRL,2004,IRL200404CL0002,2004-04-03,2004-04-19,2004-08-15,PD,380.28
IRL,2004,IRL200404CL0002,2004-04-03,2004-04-19,2006-09-30,PD,2123.18
IRL,2004,IRL200404CL0002,2004-04-03,2004-04-19,2009-11-27,PD,1597.54
IRL,2004,IRL200404CL0003,2004-04-13,2004-05-08,2005-01-03,PD,1809.29
IRL,2004,IRL200404CL0003,2004-04-13,2004-05-08,2005-08-27,PD,3384.78
IRL,2004,IRL200404CL0003,2004-04-13,2004-05-08,2005-10-28,PD,4305.94
IRL,2004,IRL200404CL0003,2004-04-13,2004-05-08,2005-12-08,PD,3758.21
IRL,2004,IRL200404CL0003,2004-04-13,2004-05-08,2007-03-25,PD,4351.11
IRL,2004,IRL200404CL0004,2004-04-17,2004-10-11,2005-02-18,PD,2519.65
IRL,2004,IRL200404CL0004,2004-04-17,2004-10-11,2009-01-03,PD,2926.67
IRL,2004,IRL200404CL0005,2004-04-18,2004-04-21,2004-09-06,PD,113.26
IRL,2004,IRL200404CL0005,2004-04-18,2004-04-21,2004-11-20,PD,290.96
IRL,2004,IRL200404CL0005,2004-04-18,2004-04-21,2006-06-11,PD,1136.41
IRL,2004,IRL200404CL0005,2004-04-18,2004-04-21,2006-07-16,PD,947.27
IRL,2004,IRL200404CL0005,2004-04-18,2004-04-21,2007-02-22,PD,1436.29
IRL,2004,IRL200404CL0005,2004-04-18,2004-04-21,2010-01-13,PD,915.94
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2004-10-04,PD,201.28
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2004-10-10,PD,225.8
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2004-12-05,PD,238.4
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2006-03-07,PD,1020.77
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2006-07-25,PD,915.29
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2008-03-01,PD,519.18
IRL,2004,IRL200404CL0006,2004-04-19,2004-04-20,2009-07-23,PD,954.45
IRL,2004,IRL200404CL0007,2004-04-21,2004-05-13,2005-09-22,PD,355.55
IRL,2004,IRL200404CL0007,2004-04-21,2004-05-13,2007-03-04,PD,580.72
IRL,2004,IRL200404CL0007,2004-04-21,2004-05-13,2007-08-19,PD,865.12
IRL,2004,IRL200404CL0007,2004-04-21,2004-05-13,2009-06-14,PD,695.91
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2004-11-09,PD,745.65
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2005-01-11,PD,729.54
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2005-05-28,PD,883.98
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2005-06-29,PD,1158.62
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2006-01-04,PD,1316.77
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2006-03-12,PD,820.06
IRL,2004,IRL200404CL0008,2004-04-21,2004-04-26,2009-12-14,PD,1382.84
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2004-07-12,PD,1032.56
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2004-07-29,PD,746.1
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2005-11-06,PD,1805.32
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2005-11-29,PD,3135.99
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2006-06-17,PD,2517.43
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2007-02-07,PD,3373.86
IRL,2004,IRL200404CL0009,2004-04-23,2004-05-01,2012-03-13,PD,2772.8
IRL,2004,IRL200404CL0010,2004-04-25,2004-04-29,2007-02-18,PD,876.47
IRL,2004,IRL200404CL0010,2004-04-25,2004-04-29,2008-09-24,PD,954.83
IRL,2004,IRL200404CL0011,2004-04-25,2005-01-18,2006-05-23,PD,2394.57
IRL,2004,IRL200404CL0011,2004-04-25,2005-01-18,2006-08-25,PD,2460.25
IRL,2004,IRL200404CL0011,2004-04-25,2005-01-18,2007-01-03,PD,2348.62
IRL,2004,IRL200404CL0011,2004-04-25,2005-01-18,2007-07-18,PD,2562.25
IRL,2004,IRL200404CL0011,2004-04-25,2005-01-18,2009-07-07,PD,2765.2
IRL,2004,IRL200404CL0012,2004-04-27,2004-05-03,2008-02-08,PD,3347.43
IRL,2004,IRL200405CL0001,2004-05-01,2004-05-14,2005-08-11,PD,136.12
IRL,2004,IRL200405CL0001,2004-05-01,2004-05-14,2005-11-10,PD,102.73
IRL,2004,IRL200405CL0001,2004-05-01,2004-05-14,2007-03-31,PD,155.82
IRL,2004,IRL200405CL0001,2004-05-01,2004-05-14,2008-06-08,PD,182.61
IRL,2004,IRL200405CL0002,2004-05-03,2004-05-16,2004-08-24,PD,324.51
IRL,2004,IRL200405CL0002,2004-05-03,2004-05-16,2006-11-06,PD,3249.94
IRL,2004,IRL200405CL0002,2004-05-03,2004-05-16,2009-11-05,PD,2543.19
IRL,2004,IRL200405CL0003,2004-05-03,2004-05-18,2005-06-13,PD,621.07
IRL,2004,IRL200405CL0003,2004-05-03,2004-05-18,2006-04-06,PD,1300.35
IRL,2004,IRL200405CL0003,2004-05-03,2004-05-18,2007-02-26,PD,2865
IRL,2004,IRL200405CL0003,2004-05-03,2004-05-18,2009-04-07,PD,1569.3
IRL,2004,IRL200405CL0004,2004-05-04,2004-05-09,2005-08-29,PD,1620.8
IRL,2004,IRL200405CL0004,2004-05-04,2004-05-09,2009-01-25,PD,3636.98
IRL,2004,IRL200405CL0005,2004-05-08,2004-06-18,2005-03-28,PD,99.72
IRL,2004,IRL200405CL0005,2004-05-08,2004-06-18,2007-02-19,PD,261.88
IRL,2004,IRL200405CL0005,2004-05-08,2004-06-18,2007-08-07,PD,174.04
IRL,2004,IRL200405CL0007,2004-05-26,2004-06-11,2005-03-26,PD,2401.7
IRL,2004,IRL200405CL0007,2004-05-26,2004-06-11,2005-05-21,PD,2371.99
IRL,2004,IRL200405CL0007,2004-05-26,2004-06-11,2006-05-25,PD,5166.55
IRL,2004,IRL200405CL0007,2004-05-26,2004-06-11,2006-05-27,PD,4375.73
IRL,2004,IRL200405CL0007,2004-05-26,2004-06-11,2006-08-12,PD,2602.27
IRL,2004,IRL200405CL0007,2004-05-26,2004-06-11,2008-02-23,PD,4937.35
IRL,2004,IRL200405CL0008,2004-05-29,2004-06-04,2005-03-10,PD,818.33
IRL,2004,IRL200405CL0008,2004-05-29,2004-06-04,2005-06-07,PD,1272.27
IRL,2004,IRL200405CL0008,2004-05-29,2004-06-04,2008-02-15,PD,3968.98
IRL,2004,IRL200405CL0008,2004-05-29,2004-06-04,2010-12-06,PD,2689.2
IRL,2004,IRL200406CL0002,2004-06-08,2004-06-27,2006-11-28,PD,1412.39
IRL,2004,IRL200406CL0002,2004-06-08,2004-06-27,2007-04-12,PD,1403.36
IRL,2004,IRL200406CL0002,2004-06-08,2004-06-27,2008-06-29,PD,1630.84
IRL,2004,IRL200406CL0003,2004-06-09,2004-06-11,2006-08-13,PD,1121.4
IRL,2004,IRL200406CL0003,2004-06-09,2004-06-11,2010-10-03,PD,1352.88
IRL,2004,IRL200406CL0004,2004-06-10,2004-06-15,2005-09-29,PD,191.59
IRL,2004,IRL200406CL0004,2004-06-10,2004-06-15,2008-02-04,PD,303.37
IRL,2004,IRL200406CL0005,2004-06-13,2004-06-16,2006-05-05,PD,2725.1
IRL,2004,IRL200406CL0005,2004-06-13,2004-06-16,2010-09-03,PD,2288.96
IRL,2004,IRL200406CL0006,2004-06-14,2004-06-25,2004-10-30,PD,398.83
IRL,2004,IRL200406CL0006,2004-06-14,2004-06-25,2005-10-30,PD,809.81
IRL,2004,IRL200406CL0006,2004-06-14,2004-06-25,2006-03-12,PD,1143.64
IRL,2004,IRL200406CL0006,2004-06-14,2004-06-25,2008-05-04,PD,849.48
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2006-06-08,PD,1280.29
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2006-07-19,PD,1166.78
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2007-01-29,PD,1083.03
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2007-05-09,PD,1796.19
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2008-01-20,PD,1089.02
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2008-08-12,PD,1065.92
IRL,2004,IRL200406CL0007,2004-06-17,2004-06-30,2011-02-17,PD,1732.99
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2005-06-12,PD,1568.55
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2007-01-17,PD,3178.73
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2007-02-14,PD,2485.49
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2007-03-17,PD,4138.98
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2007-06-10,PD,3086.79
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2007-11-12,PD,1613.76
IRL,2004,IRL200406CL0008,2004-06-22,2004-08-08,2008-11-21,PD,2905.54
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2005-04-30,PD,805.76
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2005-10-16,PD,1061.63
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2006-08-12,PD,1142.05
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2006-08-30,PD,1693.43
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2006-10-06,PD,965.33
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2006-10-06,PD,1450.65
IRL,2004,IRL200406CL0009,2004-06-23,2004-06-27,2008-10-05,PD,1307.82
IRL,2004,IRL200406CL0010,2004-06-25,2004-07-20,2005-09-04,PD,481.15
IRL,2004,IRL200406CL0010,2004-06-25,2004-07-20,2009-07-09,PD,923.92
IRL,2004,IRL200406CL0011,2004-06-28,2004-07-10,2005-10-13,PD,3273.21
IRL,2004,IRL200406CL0011,2004-06-28,2004-07-10,2006-06-14,PD,4150.29
IRL,2004,IRL200406CL0011,2004-06-28,2004-07-10,2008-03-27,PD,4889.44
IRL,2004,IRL200406CL0011,2004-06-28,2004-07-10,2008-10-01,PD,4936.92
IRL,2004,IRL200406CL0012,2004-06-30,2004-10-24,2005-08-19,PD,678.34
IRL,2004,IRL200406CL0012,2004-06-30,2004-10-24,2006-01-22,PD,572.27
IRL,2004,IRL200406CL0012,2004-06-30,2004-10-24,2008-02-19,PD,817.72
IRL,2004,IRL200407CL0001,2004-07-01,2004-07-21,2005-12-15,PD,1751.68
IRL,2004,IRL200407CL0001,2004-07-01,2004-07-21,2006-03-30,PD,3255.62
IRL,2004,IRL200407CL0001,2004-07-01,2004-07-21,2006-08-24,PD,1875.05
IRL,2004,IRL200407CL0001,2004-07-01,2004-07-21,2011-07-14,PD,3269.38
IRL,2004,IRL200407CL0002,2004-07-02,2004-07-19,2010-03-08,PD,1082.78
IRL,2004,IRL200407CL0003,2004-07-09,2005-10-19,2010-04-04,PD,2234.82
IRL,2004,IRL200407CL0004,2004-07-20,2004-08-04,2005-07-02,PD,136.35
IRL,2004,IRL200407CL0004,2004-07-20,2004-08-04,2005-10-03,PD,133.33
IRL,2004,IRL200407CL0004,2004-07-20,2004-08-04,2007-08-02,PD,322.21
IRL,2004,IRL200407CL0004,2004-07-20,2004-08-04,2009-07-11,PD,366.57
IRL,2004,IRL200407CL0005,2004-07-27,2004-09-05,2007-04-05,PD,2140.48
IRL,2004,IRL200407CL0005,2004-07-27,2004-09-05,2007-07-24,PD,2352.88
IRL,2004,IRL200407CL0005,2004-07-27,2004-09-05,2007-11-20,PD,1378.57
IRL,2004,IRL200407CL0005,2004-07-27,2004-09-05,2010-09-07,PD,2498.9
IRL,2004,IRL200407CL0006,2004-07-27,2004-07-28,2004-09-18,PD,241.75
IRL,2004,IRL200407CL0006,2004-07-27,2004-07-28,2010-04-15,PD,1232.47
IRL,2004,IRL200407CL0007,2004-07-28,2004-08-08,2006-05-02,PD,1941.97
IRL,2004,IRL200407CL0007,2004-07-28,2004-08-08,2007-06-17,PD,1772.63
IRL,2004,IRL200408CL0001,2004-08-05,2004-08-11,2005-12-12,PD,2196.97
IRL,2004,IRL200408CL0001,2004-08-05,2004-08-11,2007-08-15,PD,2103.98
IRL,2004,IRL200408CL0001,2004-08-05,2004-08-11,2012-02-26,PD,2530.81
IRL,2004,IRL200408CL0002,2004-08-06,2004-08-13,2005-02-21,PD,2062.4
IRL,2004,IRL200408CL0002,2004-08-06,2004-08-13,2005-05-06,PD,1275.83
IRL,2004,IRL200408CL0002,2004-08-06,2004-08-13,2006-06-23,PD,2313.27
IRL,2004,IRL200408CL0002,2004-08-06,2004-08-13,2006-10-03,PD,2633.36
IRL,2004,IRL200408CL0003,2004-08-08,2004-08-10,2005-09-21,PD,1036.79
IRL,2004,IRL200408CL0003,2004-08-08,2004-08-10,2005-10-20,PD,617.8
IRL,2004,IRL200408CL0003,2004-08-08,2004-08-10,2006-04-19,PD,1189.62
IRL,2004,IRL200408CL0003,2004-08-08,2004-08-10,2007-08-07,PD,1232.69
IRL,2004,IRL200408CL0003,2004-08-08,2004-08-10,2008-01-31,PD,1796.74
IRL,2004,IRL200408CL0003,2004-08-08,2004-08-10,2009-05-05,PD,1504.47
IRL,2004,IRL200408CL0004,2004-08-14,2004-10-25,2007-08-14,PD,2828.04
IRL,2004,IRL200408CL0004,2004-08-14,2004-10-25,2008-07-06,PD,3544.53
IRL,2004,IRL200408CL0005,2004-08-15,2004-08-28,2008-11-05,PD,1993.66
IRL,2004,IRL200408CL0005,2004-08-15,2004-08-28,2009-01-16,PD,3671.9
IRL,2004,IRL200408CL0005,2004-08-15,2004-08-28,2010-01-03,PD,3497.02
IRL,2004,IRL200408CL0006,2004-08-19,2004-09-04,2004-11-08,PD,963.77
IRL,2004,IRL200408CL0006,2004-08-19,2004-09-04,2006-03-13,PD,1898.39
IRL,2004,IRL200408CL0006,2004-08-19,2004-09-04,2007-02-03,PD,4873.93
IRL,2004,IRL200408CL0006,2004-08-19,2004-09-04,2007-11-14,PD,4914.06
IRL,2004,IRL200408CL0006,2004-08-19,2004-09-04,2008-11-11,PD,3545.67
IRL,2004,IRL200408CL0007,2004-08-20,2004-08-30,2005-05-25,PD,701.52
IRL,2004,IRL200408CL0007,2004-08-20,2004-08-30,2006-07-14,PD,1303.19
IRL,2004,IRL200408CL0007,2004-08-20,2004-08-30,2007-09-02,PD,1774.13
IRL,2004,IRL200408CL0007,2004-08-20,2004-08-30,2009-01-12,PD,2229.92
IRL,2004,IRL200408CL0008,2004-08-20,2004-08-29,2009-04-12,PD,1740
IRL,2004,IRL200408CL0009,2004-08-26,2004-09-25,2005-11-15,PD,219.69
IRL,2004,IRL200408CL0010,2004-08-27,2004-08-27,2006-05-27,PD,946.1
IRL,2004,IRL200408CL0010,2004-08-27,2004-08-27,2007-02-21,PD,2173.58
IRL,2004,IRL200408CL0010,2004-08-27,2004-08-27,2008-06-10,PD,1681.3
IRL,2004,IRL200408CL0011,2004-08-31,2004-09-19,2005-02-05,PD,686.23
IRL,2004,IRL200408CL0011,2004-08-31,2004-09-19,2005-03-06,PD,708.31
IRL,2004,IRL200408CL0011,2004-08-31,2004-09-19,2005-04-10,PD,636.04
IRL,2004,IRL200408CL0011,2004-08-31,2004-09-19,2006-05-24,PD,1896.06
IRL,2004,IRL200408CL0011,2004-08-31,2004-09-19,2008-01-09,PD,2119.81
IRL,2004,IRL200409CL0001,2004-09-03,2004-10-21,2005-07-02,PD,624
IRL,2004,IRL200409CL0001,2004-09-03,2004-10-21,2006-08-31,PD,1188.62
IRL,2004,IRL200409CL0001,2004-09-03,2004-10-21,2006-10-02,PD,621.3
IRL,2004,IRL200409CL0001,2004-09-03,2004-10-21,2008-06-26,PD,1703.67
IRL,2004,IRL200409CL0002,2004-09-04,2004-09-19,2006-06-11,PD,4061.56
IRL,2004,IRL200409CL0002,2004-09-04,2004-09-19,2011-01-18,PD,3754.51
IRL,2004,IRL200409CL0003,2004-09-05,2004-10-16,2005-02-23,PD,498.86
IRL,2004,IRL200409CL0003,2004-09-05,2004-10-16,2006-10-28,PD,1407.84
IRL,2004,IRL200409CL0003,2004-09-05,2004-10-16,2007-04-08,PD,1023.79
IRL,2004,IRL200409CL0003,2004-09-05,2004-10-16,2009-06-25,PD,2057.74
IRL,2004,IRL200409CL0004,2004-09-18,2004-12-20,2008-05-25,PD,5685.99
IRL,2004,IRL200409CL0004,2004-09-18,2004-12-20,2008-11-07,PD,3316.98
IRL,2004,IRL200409CL0004,2004-09-18,2004-12-20,2013-10-23,PD,3940.34
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2005-12-31,PD,1255.16
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2006-01-17,PD,965.55
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2006-08-07,PD,979.46
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2007-06-16,PD,1840.6
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2007-08-06,PD,2123.75
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2009-11-08,PD,2628.52
IRL,2004,IRL200409CL0005,2004-09-20,2004-10-04,2012-11-30,PD,2099.93
IRL,2004,IRL200410CL0001,2004-10-01,2004-10-09,2007-07-01,PD,6452.44
IRL,2004,IRL200410CL0001,2004-10-01,2004-10-09,2008-10-17,PD,4676.63
IRL,2004,IRL200410CL0002,2004-10-02,2004-10-04,2005-12-16,PD,2727.31
IRL,2004,IRL200410CL0002,2004-10-02,2004-10-04,2007-03-28,PD,3325.27
IRL,2004,IRL200410CL0002,2004-10-02,2004-10-04,2007-06-14,PD,2527.34
IRL,2004,IRL200410CL0002,2004-10-02,2004-10-04,2007-09-08,PD,3626.51
IRL,2004,IRL200410CL0002,2004-10-02,2004-10-04,2012-06-10,PD,3370.81
IRL,2004,IRL200410CL0003,2004-10-09,2004-11-06,2004-12-19,PD,98.32
IRL,2004,IRL200410CL0003,2004-10-09,2004-11-06,2005-01-24,PD,92.27
IRL,2004,IRL200410CL0003,2004-10-09,2004-11-06,2006-07-27,PD,505.25
IRL,2004,IRL200410CL0004,2004-10-14,2004-12-05,2006-12-19,PD,2440.42
IRL,2004,IRL200410CL0004,2004-10-14,2004-12-05,2007-06-12,PD,2478.58
IRL,2004,IRL200410CL0004,2004-10-14,2004-12-05,2007-12-11,PD,3661.93
IRL,2004,IRL200410CL0004,2004-10-14,2004-12-05,2009-08-18,PD,3193.29
IRL,2004,IRL200410CL0005,2004-10-20,2004-11-17,2005-01-04,PD,335.98
IRL,2004,IRL200410CL0005,2004-10-20,2004-11-17,2006-01-21,PD,1421.01
IRL,2004,IRL200410CL0005,2004-10-20,2004-11-17,2009-06-10,PD,2233.28
IRL,2004,IRL200410CL0005,2004-10-20,2004-11-17,2009-06-12,PD,3891.88
IRL,2004,IRL200410CL0005,2004-10-20,2004-11-17,2009-09-16,PD,2306.89
IRL,2004,IRL200410CL0005,2004-10-20,2004-11-17,2010-04-06,PD,3546.84
IRL,2004,IRL200410CL0006,2004-10-21,2004-10-31,2005-07-07,PD,1561.59
IRL,2004,IRL200410CL0006,2004-10-21,2004-10-31,2006-11-15,PD,5341.31
IRL,2004,IRL200410CL0006,2004-10-21,2004-10-31,2009-10-16,PD,5103.38
IRL,2004,IRL200410CL0007,2004-10-22,2004-10-29,2006-03-02,PD,1088.44
IRL,2004,IRL200410CL0007,2004-10-22,2004-10-29,2008-09-11,PD,1567.51
IRL,2004,IRL200410CL0007,2004-10-22,2004-10-29,2011-12-20,PD,1742.79
IRL,2004,IRL200410CL0008,2004-10-23,2004-11-03,2005-09-12,PD,1249.04
IRL,2004,IRL200410CL0008,2004-10-23,2004-11-03,2007-05-09,PD,1985.29
IRL,2004,IRL200410CL0008,2004-10-23,2004-11-03,2007-07-03,PD,3488.42
IRL,2004,IRL200410CL0008,2004-10-23,2004-11-03,2008-02-02,PD,3126.54
IRL,2004,IRL200410CL0009,2004-10-23,2004-10-30,2005-11-22,PD,2152.85
IRL,2004,IRL200410CL0009,2004-10-23,2004-10-30,2007-11-14,PD,4374.87
IRL,2004,IRL200410CL0010,2004-10-25,2004-10-26,2012-03-25,PD,6213.52
IRL,2004,IRL200410CL0011,2004-10-31,2005-02-09,2010-10-16,PD,5977.23
IRL,2004,IRL200411CL0001,2004-11-03,2004-12-05,2005-08-31,PD,1870.5
IRL,2004,IRL200411CL0001,2004-11-03,2004-12-05,2005-10-20,PD,1680.67
IRL,2004,IRL200411CL0001,2004-11-03,2004-12-05,2006-02-17,PD,704.92
IRL,2004,IRL200411CL0001,2004-11-03,2004-12-05,2009-05-12,PD,2581.6
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2005-06-28,PD,893.64
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2005-10-14,PD,514.03
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2005-11-11,PD,596.57
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2006-01-06,PD,1039.76
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2006-02-01,PD,693.91
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2006-02-09,PD,1434.45
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2007-08-28,PD,1286.07
IRL,2004,IRL200411CL0002,2004-11-04,2004-11-27,2008-01-09,PD,1329.34
IRL,2004,IRL200411CL0003,2004-11-04,2004-11-05,2006-09-06,PD,1071.19
IRL,2004,IRL200411CL0003,2004-11-04,2004-11-05,2014-03-28,PD,2657.48
IRL,2004,IRL200411CL0004,2004-11-05,2005-03-02,2005-07-31,PD,633.33
IRL,2004,IRL200411CL0004,2004-11-05,2005-03-02,2010-09-22,PD,2234.75
IRL,2004,IRL200411CL0005,2004-11-07,2004-11-26,2007-06-07,PD,167.9
IRL,2004,IRL200411CL0005,2004-11-07,2004-11-26,2007-12-09,PD,138.37
IRL,2004,IRL200411CL0005,2004-11-07,2004-11-26,2008-02-01,PD,92.65
IRL,2004,IRL200411CL0005,2004-11-07,2004-11-26,2008-05-09,PD,155.37
IRL,2004,IRL200411CL0005,2004-11-07,2004-11-26,2008-09-27,PD,167.29
IRL,2004,IRL200411CL0006,2004-11-20,2004-12-04,2009-03-21,PD,3639.27
IRL,2004,IRL200411CL0007,2004-11-29,2005-01-02,2005-09-03,PD,972.43
IRL,2004,IRL200411CL0007,2004-11-29,2005-01-02,2011-09-20,PD,1881.6
IRL,2004,IRL200412CL0001,2004-12-02,2004-12-18,2006-10-22,PD,2340.91
IRL,2004,IRL200412CL0001,2004-12-02,2004-12-18,2007-04-12,PD,4408.66
IRL,2004,IRL200412CL0001,2004-12-02,2004-12-18,2007-06-20,PD,4263.2
IRL,2004,IRL200412CL0001,2004-12-02,2004-12-18,2011-01-24,PD,3632.79
