country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2004,DNK200405CL0009,2004-05-31,2004-06-01,2007-06-17,PD,694.38
DNK,2004,DNK200405CL0009,2004-05-31,2004-06-01,2009-05-07,PD,959.72
DNK,2004,DNK200407CL0001,2004-07-07,2004-07-18,2005-06-11,PD,202.74
DNK,2004,DNK200407CL0001,2004-07-07,2004-07-18,2008-04-16,PD,475.19
DNK,2004,DNK200407CL0001,2004-07-07,2004-07-18,2010-01-29,PD,437.26
DNK,2004,DNK200407CL0002,2004-07-11,2004-07-23,2004-12-25,PD,278.1
DNK,2004,DNK200407CL0003,2004-07-14,2004-07-27,2005-12-28,PD,3559.45
DNK,2004,DNK200407CL0003,2004-07-14,2004-07-27,2006-12-10,PD,2714.16
DNK,2004,DNK200407CL0003,2004-07-14,2004-07-27,2008-04-03,PD,3234.62
DNK,2004,DNK200407CL0004,2004-07-24,2004-07-27,2005-03-05,PD,483.77
DNK,2004,DNK200407CL0004,2004-07-24,2004-07-27,2005-06-22,PD,532.07
DNK,2004,DNK200407CL0004,2004-07-24,2004-07-27,2008-06-23,PD,1272.93
DNK,2004,DNK200407CL0005,2004-07-25,2004-08-08,2005-05-15,PD,122.63
DNK,2004,DNK200407CL0005,2004-07-25,2004-08-08,2005-08-16,PD,168.28
DNK,2004,DNK200407CL0005,2004-07-25,2004-08-08,2009-04-12,PD,283.79
DNK,2004,DNK200407CL0006,2004-07-27,2004-08-24,2005-05-29,PD,698.08
DNK,2004,DNK200407CL0006,2004-07-27,2004-08-24,2007-03-25,PD,1234.31
DNK,2004,DNK200407CL0006,2004-07-27,2004-08-24,2007-11-06,PD,1666.58
DNK,2004,DNK200408CL0001,2004-08-03,2004-08-14,2008-12-10,PD,399.74
DNK,2004,DNK200408CL0002,2004-08-07,2004-08-13,2005-09-20,PD,462.72
DNK,2004,DNK200408CL0002,2004-08-07,2004-08-13,2005-12-18,PD,408.86
DNK,2004,DNK200408CL0002,2004-08-07,2004-08-13,2006-05-25,PD,777.09
DNK,2004,DNK200408CL0002,2004-08-07,2004-08-13,2009-02-23,PD,645.86
DNK,2004,DNK200408CL0003,2004-08-07,2004-08-20,2006-11-10,PD,342.73
DNK,2004,DNK200408CL0003,2004-08-07,2004-08-20,2007-01-14,PD,1118.67
DNK,2004,DNK200408CL0004,2004-08-12,2004-08-17,2005-06-11,PD,655.13
DNK,2004,DNK200408CL0004,2004-08-12,2004-08-17,2007-09-05,PD,2118.59
DNK,2004,DNK200408CL0004,2004-08-12,2004-08-17,2009-03-04,PD,1880.3
DNK,2004,DNK200408CL0005,2004-08-15,2004-08-22,2006-05-01,PD,739.54
DNK,2004,DNK200408CL0005,2004-08-15,2004-08-22,2006-05-30,PD,774.85
DNK,2004,DNK200408CL0005,2004-08-15,2004-08-22,2006-12-16,PD,1058.48
DNK,2004,DNK200408CL0005,2004-08-15,2004-08-22,2010-07-23,PD,823.38
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2005-09-10,PD,43.55
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2008-03-11,PD,59.7
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2008-05-14,PD,84.02
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2008-11-06,PD,86.06
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2009-02-14,PD,136.45
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2010-12-09,PD,93.77
DNK,2004,DNK200408CL0007,2004-08-24,2004-08-26,2004-10-15,PD,295.7
DNK,2004,DNK200408CL0007,2004-08-24,2004-08-26,2008-07-06,PD,774.49
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2005-05-15,PD,111.04
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2007-03-24,PD,469.25
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2007-05-04,PD,586.25
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2007-08-26,PD,402.19
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2007-12-03,PD,459.12
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2005-04-06,PD,113.97
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2007-12-12,PD,238.27
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2005-06-14,PD,1945.33
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2005-09-19,PD,2268.55
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2006-04-28,PD,5111.01
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2006-05-10,PD,6565.99
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2006-11-02,PD,5313.2
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2006-11-14,PD,6641.4
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2007-02-14,PD,3495.53
DNK,2004,DNK200409CL0001,2004-09-06,2004-09-12,2007-03-09,PD,6325.16
DNK,2004,DNK200409CL0002,2004-09-06,2004-09-28,2007-08-15,PD,1473.3
DNK,2004,DNK200409CL0002,2004-09-06,2004-09-28,2008-03-28,PD,1489.75
DNK,2004,DNK200409CL0002,2004-09-06,2004-09-28,2008-07-18,PD,1522.85
DNK,2004,DNK200409CL0003,2004-09-09,2004-09-20,2006-08-16,PD,513.1
DNK,2004,DNK200409CL0003,2004-09-09,2004-09-20,2006-10-15,PD,1015.11
DNK,2004,DNK200409CL0003,2004-09-09,2004-09-20,2006-11-13,PD,421.11
DNK,2004,DNK200409CL0003,2004-09-09,2004-09-20,2006-12-23,PD,418.03
DNK,2004,DNK200409CL0003,2004-09-09,2004-09-20,2008-03-15,PD,873.79
DNK,2004,DNK200409CL0004,2004-09-09,2004-09-25,2005-11-21,PD,842.09
DNK,2004,DNK200409CL0004,2004-09-09,2004-09-25,2007-02-03,PD,1899.35
DNK,2004,DNK200409CL0004,2004-09-09,2004-09-25,2007-05-14,PD,2178.15
DNK,2004,DNK200409CL0004,2004-09-09,2004-09-25,2009-07-30,PD,1790.52
DNK,2004,DNK200409CL0005,2004-09-11,2004-10-14,2005-10-31,PD,164.82
DNK,2004,DNK200409CL0005,2004-09-11,2004-10-14,2006-01-30,PD,360.33
DNK,2004,DNK200409CL0005,2004-09-11,2004-10-14,2010-04-08,PD,541
DNK,2004,DNK200409CL0006,2004-09-16,2004-10-09,2006-01-06,PD,1573.63
DNK,2004,DNK200409CL0006,2004-09-16,2004-10-09,2007-05-29,PD,3986.5
DNK,2004,DNK200409CL0006,2004-09-16,2004-10-09,2008-04-28,PD,2262.94
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2005-03-04,PD,381.42
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2005-03-21,PD,270.28
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2005-09-16,PD,499.97
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2005-11-09,PD,731.57
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2005-12-21,PD,573.77
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2006-07-19,PD,424.96
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2006-09-01,PD,577
DNK,2004,DNK200409CL0007,2004-09-22,2004-09-27,2009-10-14,PD,752.06
DNK,2004,DNK200409CL0009,2004-09-23,2005-01-16,2006-08-10,PD,4317.45
DNK,2004,DNK200409CL0009,2004-09-23,2005-01-16,2006-09-09,PD,5006.91
DNK,2004,DNK200409CL0009,2004-09-23,2005-01-16,2007-01-22,PD,3275.24
DNK,2004,DNK200409CL0009,2004-09-23,2005-01-16,2007-02-22,PD,5929.17
DNK,2004,DNK200409CL0009,2004-09-23,2005-01-16,2008-01-22,PD,4431.04
DNK,2004,DNK200409CL0010,2004-09-23,2004-11-26,2005-06-24,PD,1034.59
DNK,2004,DNK200409CL0010,2004-09-23,2004-11-26,2005-07-04,PD,1272.55
DNK,2004,DNK200409CL0010,2004-09-23,2004-11-26,2007-02-05,PD,2088.52
DNK,2004,DNK200409CL0010,2004-09-23,2004-11-26,2012-10-23,PD,2175.56
DNK,2004,DNK200410CL0001,2004-10-21,2004-11-15,2005-01-04,PD,38.07
DNK,2004,DNK200410CL0001,2004-10-21,2004-11-15,2005-05-23,PD,103.42
DNK,2004,DNK200410CL0001,2004-10-21,2004-11-15,2007-06-01,PD,269.26
DNK,2004,DNK200410CL0001,2004-10-21,2004-11-15,2012-04-06,PD,344.69
DNK,2004,DNK200410CL0002,2004-10-23,2005-01-09,2005-06-15,PD,124.44
DNK,2004,DNK200410CL0002,2004-10-23,2005-01-09,2005-07-28,PD,122.66
DNK,2004,DNK200410CL0002,2004-10-23,2005-01-09,2006-03-24,PD,280.12
DNK,2004,DNK200410CL0002,2004-10-23,2005-01-09,2006-04-05,PD,232.08
DNK,2004,DNK200410CL0002,2004-10-23,2005-01-09,2006-11-01,PD,326.2
DNK,2004,DNK200410CL0002,2004-10-23,2005-01-09,2012-12-14,PD,446.32
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2005-11-19,PD,155.68
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2005-12-27,PD,195.16
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2006-06-09,PD,217.66
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2006-07-16,PD,157.51
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2006-08-22,PD,265.24
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2006-09-13,PD,177.45
DNK,2004,DNK200410CL0003,2004-10-31,2004-12-27,2007-09-02,PD,274.06
DNK,2004,DNK200411CL0001,2004-11-06,2004-11-08,2005-02-06,PD,508.76
DNK,2004,DNK200411CL0001,2004-11-06,2004-11-08,2005-03-28,PD,719.32
DNK,2004,DNK200411CL0001,2004-11-06,2004-11-08,2007-06-23,PD,2979.94
DNK,2004,DNK200411CL0001,2004-11-06,2004-11-08,2007-07-14,PD,1352.56
DNK,2004,DNK200411CL0001,2004-11-06,2004-11-08,2009-02-10,PD,2482.78
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2005-09-08,PD,302.28
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2006-04-22,PD,959.3
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2006-05-12,PD,207.42
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2006-09-13,PD,239.37
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2006-12-15,PD,339.8
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2007-02-15,PD,306.55
DNK,2004,DNK200411CL0002,2004-11-08,2004-11-14,2008-03-05,PD,460.95
DNK,2004,DNK200411CL0003,2004-11-09,2004-12-07,2008-10-13,PD,239.18
DNK,2004,DNK200411CL0004,2004-11-20,2004-11-21,2004-12-10,PD,99.95
DNK,2004,DNK200411CL0004,2004-11-20,2004-11-21,2005-09-19,PD,531.04
DNK,2004,DNK200411CL0004,2004-11-20,2004-11-21,2006-03-27,PD,1091.48
DNK,2004,DNK200411CL0004,2004-11-20,2004-11-21,2006-05-27,PD,600.18
DNK,2004,DNK200411CL0004,2004-11-20,2004-11-21,2009-02-06,PD,1404.96
DNK,2004,DNK200411CL0005,2004-11-26,2004-11-27,2005-08-05,PD,1182.37
DNK,2004,DNK200411CL0005,2004-11-26,2004-11-27,2007-11-05,PD,1884.28
DNK,2004,DNK200411CL0005,2004-11-26,2004-11-27,2010-07-12,PD,2447.16
DNK,2004,DNK200412CL0001,2004-12-03,2004-12-24,2005-12-13,PD,426.75
DNK,2004,DNK200412CL0001,2004-12-03,2004-12-24,2006-01-12,PD,501.88
DNK,2004,DNK200412CL0001,2004-12-03,2004-12-24,2006-08-04,PD,558.77
DNK,2004,DNK200412CL0001,2004-12-03,2004-12-24,2012-01-02,PD,924.22
DNK,2004,DNK200412CL0002,2004-12-17,2004-12-22,2009-11-10,PD,3153.29
DNK,2004,DNK200412CL0002,2004-12-17,2004-12-22,2011-06-04,PD,3634.46
DNK,2004,DNK200412CL0003,2004-12-17,2004-12-21,2005-08-10,PD,48.89
DNK,2004,DNK200412CL0003,2004-12-17,2004-12-21,2005-11-30,PD,39.92
DNK,2004,DNK200412CL0003,2004-12-17,2004-12-21,2009-07-10,PD,98.79
DNK,2004,DNK200412CL0003,2004-12-17,2004-12-21,2013-05-09,PD,163.48
DNK,2004,DNK200412CL0004,2004-12-17,2005-01-09,2005-02-05,PD,205.92
DNK,2004,DNK200412CL0004,2004-12-17,2005-01-09,2006-01-17,PD,881.62
DNK,2004,DNK200412CL0004,2004-12-17,2005-01-09,2006-10-12,PD,2618.68
DNK,2004,DNK200412CL0004,2004-12-17,2005-01-09,2007-01-23,PD,3068.63
DNK,2004,DNK200412CL0004,2004-12-17,2005-01-09,2007-12-13,PD,1873.09
DNK,2004,DNK200412CL0004,2004-12-17,2005-01-09,2008-12-30,PD,2108.95
DNK,2004,DNK200412CL0005,2004-12-18,2005-01-06,2005-09-07,PD,190.44
DNK,2004,DNK200412CL0005,2004-12-18,2005-01-06,2009-06-17,PD,724.62
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2006-01-09,PD,699.47
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2012-08-26,PD,1036.29
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2005-12-22,PD,625.09
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2006-12-01,PD,1298.28
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2006-12-24,PD,983.81
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2007-02-01,PD,1167.38
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2008-03-11,PD,1089.73
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2008-04-08,PD,1434.12
DNK,2004,DNK200412CL0008,2004-12-22,2005-01-23,2006-10-12,PD,885.79
DNK,2004,DNK200412CL0008,2004-12-22,2005-01-23,2012-10-05,PD,1102.23
DNK,2005,DNK200501CL0001,2005-01-02,2005-01-18,2006-01-14,PD,538.64
DNK,2005,DNK200501CL0001,2005-01-02,2005-01-18,2006-09-06,PD,612.07
DNK,2005,DNK200501CL0001,2005-01-02,2005-01-18,2007-03-15,PD,773.43
DNK,2005,DNK200501CL0001,2005-01-02,2005-01-18,2008-08-26,PD,773.44
DNK,2005,DNK200501CL0002,2005-01-06,2005-01-15,2006-04-20,PD,1760.8
DNK,2005,DNK200501CL0002,2005-01-06,2005-01-15,2006-05-01,PD,1308.79
DNK,2005,DNK200501CL0002,2005-01-06,2005-01-15,2007-12-17,PD,1487.45
DNK,2005,DNK200501CL0003,2005-01-10,2005-01-16,2005-02-05,PD,491.55
DNK,2005,DNK200501CL0003,2005-01-10,2005-01-16,2005-10-18,PD,1546.19
DNK,2005,DNK200501CL0003,2005-01-10,2005-01-16,2009-09-23,PD,2817.23
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2005-04-09,PD,352.81
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2005-08-30,PD,524.06
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2006-05-24,PD,1452.51
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2008-07-11,PD,1866.58
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2010-05-06,PD,2695.95
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2012-07-18,PD,2258.04
DNK,2005,DNK200501CL0005,2005-01-10,2005-02-22,2008-01-15,PD,384.81
DNK,2005,DNK200501CL0005,2005-01-10,2005-02-22,2010-02-24,PD,504.04
DNK,2005,DNK200501CL0006,2005-01-15,2005-02-04,2006-06-25,PD,1001.51
DNK,2005,DNK200501CL0006,2005-01-15,2005-02-04,2006-07-09,PD,805.45
DNK,2005,DNK200501CL0006,2005-01-15,2005-02-04,2008-11-16,PD,910.52
DNK,2005,DNK200501CL0006,2005-01-15,2005-02-04,2008-11-17,PD,1017.77
DNK,2005,DNK200501CL0006,2005-01-15,2005-02-04,2009-04-12,PD,1208.1
DNK,2005,DNK200501CL0006,2005-01-15,2005-02-04,2012-01-11,PD,1309.52
DNK,2005,DNK200501CL0007,2005-01-18,2005-02-22,2005-03-20,PD,250.79
DNK,2005,DNK200501CL0007,2005-01-18,2005-02-22,2005-10-03,PD,1269.98
DNK,2005,DNK200501CL0007,2005-01-18,2005-02-22,2006-05-16,PD,2250.83
DNK,2005,DNK200501CL0007,2005-01-18,2005-02-22,2006-05-19,PD,820.08
DNK,2005,DNK200501CL0007,2005-01-18,2005-02-22,2007-04-09,PD,2002.59
DNK,2005,DNK200501CL0007,2005-01-18,2005-02-22,2010-02-18,PD,2333.24
DNK,2005,DNK200501CL0008,2005-01-22,2005-01-28,2006-10-01,PD,1463.13
DNK,2005,DNK200501CL0008,2005-01-22,2005-01-28,2007-12-30,PD,1519.9
DNK,2005,DNK200501CL0008,2005-01-22,2005-01-28,2008-06-08,PD,1092.3
DNK,2005,DNK200501CL0008,2005-01-22,2005-01-28,2009-01-27,PD,2004.34
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2005-03-29,PD,1778.05
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2005-05-08,PD,1142.5
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2006-02-23,PD,4197.07
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2007-03-21,PD,5542.78
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2007-05-17,PD,4910.69
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2008-01-04,PD,7192.96
DNK,2005,DNK200501CL0009,2005-01-22,2005-01-27,2009-08-30,PD,7459.41
DNK,2005,DNK200502CL0002,2005-02-05,2005-02-14,2012-02-11,PD,794.95
DNK,2005,DNK200502CL0003,2005-02-09,2005-02-12,2005-02-28,PD,20.81
DNK,2005,DNK200502CL0003,2005-02-09,2005-02-12,2007-09-11,PD,397.56
DNK,2005,DNK200502CL0003,2005-02-09,2005-02-12,2008-08-18,PD,453.28
DNK,2005,DNK200502CL0003,2005-02-09,2005-02-12,2008-10-02,PD,574.09
DNK,2005,DNK200502CL0003,2005-02-09,2005-02-12,2013-12-29,PD,564.6
DNK,2005,DNK200502CL0004,2005-02-16,2005-02-22,2005-10-14,PD,564.35
DNK,2005,DNK200502CL0004,2005-02-16,2005-02-22,2011-06-15,PD,1713.19
DNK,2005,DNK200502CL0005,2005-02-18,2005-03-02,2007-01-19,PD,1330.17
DNK,2005,DNK200502CL0005,2005-02-18,2005-03-02,2007-04-23,PD,700.98
DNK,2005,DNK200502CL0005,2005-02-18,2005-03-02,2007-05-03,PD,1491.81
DNK,2005,DNK200502CL0005,2005-02-18,2005-03-02,2008-05-02,PD,1028.31
DNK,2005,DNK200502CL0005,2005-02-18,2005-03-02,2008-09-27,PD,1025.96
DNK,2005,DNK200502CL0005,2005-02-18,2005-03-02,2013-03-29,PD,1252.59
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2007-02-18,PD,163.9
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2007-09-07,PD,166.67
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2007-11-20,PD,198.54
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2009-07-17,PD,253.42
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2005-06-09,PD,241.82
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2006-03-27,PD,578.47
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2006-04-26,PD,599.33
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2006-08-05,PD,810.32
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2008-11-29,PD,1158.43
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2010-03-26,PD,761.65
DNK,2005,DNK200502CL0008,2005-02-20,2005-04-06,2012-01-25,PD,1185.54
DNK,2005,DNK200503CL0001,2005-03-13,2005-04-03,2006-07-21,PD,397.03
DNK,2005,DNK200503CL0001,2005-03-13,2005-04-03,2006-10-01,PD,277.93
DNK,2005,DNK200503CL0001,2005-03-13,2005-04-03,2007-04-09,PD,293.36
DNK,2005,DNK200503CL0001,2005-03-13,2005-04-03,2007-04-19,PD,280.36
DNK,2005,DNK200503CL0001,2005-03-13,2005-04-03,2007-09-05,PD,308.06
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2006-03-03,PD,281.54
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2006-10-15,PD,306.08
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2007-10-08,PD,492.38
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2009-04-12,PD,542.81
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2009-10-08,PD,364.43
DNK,2005,DNK200503CL0003,2005-03-15,2005-06-06,2006-11-03,PD,4440.61
DNK,2005,DNK200503CL0003,2005-03-15,2005-06-06,2006-12-31,PD,2152.62
DNK,2005,DNK200503CL0003,2005-03-15,2005-06-06,2008-10-04,PD,2782.61
DNK,2005,DNK200503CL0004,2005-03-22,2005-04-06,2005-06-18,PD,1039.04
DNK,2005,DNK200503CL0004,2005-03-22,2005-04-06,2006-02-23,PD,1682.74
DNK,2005,DNK200503CL0004,2005-03-22,2005-04-06,2006-10-21,PD,5343.6
DNK,2005,DNK200503CL0004,2005-03-22,2005-04-06,2007-09-15,PD,3089.79
DNK,2005,DNK200503CL0004,2005-03-22,2005-04-06,2008-03-06,PD,2833.32
DNK,2005,DNK200503CL0004,2005-03-22,2005-04-06,2011-10-29,PD,3442.57
DNK,2005,DNK200503CL0005,2005-03-24,2005-04-05,2006-05-09,PD,457.54
DNK,2005,DNK200503CL0005,2005-03-24,2005-04-05,2009-01-02,PD,797.38
DNK,2005,DNK200503CL0006,2005-03-25,2005-03-31,2005-04-25,PD,14.11
DNK,2005,DNK200503CL0006,2005-03-25,2005-03-31,2007-06-07,PD,175.99
DNK,2005,DNK200503CL0006,2005-03-25,2005-03-31,2008-01-25,PD,150.72
DNK,2005,DNK200503CL0007,2005-03-26,2005-04-08,2007-08-16,PD,369.3
DNK,2005,DNK200503CL0007,2005-03-26,2005-04-08,2007-12-01,PD,534.96
DNK,2005,DNK200503CL0007,2005-03-26,2005-04-08,2009-04-27,PD,516.74
DNK,2005,DNK200503CL0008,2005-03-26,2005-04-06,2009-03-09,PD,4099.42
DNK,2005,DNK200504CL0001,2005-04-01,2005-04-11,2006-12-25,PD,1261.39
DNK,2005,DNK200504CL0001,2005-04-01,2005-04-11,2007-03-06,PD,1030.87
DNK,2005,DNK200504CL0001,2005-04-01,2005-04-11,2008-03-26,PD,1760.21
DNK,2005,DNK200504CL0001,2005-04-01,2005-04-11,2009-09-29,PD,1188.64
DNK,2005,DNK200504CL0002,2005-04-01,2005-04-05,2007-07-03,PD,2371.52
DNK,2005,DNK200504CL0002,2005-04-01,2005-04-05,2007-09-02,PD,3672.56
DNK,2005,DNK200504CL0002,2005-04-01,2005-04-05,2007-09-29,PD,3215.51
DNK,2005,DNK200504CL0002,2005-04-01,2005-04-05,2010-04-13,PD,3184.51
DNK,2005,DNK200504CL0003,2005-04-04,2005-05-08,2006-05-14,PD,877.37
DNK,2005,DNK200504CL0003,2005-04-04,2005-05-08,2006-08-31,PD,1371
DNK,2005,DNK200504CL0003,2005-04-04,2005-05-08,2006-09-25,PD,1356.08
DNK,2005,DNK200504CL0004,2005-04-10,2005-04-10,2007-11-27,PD,5596.37
DNK,2005,DNK200504CL0004,2005-04-10,2005-04-10,2013-03-23,PD,3292.47
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2006-02-25,PD,829.05
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2006-08-22,PD,1644.09
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2007-03-30,PD,2919.97
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2007-07-10,PD,1119.96
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2007-08-30,PD,1882.79
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2007-09-23,PD,2306.92
DNK,2005,DNK200504CL0005,2005-04-11,2005-04-14,2015-03-22,PD,2105
DNK,2005,DNK200504CL0006,2005-04-11,2005-04-19,2005-08-16,PD,263.61
DNK,2005,DNK200504CL0006,2005-04-11,2005-04-19,2009-04-17,PD,1563.33
DNK,2005,DNK200504CL0007,2005-04-11,2005-04-14,2006-08-03,PD,350
DNK,2005,DNK200504CL0007,2005-04-11,2005-04-14,2008-07-11,PD,293.7
DNK,2005,DNK200504CL0008,2005-04-23,2005-05-18,2005-12-17,PD,603.69
DNK,2005,DNK200504CL0008,2005-04-23,2005-05-18,2006-01-21,PD,847.66
DNK,2005,DNK200504CL0008,2005-04-23,2005-05-18,2006-05-16,PD,1697.81
DNK,2005,DNK200504CL0008,2005-04-23,2005-05-18,2006-12-26,PD,1505.4
DNK,2005,DNK200504CL0008,2005-04-23,2005-05-18,2007-10-31,PD,2127.79
DNK,2005,DNK200504CL0008,2005-04-23,2005-05-18,2008-07-21,PD,3590.91
DNK,2005,DNK200504CL0009,2005-04-24,2005-05-06,2005-12-03,PD,1385.17
DNK,2005,DNK200504CL0009,2005-04-24,2005-05-06,2006-07-08,PD,1168.11
DNK,2005,DNK200504CL0009,2005-04-24,2005-05-06,2009-07-18,PD,2635.38
DNK,2005,DNK200504CL0010,2005-04-28,2005-05-25,2007-01-10,PD,737.58
DNK,2005,DNK200504CL0010,2005-04-28,2005-05-25,2008-04-06,PD,1618.18
DNK,2005,DNK200504CL0010,2005-04-28,2005-05-25,2011-02-04,PD,1039
DNK,2005,DNK200504CL0011,2005-04-28,2005-06-08,2007-02-13,PD,1875.4
DNK,2005,DNK200504CL0011,2005-04-28,2005-06-08,2013-02-11,PD,2565.3
DNK,2005,DNK200505CL0001,2005-05-03,2005-05-09,2006-05-22,PD,230.07
DNK,2005,DNK200505CL0001,2005-05-03,2005-05-09,2006-09-18,PD,379.39
DNK,2005,DNK200505CL0001,2005-05-03,2005-05-09,2008-04-03,PD,401.17
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2006-06-16,PD,260.72
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-05-12,PD,364.47
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-10-18,PD,471.43
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2010-06-13,PD,572.65
DNK,2005,DNK200505CL0003,2005-05-13,2005-06-01,2006-05-15,PD,2046.68
DNK,2005,DNK200505CL0004,2005-05-18,2005-05-21,2006-10-11,PD,1384.86
DNK,2005,DNK200505CL0004,2005-05-18,2005-05-21,2007-01-16,PD,1500.83
DNK,2005,DNK200505CL0004,2005-05-18,2005-05-21,2008-11-28,PD,1793.95
DNK,2005,DNK200505CL0004,2005-05-18,2005-05-21,2011-10-19,PD,2089.87
DNK,2005,DNK200505CL0005,2005-05-19,2005-05-23,2006-06-05,PD,314.36
DNK,2005,DNK200505CL0005,2005-05-19,2005-05-23,2006-12-05,PD,440.69
DNK,2005,DNK200505CL0005,2005-05-19,2005-05-23,2010-09-22,PD,949.65
DNK,2005,DNK200505CL0005,2005-05-19,2005-05-23,2011-08-29,PD,929.67
DNK,2005,DNK200505CL0005,2005-05-19,2005-05-23,2013-12-04,PD,898.79
DNK,2005,DNK200505CL0006,2005-05-26,2005-06-05,2005-11-30,PD,694.14
DNK,2005,DNK200505CL0006,2005-05-26,2005-06-05,2006-02-24,PD,1366.95
