country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2001,ITA200108CL0019,2001-08-13,2001-08-25,2003-02-18,PD,146.96
ITA,2001,ITA200108CL0019,2001-08-13,2001-08-25,2004-11-17,PD,390.25
ITA,2001,ITA200108CL0019,2001-08-13,2001-08-25,2007-12-23,PD,318.64
ITA,2001,ITA200108CL0020,2001-08-13,2001-08-14,2002-11-28,PD,1585.28
ITA,2001,ITA200108CL0020,2001-08-13,2001-08-14,2003-02-04,PD,2724.2
ITA,2001,ITA200108CL0020,2001-08-13,2001-08-14,2003-10-30,PD,3032.13
ITA,2001,ITA200108CL0020,2001-08-13,2001-08-14,2003-12-26,PD,3664.97
ITA,2001,ITA200108CL0020,2001-08-13,2001-08-14,2004-11-07,PD,2685.38
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2001-09-18,PD,79.76
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2001-12-31,PD,138.58
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2002-04-10,PD,286.18
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2002-06-15,PD,434.95
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2002-11-22,PD,880.81
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2003-06-06,PD,607.24
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2004-09-14,PD,743.45
ITA,2001,ITA200108CL0021,2001-08-14,2001-08-20,2008-08-29,PD,902.72
ITA,2001,ITA200108CL0022,2001-08-14,2001-09-05,2005-08-18,PD,1405.42
ITA,2001,ITA200108CL0024,2001-08-15,2001-08-24,2003-06-06,PD,3787.99
ITA,2001,ITA200108CL0024,2001-08-15,2001-08-24,2003-10-21,PD,1894.67
ITA,2001,ITA200108CL0024,2001-08-15,2001-08-24,2003-11-23,PD,3134.07
ITA,2001,ITA200108CL0025,2001-08-16,2001-08-21,2003-02-21,PD,2871.23
ITA,2001,ITA200108CL0025,2001-08-16,2001-08-21,2003-04-20,PD,2289.51
ITA,2001,ITA200108CL0025,2001-08-16,2001-08-21,2003-10-01,PD,3228.19
ITA,2001,ITA200108CL0025,2001-08-16,2001-08-21,2004-04-12,PD,3746.49
ITA,2001,ITA200108CL0025,2001-08-16,2001-08-21,2005-09-12,PD,3040.3
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2001-09-13,PD,218.12
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2001-10-08,PD,304.99
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2001-12-02,PD,578.87
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2003-06-16,PD,1703.01
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2003-09-23,PD,3794.72
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2004-03-14,PD,3690.24
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2004-06-22,PD,3233.25
ITA,2001,ITA200108CL0026,2001-08-17,2001-08-21,2005-08-06,PD,3945.43
ITA,2001,ITA200108CL0027,2001-08-17,2001-08-24,2002-06-21,PD,1104.86
ITA,2001,ITA200108CL0027,2001-08-17,2001-08-24,2002-09-28,PD,1072.45
ITA,2001,ITA200108CL0027,2001-08-17,2001-08-24,2003-11-17,PD,1548.95
ITA,2001,ITA200108CL0027,2001-08-17,2001-08-24,2007-12-05,PD,1669.89
ITA,2001,ITA200108CL0028,2001-08-20,2001-09-17,2002-05-14,PD,96.77
ITA,2001,ITA200108CL0028,2001-08-20,2001-09-17,2002-06-27,PD,152.84
ITA,2001,ITA200108CL0028,2001-08-20,2001-09-17,2005-10-20,PD,344.52
ITA,2001,ITA200108CL0028,2001-08-20,2001-09-17,2006-10-15,PD,395.83
ITA,2001,ITA200108CL0029,2001-08-23,2001-09-10,2003-05-25,PD,1483.33
ITA,2001,ITA200108CL0029,2001-08-23,2001-09-10,2005-02-02,PD,2490.72
ITA,2001,ITA200108CL0030,2001-08-24,2001-08-30,2009-12-07,PD,374.33
ITA,2001,ITA200108CL0031,2001-08-24,2001-08-31,2002-09-25,PD,3886.83
ITA,2001,ITA200108CL0031,2001-08-24,2001-08-31,2003-11-05,PD,8055.55
ITA,2001,ITA200108CL0031,2001-08-24,2001-08-31,2004-08-04,PD,6822.01
ITA,2001,ITA200108CL0031,2001-08-24,2001-08-31,2006-10-27,PD,5591.64
ITA,2001,ITA200108CL0032,2001-08-25,2001-11-07,2002-10-16,PD,1564.32
ITA,2001,ITA200108CL0032,2001-08-25,2001-11-07,2002-11-29,PD,2508.58
ITA,2001,ITA200108CL0032,2001-08-25,2001-11-07,2003-05-31,PD,2247.92
ITA,2001,ITA200108CL0032,2001-08-25,2001-11-07,2005-01-13,PD,2876.88
ITA,2001,ITA200108CL0032,2001-08-25,2001-11-07,2006-04-27,PD,2957.55
ITA,2001,ITA200108CL0033,2001-08-25,2001-09-21,2003-03-13,PD,2582.42
ITA,2001,ITA200108CL0033,2001-08-25,2001-09-21,2003-03-21,PD,2664.52
ITA,2001,ITA200108CL0033,2001-08-25,2001-09-21,2003-12-10,PD,2437.94
ITA,2001,ITA200108CL0033,2001-08-25,2001-09-21,2004-01-18,PD,2295.32
ITA,2001,ITA200108CL0033,2001-08-25,2001-09-21,2005-09-17,PD,2759.32
ITA,2001,ITA200108CL0034,2001-08-27,2001-09-02,2002-08-15,PD,435.94
ITA,2001,ITA200108CL0034,2001-08-27,2001-09-02,2002-08-19,PD,1102.98
ITA,2001,ITA200108CL0034,2001-08-27,2001-09-02,2002-09-08,PD,407.05
ITA,2001,ITA200108CL0034,2001-08-27,2001-09-02,2003-05-03,PD,2391.68
ITA,2001,ITA200108CL0034,2001-08-27,2001-09-02,2003-12-07,PD,1484.61
ITA,2001,ITA200108CL0034,2001-08-27,2001-09-02,2008-09-19,PD,1554.04
ITA,2001,ITA200108CL0035,2001-08-27,2001-09-24,2003-05-26,PD,308.74
ITA,2001,ITA200108CL0035,2001-08-27,2001-09-24,2003-07-16,PD,287.7
ITA,2001,ITA200108CL0035,2001-08-27,2001-09-24,2006-05-23,PD,491.96
ITA,2001,ITA200108CL0036,2001-08-29,2001-09-06,2002-08-30,PD,776.37
ITA,2001,ITA200108CL0036,2001-08-29,2001-09-06,2002-10-18,PD,1041.91
ITA,2001,ITA200108CL0036,2001-08-29,2001-09-06,2003-07-08,PD,1594.65
ITA,2001,ITA200108CL0036,2001-08-29,2001-09-06,2003-11-15,PD,1482.06
ITA,2001,ITA200108CL0036,2001-08-29,2001-09-06,2004-03-12,PD,2003.59
ITA,2001,ITA200108CL0036,2001-08-29,2001-09-06,2007-03-28,PD,1341.68
ITA,2001,ITA200108CL0037,2001-08-31,2001-09-19,2002-06-23,PD,1022.97
ITA,2001,ITA200108CL0037,2001-08-31,2001-09-19,2002-09-19,PD,1736.86
ITA,2001,ITA200108CL0037,2001-08-31,2001-09-19,2008-10-16,PD,2372.62
ITA,2001,ITA200109CL0001,2001-09-02,2001-09-14,2002-12-28,PD,2490.6
ITA,2001,ITA200109CL0001,2001-09-02,2001-09-14,2004-11-28,PD,3018.44
ITA,2001,ITA200109CL0002,2001-09-04,2001-10-12,2002-05-10,PD,776.25
ITA,2001,ITA200109CL0002,2001-09-04,2001-10-12,2006-02-17,PD,2792.09
ITA,2001,ITA200109CL0004,2001-09-06,2001-09-10,2002-10-01,PD,223.16
ITA,2001,ITA200109CL0004,2001-09-06,2001-09-10,2003-07-26,PD,284.9
ITA,2001,ITA200109CL0005,2001-09-06,2001-09-09,2004-05-21,PD,4482.73
ITA,2001,ITA200109CL0005,2001-09-06,2001-09-09,2004-07-13,PD,4656.7
ITA,2001,ITA200109CL0007,2001-09-08,2001-09-24,2002-03-27,PD,1725.56
ITA,2001,ITA200109CL0007,2001-09-08,2001-09-24,2002-06-12,PD,3607.96
ITA,2001,ITA200109CL0007,2001-09-08,2001-09-24,2002-08-03,PD,2561.65
ITA,2001,ITA200109CL0007,2001-09-08,2001-09-24,2003-09-18,PD,5786.35
ITA,2001,ITA200109CL0007,2001-09-08,2001-09-24,2006-09-19,PD,5681.13
ITA,2001,ITA200109CL0008,2001-09-09,2001-09-13,2003-02-12,PD,524.57
ITA,2001,ITA200109CL0008,2001-09-09,2001-09-13,2004-08-22,PD,1333.31
ITA,2001,ITA200109CL0008,2001-09-09,2001-09-13,2009-06-04,PD,900.04
ITA,2001,ITA200109CL0009,2001-09-09,2001-09-21,2004-10-25,PD,816.86
ITA,2001,ITA200109CL0010,2001-09-12,2001-09-13,2002-01-31,PD,240.6
ITA,2001,ITA200109CL0010,2001-09-12,2001-09-13,2002-07-04,PD,161.05
ITA,2001,ITA200109CL0010,2001-09-12,2001-09-13,2003-05-26,PD,200.81
ITA,2001,ITA200109CL0010,2001-09-12,2001-09-13,2003-09-23,PD,603.92
ITA,2001,ITA200109CL0010,2001-09-12,2001-09-13,2005-01-16,PD,491.91
ITA,2001,ITA200109CL0011,2001-09-12,2001-09-15,2007-02-22,PD,551.49
ITA,2001,ITA200109CL0012,2001-09-15,2001-09-18,2002-03-13,PD,725.61
ITA,2001,ITA200109CL0012,2001-09-15,2001-09-18,2002-06-11,PD,1227.8
ITA,2001,ITA200109CL0012,2001-09-15,2001-09-18,2003-08-17,PD,1215.59
ITA,2001,ITA200109CL0012,2001-09-15,2001-09-18,2005-06-14,PD,1944.39
ITA,2001,ITA200109CL0013,2001-09-15,2001-09-29,2002-03-21,PD,528.11
ITA,2001,ITA200109CL0013,2001-09-15,2001-09-29,2002-04-24,PD,721.41
ITA,2001,ITA200109CL0013,2001-09-15,2001-09-29,2004-04-11,PD,915.28
ITA,2001,ITA200109CL0013,2001-09-15,2001-09-29,2004-10-07,PD,1668.65
ITA,2001,ITA200109CL0013,2001-09-15,2001-09-29,2005-12-22,PD,1206.5
ITA,2001,ITA200109CL0014,2001-09-15,2001-09-17,2009-02-10,PD,574.34
ITA,2001,ITA200109CL0015,2001-09-16,2001-10-05,2002-10-25,PD,750.3
ITA,2001,ITA200109CL0015,2001-09-16,2001-10-05,2002-11-25,PD,344.18
ITA,2001,ITA200109CL0015,2001-09-16,2001-10-05,2003-01-07,PD,760.35
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2002-11-13,PD,2710.05
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2003-06-17,PD,2816.65
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2003-06-24,PD,2003.64
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2004-01-10,PD,3228.97
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2004-01-24,PD,2202.53
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2004-03-19,PD,1894.67
ITA,2001,ITA200109CL0016,2001-09-17,2001-09-20,2004-10-06,PD,2745.89
ITA,2001,ITA200109CL0017,2001-09-18,2001-10-06,2005-12-01,PD,1048.13
ITA,2001,ITA200109CL0017,2001-09-18,2001-10-06,2010-03-04,PD,1848.06
ITA,2001,ITA200109CL0018,2001-09-19,2001-09-23,2002-04-17,PD,163.75
ITA,2001,ITA200109CL0018,2001-09-19,2001-09-23,2004-03-17,PD,490.84
ITA,2001,ITA200109CL0018,2001-09-19,2001-09-23,2006-01-27,PD,594.03
ITA,2001,ITA200109CL0018,2001-09-19,2001-09-23,2007-11-06,PD,1224.65
ITA,2001,ITA200109CL0019,2001-09-20,2001-09-26,2002-10-18,PD,770.81
ITA,2001,ITA200109CL0019,2001-09-20,2001-09-26,2008-03-02,PD,2172.05
ITA,2001,ITA200109CL0020,2001-09-21,2001-10-01,2002-05-23,PD,62.03
ITA,2001,ITA200109CL0020,2001-09-21,2001-10-01,2005-02-21,PD,525.62
ITA,2001,ITA200109CL0020,2001-09-21,2001-10-01,2010-04-09,PD,412.12
ITA,2001,ITA200109CL0021,2001-09-23,2001-12-22,2002-12-27,PD,1424.91
ITA,2001,ITA200109CL0021,2001-09-23,2001-12-22,2003-05-21,PD,1625.82
ITA,2001,ITA200109CL0021,2001-09-23,2001-12-22,2003-08-21,PD,2609.84
ITA,2001,ITA200109CL0021,2001-09-23,2001-12-22,2003-10-02,PD,957.92
ITA,2001,ITA200109CL0021,2001-09-23,2001-12-22,2008-01-23,PD,2180.63
ITA,2001,ITA200109CL0022,2001-09-23,2001-10-14,2002-01-25,PD,118.43
ITA,2001,ITA200109CL0022,2001-09-23,2001-10-14,2006-07-10,PD,766.23
ITA,2001,ITA200109CL0024,2001-09-23,2001-09-24,2002-03-18,PD,392.87
ITA,2001,ITA200109CL0024,2001-09-23,2001-09-24,2002-12-13,PD,1454.37
ITA,2001,ITA200109CL0024,2001-09-23,2001-09-24,2002-12-29,PD,587.13
ITA,2001,ITA200109CL0024,2001-09-23,2001-09-24,2003-04-03,PD,1271.58
ITA,2001,ITA200109CL0025,2001-09-26,2001-10-02,2002-01-31,PD,108.25
ITA,2001,ITA200109CL0025,2001-09-26,2001-10-02,2003-03-11,PD,395.9
ITA,2001,ITA200109CL0025,2001-09-26,2001-10-02,2003-07-14,PD,688.18
ITA,2001,ITA200109CL0026,2001-09-26,2001-10-03,2001-10-14,PD,84.22
ITA,2001,ITA200109CL0026,2001-09-26,2001-10-03,2001-10-16,PD,67.7
ITA,2001,ITA200109CL0026,2001-09-26,2001-10-03,2007-02-21,PD,1544.54
ITA,2001,ITA200109CL0027,2001-09-26,2001-09-28,2004-07-05,PD,704.69
ITA,2001,ITA200109CL0027,2001-09-26,2001-09-28,2007-04-26,PD,793.02
ITA,2001,ITA200109CL0028,2001-09-27,2001-09-29,2001-10-14,PD,200.52
ITA,2001,ITA200109CL0028,2001-09-27,2001-09-29,2005-06-14,PD,2254.86
ITA,2001,ITA200109CL0029,2001-09-28,2001-10-03,2001-10-10,PD,122.79
ITA,2001,ITA200109CL0029,2001-09-28,2001-10-03,2002-10-20,PD,621.55
ITA,2001,ITA200109CL0029,2001-09-28,2001-10-03,2003-03-05,PD,873.05
ITA,2001,ITA200109CL0029,2001-09-28,2001-10-03,2004-05-18,PD,1187.39
ITA,2001,ITA200109CL0030,2001-09-29,2001-10-06,2004-11-26,PD,6209.18
ITA,2001,ITA200109CL0030,2001-09-29,2001-10-06,2006-03-21,PD,5285.25
ITA,2001,ITA200109CL0031,2001-09-29,2001-10-07,2002-03-26,PD,40.9
ITA,2001,ITA200109CL0031,2001-09-29,2001-10-07,2002-07-03,PD,129.23
ITA,2001,ITA200109CL0031,2001-09-29,2001-10-07,2002-08-03,PD,128.88
ITA,2001,ITA200109CL0031,2001-09-29,2001-10-07,2003-01-10,PD,140.11
ITA,2001,ITA200109CL0031,2001-09-29,2001-10-07,2007-06-09,PD,178.04
ITA,2001,ITA200109CL0032,2001-09-30,2001-12-16,2002-02-06,PD,227.78
ITA,2001,ITA200109CL0032,2001-09-30,2001-12-16,2002-10-13,PD,251.31
ITA,2001,ITA200109CL0032,2001-09-30,2001-12-16,2003-05-20,PD,627.68
ITA,2001,ITA200109CL0032,2001-09-30,2001-12-16,2004-02-03,PD,888.79
ITA,2001,ITA200109CL0032,2001-09-30,2001-12-16,2004-09-22,PD,871.87
ITA,2001,ITA200110CL0001,2001-10-01,2001-10-05,2005-11-09,PD,1736.84
ITA,2001,ITA200110CL0002,2001-10-01,2001-10-05,2001-10-31,PD,99.87
ITA,2001,ITA200110CL0002,2001-10-01,2001-10-05,2003-07-07,PD,1523.59
ITA,2001,ITA200110CL0002,2001-10-01,2001-10-05,2003-07-16,PD,1603.66
ITA,2001,ITA200110CL0002,2001-10-01,2001-10-05,2004-04-06,PD,2235.71
ITA,2001,ITA200110CL0002,2001-10-01,2001-10-05,2008-07-11,PD,1666.77
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2002-08-09,PD,1188.44
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2002-11-19,PD,1546.6
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2003-04-12,PD,2247.06
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2004-02-20,PD,8652.17
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2004-10-26,PD,3859.21
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2004-12-07,PD,5981.78
ITA,2001,ITA200110CL0003,2001-10-01,2001-11-22,2009-01-16,PD,5222.8
ITA,2001,ITA200110CL0004,2001-10-01,2001-10-29,2005-05-30,PD,1574.87
ITA,2001,ITA200110CL0005,2001-10-02,2001-10-04,2001-10-24,PD,567.19
ITA,2001,ITA200110CL0005,2001-10-02,2001-10-04,2004-05-07,PD,2875.87
ITA,2001,ITA200110CL0005,2001-10-02,2001-10-04,2004-07-03,PD,6687.39
ITA,2001,ITA200110CL0005,2001-10-02,2001-10-04,2006-01-13,PD,4865.9
ITA,2001,ITA200110CL0005,2001-10-02,2001-10-04,2008-01-29,PD,5751.71
ITA,2001,ITA200110CL0006,2001-10-03,2001-10-26,2002-07-11,PD,395.8
ITA,2001,ITA200110CL0006,2001-10-03,2001-10-26,2002-07-29,PD,447.6
ITA,2001,ITA200110CL0006,2001-10-03,2001-10-26,2002-12-04,PD,469.24
ITA,2001,ITA200110CL0006,2001-10-03,2001-10-26,2003-07-26,PD,373.04
ITA,2001,ITA200110CL0006,2001-10-03,2001-10-26,2004-04-24,PD,652.26
ITA,2001,ITA200110CL0006,2001-10-03,2001-10-26,2006-05-05,PD,522.7
ITA,2001,ITA200110CL0007,2001-10-04,2001-11-12,2002-02-03,PD,23.66
ITA,2001,ITA200110CL0007,2001-10-04,2001-11-12,2009-03-24,PD,123.69
ITA,2001,ITA200110CL0008,2001-10-04,2001-10-18,2003-02-21,PD,2147.77
ITA,2001,ITA200110CL0008,2001-10-04,2001-10-18,2003-08-18,PD,1942.33
ITA,2001,ITA200110CL0008,2001-10-04,2001-10-18,2003-12-16,PD,1357.76
ITA,2001,ITA200110CL0008,2001-10-04,2001-10-18,2008-01-03,PD,2682.41
ITA,2001,ITA200110CL0009,2001-10-04,2001-11-07,2004-06-03,PD,517.03
ITA,2001,ITA200110CL0009,2001-10-04,2001-11-07,2006-10-25,PD,669.69
ITA,2001,ITA200110CL0010,2001-10-05,2001-10-08,2003-04-21,PD,640.01
ITA,2001,ITA200110CL0010,2001-10-05,2001-10-08,2003-06-03,PD,1093.54
ITA,2001,ITA200110CL0010,2001-10-05,2001-10-08,2006-09-15,PD,1267.36
ITA,2001,ITA200110CL0011,2001-10-08,2001-11-14,2002-11-17,PD,311.13
ITA,2001,ITA200110CL0011,2001-10-08,2001-11-14,2005-09-06,PD,499.07
ITA,2001,ITA200110CL0012,2001-10-08,2001-10-10,2003-07-15,PD,6564.09
ITA,2001,ITA200110CL0012,2001-10-08,2001-10-10,2003-09-26,PD,7918.75
ITA,2001,ITA200110CL0012,2001-10-08,2001-10-10,2005-03-12,PD,5742.04
ITA,2001,ITA200110CL0012,2001-10-08,2001-10-10,2007-08-28,PD,6328.48
ITA,2001,ITA200110CL0013,2001-10-08,2001-10-13,2002-03-10,PD,791.32
ITA,2001,ITA200110CL0013,2001-10-08,2001-10-13,2003-11-21,PD,3037.81
ITA,2001,ITA200110CL0013,2001-10-08,2001-10-13,2005-01-26,PD,2073.94
ITA,2001,ITA200110CL0013,2001-10-08,2001-10-13,2006-09-01,PD,3482.74
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2002-01-11,PD,179.89
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2002-10-11,PD,228.86
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2002-12-23,PD,252.47
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2003-05-18,PD,384.26
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2003-10-08,PD,326.08
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2004-03-05,PD,355.11
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2005-05-30,PD,486.53
ITA,2001,ITA200110CL0014,2001-10-09,2001-11-10,2005-12-02,PD,436.54
ITA,2001,ITA200110CL0015,2001-10-09,2001-10-10,2003-04-01,PD,1473.41
ITA,2001,ITA200110CL0015,2001-10-09,2001-10-10,2004-03-03,PD,1283.29
ITA,2001,ITA200110CL0015,2001-10-09,2001-10-10,2009-10-26,PD,1634.14
ITA,2001,ITA200110CL0016,2001-10-09,2001-10-22,2005-09-01,PD,495.59
ITA,2001,ITA200110CL0017,2001-10-09,2001-10-21,2002-11-07,PD,937.24
ITA,2001,ITA200110CL0017,2001-10-09,2001-10-21,2003-01-19,PD,1556.13
ITA,2001,ITA200110CL0017,2001-10-09,2001-10-21,2003-11-12,PD,1510.05
ITA,2001,ITA200110CL0017,2001-10-09,2001-10-21,2005-03-17,PD,1976.57
ITA,2001,ITA200110CL0017,2001-10-09,2001-10-21,2008-08-04,PD,1983.79
ITA,2001,ITA200110CL0018,2001-10-09,2001-10-10,2001-12-26,PD,781.69
ITA,2001,ITA200110CL0018,2001-10-09,2001-10-10,2002-01-07,PD,751
ITA,2001,ITA200110CL0018,2001-10-09,2001-10-10,2002-05-18,PD,645.52
ITA,2001,ITA200110CL0018,2001-10-09,2001-10-10,2002-08-07,PD,1445.19
ITA,2001,ITA200110CL0018,2001-10-09,2001-10-10,2003-05-18,PD,1416.26
ITA,2001,ITA200110CL0018,2001-10-09,2001-10-10,2009-07-24,PD,2753.15
ITA,2001,ITA200110CL0019,2001-10-10,2001-10-12,2002-01-03,PD,1398.5
ITA,2001,ITA200110CL0019,2001-10-10,2001-10-12,2002-12-12,PD,2263.3
ITA,2001,ITA200110CL0019,2001-10-10,2001-10-12,2004-09-07,PD,4494.14
ITA,2001,ITA200110CL0019,2001-10-10,2001-10-12,2007-10-14,PD,4266.68
ITA,2001,ITA200110CL0020,2001-10-10,2001-10-29,2003-08-17,PD,1619.61
ITA,2001,ITA200110CL0020,2001-10-10,2001-10-29,2003-12-19,PD,1221.85
ITA,2001,ITA200110CL0020,2001-10-10,2001-10-29,2004-03-12,PD,2702.54
ITA,2001,ITA200110CL0020,2001-10-10,2001-10-29,2005-12-11,PD,2208.69
ITA,2001,ITA200110CL0021,2001-10-11,2001-10-17,2002-12-02,PD,698.33
ITA,2001,ITA200110CL0021,2001-10-11,2001-10-17,2003-01-31,PD,1481.62
ITA,2001,ITA200110CL0021,2001-10-11,2001-10-17,2003-04-17,PD,1340.44
ITA,2001,ITA200110CL0022,2001-10-11,2001-11-15,2002-09-04,PD,606.84
ITA,2001,ITA200110CL0022,2001-10-11,2001-11-15,2003-07-01,PD,884.89
ITA,2001,ITA200110CL0022,2001-10-11,2001-11-15,2004-08-25,PD,1272.7
ITA,2001,ITA200110CL0022,2001-10-11,2001-11-15,2006-01-21,PD,1266.29
ITA,2001,ITA200110CL0022,2001-10-11,2001-11-15,2006-07-23,PD,1156.84
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2002-10-17,PD,1734.06
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2003-01-13,PD,3744.39
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2003-03-30,PD,2901.74
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2004-02-08,PD,4492.06
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2004-08-06,PD,2872.72
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2004-08-12,PD,2414.28
ITA,2001,ITA200110CL0023,2001-10-12,2001-10-14,2006-11-18,PD,4086.57
ITA,2001,ITA200110CL0024,2001-10-13,2001-10-29,2005-12-26,PD,192.38
ITA,2001,ITA200110CL0024,2001-10-13,2001-10-29,2007-01-19,PD,301.41
ITA,2001,ITA200110CL0025,2001-10-15,2001-11-04,2001-11-10,PD,81.39
ITA,2001,ITA200110CL0025,2001-10-15,2001-11-04,2003-02-01,PD,762.07
ITA,2001,ITA200110CL0025,2001-10-15,2001-11-04,2005-09-12,PD,765.55
ITA,2001,ITA200110CL0025,2001-10-15,2001-11-04,2006-10-25,PD,1294.08
ITA,2001,ITA200110CL0026,2001-10-15,2001-11-01,2002-05-14,PD,645.01
ITA,2001,ITA200110CL0026,2001-10-15,2001-11-01,2002-10-17,PD,1094.29
ITA,2001,ITA200110CL0026,2001-10-15,2001-11-01,2002-11-22,PD,1346.9
ITA,2001,ITA200110CL0026,2001-10-15,2001-11-01,2002-12-29,PD,1679.69
ITA,2001,ITA200110CL0026,2001-10-15,2001-11-01,2005-10-18,PD,1993.32
ITA,2001,ITA200110CL0027,2001-10-15,2001-10-20,2003-07-12,PD,3304.08
ITA,2001,ITA200110CL0027,2001-10-15,2001-10-20,2004-01-23,PD,2954.79
ITA,2001,ITA200110CL0027,2001-10-15,2001-10-20,2007-01-23,PD,4106
ITA,2001,ITA200110CL0028,2001-10-17,2001-10-20,2003-01-24,PD,873.48
ITA,2001,ITA200110CL0028,2001-10-17,2001-10-20,2004-06-11,PD,2512.47
ITA,2001,ITA200110CL0028,2001-10-17,2001-10-20,2006-12-12,PD,2316.89
ITA,2001,ITA200110CL0029,2001-10-17,2001-10-20,2001-12-22,PD,253.4
ITA,2001,ITA200110CL0029,2001-10-17,2001-10-20,2002-06-10,PD,608.4
ITA,2001,ITA200110CL0029,2001-10-17,2001-10-20,2003-08-25,PD,1084.04
ITA,2001,ITA200110CL0029,2001-10-17,2001-10-20,2006-11-23,PD,1230.61
ITA,2001,ITA200110CL0030,2001-10-18,2001-11-14,2003-03-23,PD,1623.65
ITA,2001,ITA200110CL0030,2001-10-18,2001-11-14,2004-04-05,PD,1300.13
ITA,2001,ITA200110CL0030,2001-10-18,2001-11-14,2004-07-27,PD,1988.6
ITA,2001,ITA200110CL0030,2001-10-18,2001-11-14,2007-02-21,PD,1468.18
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2003-01-08,PD,3112.06
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2003-04-16,PD,2478.57
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2003-07-27,PD,3160.64
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2003-10-12,PD,3711.54
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2003-12-29,PD,2211.14
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2004-05-16,PD,2585.34
ITA,2001,ITA200110CL0031,2001-10-19,2001-10-20,2008-07-27,PD,3163.24
ITA,2001,ITA200110CL0032,2001-10-19,2001-11-11,2004-03-25,PD,1746.78
ITA,2001,ITA200110CL0032,2001-10-19,2001-11-11,2004-05-30,PD,1971.66
ITA,2001,ITA200110CL0032,2001-10-19,2001-11-11,2005-01-07,PD,1194.94
ITA,2001,ITA200110CL0032,2001-10-19,2001-11-11,2006-11-06,PD,1362.58
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2001-11-26,PD,9.33
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2002-08-01,PD,75.21
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2003-05-06,PD,155.93
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2003-06-04,PD,103.59
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2003-12-02,PD,187.69
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2004-01-07,PD,123.71
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2004-07-06,PD,202.08
ITA,2001,ITA200110CL0033,2001-10-20,2001-10-29,2006-02-25,PD,193.52
ITA,2001,ITA200110CL0034,2001-10-20,2001-10-25,2003-11-22,PD,2561.61
ITA,2001,ITA200110CL0034,2001-10-20,2001-10-25,2003-12-05,PD,2075.69
ITA,2001,ITA200110CL0034,2001-10-20,2001-10-25,2004-01-26,PD,1856.09
