country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2003,PRT200310CL0005,2003-10-17,2003-10-27,2005-03-02,PD,194.83
PRT,2003,PRT200310CL0005,2003-10-17,2003-10-27,2005-03-03,PD,128.17
PRT,2003,PRT200310CL0005,2003-10-17,2003-10-27,2006-02-12,PD,174.37
PRT,2003,PRT200310CL0006,2003-10-18,2003-11-01,2007-10-16,PD,893.1
PRT,2003,PRT200310CL0006,2003-10-18,2003-11-01,2008-05-09,PD,1841.81
PRT,2003,PRT200310CL0007,2003-10-18,2003-11-30,2005-05-09,PD,1139.19
PRT,2003,PRT200310CL0007,2003-10-18,2003-11-30,2005-12-14,PD,1274.12
PRT,2003,PRT200310CL0007,2003-10-18,2003-11-30,2006-06-13,PD,1034.72
PRT,2003,PRT200310CL0007,2003-10-18,2003-11-30,2006-10-28,PD,1622.81
PRT,2003,PRT200310CL0007,2003-10-18,2003-11-30,2011-12-25,PD,1382.15
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2004-07-22,PD,423.29
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2004-08-28,PD,514.76
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2005-10-31,PD,1777.91
PRT,2003,PRT200310CL0008,2003-10-22,2003-12-04,2008-10-30,PD,1093.58
PRT,2003,PRT200310CL0009,2003-10-22,2003-11-18,2004-03-22,PD,145.77
PRT,2003,PRT200310CL0009,2003-10-22,2003-11-18,2004-09-20,PD,476.49
PRT,2003,PRT200310CL0009,2003-10-22,2003-11-18,2005-01-19,PD,220.97
PRT,2003,PRT200310CL0009,2003-10-22,2003-11-18,2007-01-20,PD,664.48
PRT,2003,PRT200310CL0009,2003-10-22,2003-11-18,2007-06-06,PD,380.93
PRT,2003,PRT200310CL0010,2003-10-25,2003-11-02,2005-03-14,PD,371.47
PRT,2003,PRT200310CL0010,2003-10-25,2003-11-02,2005-08-03,PD,356.01
PRT,2003,PRT200310CL0010,2003-10-25,2003-11-02,2005-11-08,PD,508.37
PRT,2003,PRT200310CL0010,2003-10-25,2003-11-02,2005-12-22,PD,439.04
PRT,2003,PRT200310CL0010,2003-10-25,2003-11-02,2010-10-31,PD,503.37
PRT,2003,PRT200310CL0011,2003-10-27,2003-12-06,2005-11-02,PD,1096.03
PRT,2003,PRT200310CL0011,2003-10-27,2003-12-06,2006-07-21,PD,948.46
PRT,2003,PRT200310CL0011,2003-10-27,2003-12-06,2007-01-24,PD,929.48
PRT,2003,PRT200310CL0011,2003-10-27,2003-12-06,2011-12-06,PD,1321.05
PRT,2003,PRT200311CL0001,2003-11-07,2003-12-18,2004-01-01,PD,107.88
PRT,2003,PRT200311CL0001,2003-11-07,2003-12-18,2005-08-10,PD,2346.62
PRT,2003,PRT200311CL0001,2003-11-07,2003-12-18,2005-08-23,PD,1047.56
PRT,2003,PRT200311CL0001,2003-11-07,2003-12-18,2005-11-01,PD,1698.9
PRT,2003,PRT200311CL0001,2003-11-07,2003-12-18,2009-02-05,PD,1741.05
PRT,2003,PRT200311CL0002,2003-11-09,2003-11-13,2004-07-07,PD,234.09
PRT,2003,PRT200311CL0002,2003-11-09,2003-11-13,2004-10-04,PD,243.38
PRT,2003,PRT200311CL0002,2003-11-09,2003-11-13,2006-05-21,PD,439.1
PRT,2003,PRT200311CL0002,2003-11-09,2003-11-13,2006-07-06,PD,1334.59
PRT,2003,PRT200311CL0002,2003-11-09,2003-11-13,2009-04-20,PD,765.54
PRT,2003,PRT200311CL0003,2003-11-16,2003-12-06,2005-05-13,PD,1783.35
PRT,2003,PRT200311CL0003,2003-11-16,2003-12-06,2007-02-14,PD,3377.06
PRT,2003,PRT200311CL0003,2003-11-16,2003-12-06,2007-07-28,PD,4111.61
PRT,2003,PRT200311CL0003,2003-11-16,2003-12-06,2008-09-25,PD,3710.35
PRT,2003,PRT200311CL0004,2003-11-22,2003-12-10,2005-10-10,PD,160.37
PRT,2003,PRT200311CL0004,2003-11-22,2003-12-10,2007-12-12,PD,229.26
PRT,2003,PRT200311CL0005,2003-11-23,2003-12-24,2005-02-24,PD,696.22
PRT,2003,PRT200311CL0005,2003-11-23,2003-12-24,2005-09-01,PD,311.08
PRT,2003,PRT200311CL0005,2003-11-23,2003-12-24,2005-10-26,PD,1372.81
PRT,2003,PRT200311CL0005,2003-11-23,2003-12-24,2007-02-17,PD,1246.7
PRT,2003,PRT200311CL0005,2003-11-23,2003-12-24,2007-03-24,PD,849.43
PRT,2003,PRT200311CL0005,2003-11-23,2003-12-24,2009-03-04,PD,1011.25
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2004-09-22,PD,83.81
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2005-01-24,PD,256.44
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2005-04-26,PD,227.11
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2006-02-16,PD,212.03
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2008-04-24,PD,400.06
PRT,2003,PRT200311CL0006,2003-11-23,2003-11-28,2010-09-18,PD,348.84
PRT,2003,PRT200311CL0007,2003-11-23,2003-12-05,2004-03-30,PD,100.19
PRT,2003,PRT200311CL0007,2003-11-23,2003-12-05,2004-05-13,PD,182.2
PRT,2003,PRT200311CL0007,2003-11-23,2003-12-05,2006-03-05,PD,494.8
PRT,2003,PRT200311CL0007,2003-11-23,2003-12-05,2007-11-19,PD,362.15
PRT,2003,PRT200311CL0007,2003-11-23,2003-12-05,2007-12-08,PD,825.65
PRT,2003,PRT200311CL0008,2003-11-29,2003-12-19,2006-03-22,PD,96.16
PRT,2003,PRT200311CL0008,2003-11-29,2003-12-19,2006-04-15,PD,64.65
PRT,2003,PRT200311CL0008,2003-11-29,2003-12-19,2007-10-21,PD,50.12
PRT,2003,PRT200311CL0008,2003-11-29,2003-12-19,2008-12-01,PD,63.87
PRT,2003,PRT200311CL0008,2003-11-29,2003-12-19,2012-02-12,PD,69.02
PRT,2003,PRT200312CL0001,2003-12-01,2003-12-12,2004-08-17,PD,1472.25
PRT,2003,PRT200312CL0001,2003-12-01,2003-12-12,2004-11-23,PD,1491.09
PRT,2003,PRT200312CL0001,2003-12-01,2003-12-12,2006-07-06,PD,1611.2
PRT,2003,PRT200312CL0001,2003-12-01,2003-12-12,2006-12-09,PD,2413.77
PRT,2003,PRT200312CL0001,2003-12-01,2003-12-12,2008-05-26,PD,2371.37
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2003-12-27,PD,46.2
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2004-11-11,PD,202.56
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2004-12-11,PD,111.14
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2004-12-27,PD,111.62
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2005-05-02,PD,187.91
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2005-07-31,PD,134.39
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2006-05-29,PD,151.67
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2007-04-11,PD,207.16
PRT,2003,PRT200312CL0002,2003-12-04,2003-12-13,2012-03-19,PD,211.18
PRT,2003,PRT200312CL0003,2003-12-05,2003-12-07,2005-07-23,PD,1413.87
PRT,2003,PRT200312CL0003,2003-12-05,2003-12-07,2007-03-17,PD,1566.38
PRT,2003,PRT200312CL0004,2003-12-06,2003-12-31,2004-08-21,PD,221.2
PRT,2003,PRT200312CL0004,2003-12-06,2003-12-31,2004-12-16,PD,770.34
PRT,2003,PRT200312CL0004,2003-12-06,2003-12-31,2005-02-16,PD,1353.76
PRT,2003,PRT200312CL0004,2003-12-06,2003-12-31,2005-03-09,PD,827.53
PRT,2003,PRT200312CL0004,2003-12-06,2003-12-31,2006-07-10,PD,1257.14
PRT,2003,PRT200312CL0005,2003-12-08,2003-12-22,2005-04-02,PD,1746.17
PRT,2003,PRT200312CL0005,2003-12-08,2003-12-22,2005-08-03,PD,3399.29
PRT,2003,PRT200312CL0005,2003-12-08,2003-12-22,2009-05-30,PD,3098.2
PRT,2003,PRT200312CL0006,2003-12-08,2003-12-17,2006-08-22,PD,5302.04
PRT,2003,PRT200312CL0006,2003-12-08,2003-12-17,2007-11-25,PD,3089.86
PRT,2003,PRT200312CL0007,2003-12-09,2004-01-14,2005-03-20,PD,208.19
PRT,2003,PRT200312CL0007,2003-12-09,2004-01-14,2005-03-29,PD,289.18
PRT,2003,PRT200312CL0007,2003-12-09,2004-01-14,2010-09-25,PD,528.85
PRT,2003,PRT200312CL0008,2003-12-09,2003-12-17,2005-10-31,PD,399.81
PRT,2003,PRT200312CL0008,2003-12-09,2003-12-17,2007-08-09,PD,371.47
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2006-11-26,PD,436.2
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2007-02-11,PD,364.06
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2007-03-20,PD,167.99
PRT,2003,PRT200312CL0009,2003-12-10,2003-12-13,2008-10-31,PD,292.52
PRT,2003,PRT200312CL0010,2003-12-14,2003-12-21,2005-10-30,PD,202.88
PRT,2003,PRT200312CL0010,2003-12-14,2003-12-21,2006-04-16,PD,268.8
PRT,2003,PRT200312CL0010,2003-12-14,2003-12-21,2006-12-07,PD,203.04
PRT,2003,PRT200312CL0010,2003-12-14,2003-12-21,2008-06-28,PD,206.43
PRT,2003,PRT200312CL0011,2003-12-15,2004-01-01,2004-08-25,PD,1049.64
PRT,2003,PRT200312CL0011,2003-12-15,2004-01-01,2005-09-03,PD,776.35
PRT,2003,PRT200312CL0011,2003-12-15,2004-01-01,2006-09-13,PD,1524.95
PRT,2003,PRT200312CL0011,2003-12-15,2004-01-01,2008-08-07,PD,1086.6
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2004-06-24,PD,230.47
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2006-03-01,PD,536.01
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2006-05-29,PD,890.98
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2007-04-11,PD,389.37
PRT,2003,PRT200312CL0012,2003-12-16,2003-12-18,2007-09-18,PD,664.67
PRT,2003,PRT200312CL0013,2003-12-17,2003-12-20,2004-07-08,PD,170.19
PRT,2003,PRT200312CL0013,2003-12-17,2003-12-20,2005-07-31,PD,348.48
PRT,2003,PRT200312CL0013,2003-12-17,2003-12-20,2006-03-28,PD,725.3
PRT,2003,PRT200312CL0013,2003-12-17,2003-12-20,2006-06-27,PD,358.96
PRT,2003,PRT200312CL0014,2003-12-21,2003-12-24,2004-11-16,PD,987.01
PRT,2003,PRT200312CL0014,2003-12-21,2003-12-24,2004-12-19,PD,1296.14
PRT,2003,PRT200312CL0014,2003-12-21,2003-12-24,2005-02-18,PD,2084.13
PRT,2003,PRT200312CL0014,2003-12-21,2003-12-24,2006-11-13,PD,1530.81
PRT,2003,PRT200312CL0015,2003-12-23,2003-12-31,2006-06-27,PD,49.46
PRT,2003,PRT200312CL0015,2003-12-23,2003-12-31,2007-02-09,PD,64.71
PRT,2003,PRT200312CL0015,2003-12-23,2003-12-31,2010-12-13,PD,102.02
PRT,2003,PRT200312CL0016,2003-12-28,2004-01-08,2005-06-18,PD,390.62
PRT,2003,PRT200312CL0016,2003-12-28,2004-01-08,2006-03-23,PD,542.65
PRT,2003,PRT200312CL0016,2003-12-28,2004-01-08,2006-10-06,PD,486.3
PRT,2003,PRT200312CL0016,2003-12-28,2004-01-08,2006-12-23,PD,634.21
PRT,2003,PRT200312CL0017,2003-12-28,2004-01-07,2005-05-10,PD,86.66
PRT,2003,PRT200312CL0017,2003-12-28,2004-01-07,2005-11-19,PD,135.66
PRT,2003,PRT200312CL0017,2003-12-28,2004-01-07,2006-11-05,PD,121.25
PRT,2003,PRT200312CL0017,2003-12-28,2004-01-07,2008-06-26,PD,261.96
PRT,2003,PRT200312CL0017,2003-12-28,2004-01-07,2010-01-22,PD,150.42
PRT,2003,PRT200312CL0018,2003-12-29,2004-02-07,2005-04-23,PD,589.48
PRT,2003,PRT200312CL0018,2003-12-29,2004-02-07,2006-01-02,PD,490.27
PRT,2003,PRT200312CL0018,2003-12-29,2004-02-07,2007-08-14,PD,641.92
PRT,2003,PRT200312CL0019,2003-12-29,2004-01-23,2005-11-01,PD,1634.57
PRT,2003,PRT200312CL0019,2003-12-29,2004-01-23,2005-12-26,PD,1613.64
PRT,2003,PRT200312CL0019,2003-12-29,2004-01-23,2006-06-20,PD,1404.38
PRT,2003,PRT200312CL0019,2003-12-29,2004-01-23,2006-07-18,PD,2998.52
PRT,2003,PRT200312CL0019,2003-12-29,2004-01-23,2007-03-27,PD,1337.94
PRT,2003,PRT200312CL0019,2003-12-29,2004-01-23,2007-06-28,PD,3308.41
PRT,2004,PRT200401CL0001,2004-01-02,2004-02-01,2005-01-11,PD,2521.17
PRT,2004,PRT200401CL0001,2004-01-02,2004-02-01,2005-03-03,PD,1922.55
PRT,2004,PRT200401CL0001,2004-01-02,2004-02-01,2005-03-12,PD,2300.63
PRT,2004,PRT200401CL0001,2004-01-02,2004-02-01,2006-08-13,PD,3897.34
PRT,2004,PRT200401CL0002,2004-01-06,2004-01-12,2009-12-06,PD,2285.25
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2005-12-05,PD,355.37
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2006-07-17,PD,570.27
PRT,2004,PRT200401CL0003,2004-01-07,2004-01-10,2007-12-01,PD,728.16
PRT,2004,PRT200401CL0004,2004-01-08,2004-01-18,2008-01-07,PD,689.47
PRT,2004,PRT200401CL0004,2004-01-08,2004-01-18,2008-08-19,PD,657.61
PRT,2004,PRT200401CL0005,2004-01-09,2004-01-21,2005-06-24,PD,583.22
PRT,2004,PRT200401CL0005,2004-01-09,2004-01-21,2006-09-20,PD,655.51
PRT,2004,PRT200401CL0005,2004-01-09,2004-01-21,2008-01-17,PD,888.5
PRT,2004,PRT200401CL0005,2004-01-09,2004-01-21,2012-03-08,PD,766.52
PRT,2004,PRT200401CL0006,2004-01-14,2004-01-31,2005-05-29,PD,74.69
PRT,2004,PRT200401CL0006,2004-01-14,2004-01-31,2008-02-25,PD,122.8
PRT,2004,PRT200401CL0006,2004-01-14,2004-01-31,2008-04-30,PD,117.79
PRT,2004,PRT200401CL0007,2004-01-16,2004-02-24,2004-11-29,PD,953.4
PRT,2004,PRT200401CL0007,2004-01-16,2004-02-24,2005-07-24,PD,1840.61
PRT,2004,PRT200401CL0007,2004-01-16,2004-02-24,2007-05-19,PD,2441.17
PRT,2004,PRT200401CL0008,2004-01-17,2004-02-29,2011-01-21,PD,1571.82
PRT,2004,PRT200401CL0009,2004-01-24,2004-03-30,2005-07-04,PD,682.57
PRT,2004,PRT200401CL0009,2004-01-24,2004-03-30,2012-10-10,PD,1268.91
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2005-04-01,PD,614.04
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2005-10-16,PD,433.8
PRT,2004,PRT200401CL0010,2004-01-28,2004-02-04,2008-03-21,PD,764.55
PRT,2004,PRT200401CL0011,2004-01-31,2004-02-28,2005-06-18,PD,1037.2
PRT,2004,PRT200401CL0011,2004-01-31,2004-02-28,2005-07-13,PD,773.81
PRT,2004,PRT200401CL0011,2004-01-31,2004-02-28,2007-04-30,PD,801.33
PRT,2004,PRT200401CL0011,2004-01-31,2004-02-28,2008-11-25,PD,1056.37
PRT,2004,PRT200401CL0012,2004-01-31,2004-02-02,2004-04-01,PD,115.39
PRT,2004,PRT200401CL0012,2004-01-31,2004-02-02,2004-09-16,PD,671.47
PRT,2004,PRT200401CL0012,2004-01-31,2004-02-02,2005-01-01,PD,593.84
PRT,2004,PRT200401CL0012,2004-01-31,2004-02-02,2007-08-05,PD,1183.41
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2004-10-12,PD,4.64
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2006-03-03,PD,7.37
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2008-11-16,PD,11.55
PRT,2004,PRT200402CL0001,2004-02-07,2004-03-02,2009-09-15,PD,10.43
PRT,2004,PRT200402CL0002,2004-02-09,2004-02-11,2004-08-10,PD,1086.95
PRT,2004,PRT200402CL0002,2004-02-09,2004-02-11,2004-10-19,PD,1455.32
PRT,2004,PRT200402CL0002,2004-02-09,2004-02-11,2006-06-28,PD,2583.15
PRT,2004,PRT200402CL0002,2004-02-09,2004-02-11,2006-08-08,PD,2403.95
PRT,2004,PRT200402CL0002,2004-02-09,2004-02-11,2007-09-11,PD,3005.1
PRT,2004,PRT200402CL0002,2004-02-09,2004-02-11,2008-09-18,PD,3315.6
PRT,2004,PRT200402CL0003,2004-02-11,2004-03-05,2004-10-19,PD,46.43
PRT,2004,PRT200402CL0003,2004-02-11,2004-03-05,2005-06-22,PD,132.19
PRT,2004,PRT200402CL0003,2004-02-11,2004-03-05,2009-01-01,PD,145.24
PRT,2004,PRT200402CL0004,2004-02-11,2004-02-20,2005-07-25,PD,350.11
PRT,2004,PRT200402CL0004,2004-02-11,2004-02-20,2007-10-11,PD,580.06
PRT,2004,PRT200402CL0004,2004-02-11,2004-02-20,2009-01-15,PD,520.09
PRT,2004,PRT200402CL0005,2004-02-15,2004-02-29,2004-07-29,PD,134.85
PRT,2004,PRT200402CL0005,2004-02-15,2004-02-29,2006-04-19,PD,261.61
PRT,2004,PRT200402CL0005,2004-02-15,2004-02-29,2009-04-18,PD,410.91
PRT,2004,PRT200402CL0006,2004-02-16,2004-03-04,2004-12-07,PD,1076.97
PRT,2004,PRT200402CL0006,2004-02-16,2004-03-04,2011-01-25,PD,2643.64
PRT,2004,PRT200402CL0007,2004-02-16,2004-03-02,2004-04-28,PD,285.51
PRT,2004,PRT200402CL0007,2004-02-16,2004-03-02,2005-02-05,PD,749.6
PRT,2004,PRT200402CL0007,2004-02-16,2004-03-02,2005-07-20,PD,694.79
PRT,2004,PRT200402CL0007,2004-02-16,2004-03-02,2006-07-15,PD,1463.79
PRT,2004,PRT200402CL0007,2004-02-16,2004-03-02,2009-12-24,PD,1758.15
PRT,2004,PRT200402CL0008,2004-02-19,2004-04-11,2005-01-09,PD,190.23
PRT,2004,PRT200402CL0008,2004-02-19,2004-04-11,2007-12-12,PD,220.73
PRT,2004,PRT200402CL0008,2004-02-19,2004-04-11,2010-02-16,PD,380.22
PRT,2004,PRT200402CL0009,2004-02-22,2004-02-29,2007-05-11,PD,3812.89
PRT,2004,PRT200402CL0010,2004-02-22,2004-02-26,2006-05-26,PD,809.5
PRT,2004,PRT200402CL0010,2004-02-22,2004-02-26,2008-02-10,PD,1024.29
PRT,2004,PRT200402CL0011,2004-02-24,2004-03-11,2005-07-20,PD,449.36
PRT,2004,PRT200402CL0011,2004-02-24,2004-03-11,2005-10-01,PD,688.54
PRT,2004,PRT200402CL0011,2004-02-24,2004-03-11,2006-08-05,PD,1182.08
PRT,2004,PRT200402CL0011,2004-02-24,2004-03-11,2006-09-18,PD,734.92
PRT,2004,PRT200402CL0011,2004-02-24,2004-03-11,2013-11-05,PD,1093.07
PRT,2004,PRT200403CL0001,2004-03-05,2004-03-11,2006-12-01,PD,275.25
PRT,2004,PRT200403CL0001,2004-03-05,2004-03-11,2010-05-23,PD,294.42
PRT,2004,PRT200403CL0002,2004-03-05,2004-03-22,2004-11-11,PD,558.06
PRT,2004,PRT200403CL0002,2004-03-05,2004-03-22,2005-07-22,PD,1617.6
PRT,2004,PRT200403CL0002,2004-03-05,2004-03-22,2006-08-04,PD,920.53
PRT,2004,PRT200403CL0002,2004-03-05,2004-03-22,2013-10-22,PD,1704.31
PRT,2004,PRT200403CL0003,2004-03-08,2004-03-20,2004-07-02,PD,224.71
PRT,2004,PRT200403CL0003,2004-03-08,2004-03-20,2005-09-19,PD,526.26
PRT,2004,PRT200403CL0003,2004-03-08,2004-03-20,2007-04-22,PD,1133.44
PRT,2004,PRT200403CL0003,2004-03-08,2004-03-20,2008-11-18,PD,1041.24
PRT,2004,PRT200403CL0004,2004-03-08,2004-03-14,2005-08-05,PD,744.04
PRT,2004,PRT200403CL0004,2004-03-08,2004-03-14,2005-12-20,PD,625.19
PRT,2004,PRT200403CL0004,2004-03-08,2004-03-14,2007-01-05,PD,736.87
PRT,2004,PRT200403CL0004,2004-03-08,2004-03-14,2010-07-17,PD,1061.05
PRT,2004,PRT200403CL0006,2004-03-17,2004-04-26,2007-10-20,PD,1936.81
PRT,2004,PRT200403CL0006,2004-03-17,2004-04-26,2008-04-26,PD,1325.14
PRT,2004,PRT200403CL0006,2004-03-17,2004-04-26,2010-02-10,PD,1610.6
PRT,2004,PRT200403CL0007,2004-03-21,2004-04-07,2005-01-12,PD,442.3
PRT,2004,PRT200403CL0007,2004-03-21,2004-04-07,2006-06-08,PD,1269.93
PRT,2004,PRT200403CL0007,2004-03-21,2004-04-07,2006-12-28,PD,1275.26
PRT,2004,PRT200403CL0007,2004-03-21,2004-04-07,2007-10-15,PD,1536.29
PRT,2004,PRT200403CL0007,2004-03-21,2004-04-07,2010-05-17,PD,1560.54
PRT,2004,PRT200403CL0009,2004-03-24,2004-04-23,2006-06-26,PD,134.96
PRT,2004,PRT200403CL0009,2004-03-24,2004-04-23,2006-07-08,PD,156.43
PRT,2004,PRT200403CL0009,2004-03-24,2004-04-23,2008-10-17,PD,217.31
PRT,2004,PRT200403CL0010,2004-03-24,2004-03-27,2004-03-28,PD,17.92
PRT,2004,PRT200403CL0010,2004-03-24,2004-03-27,2008-04-02,PD,1664.89
PRT,2004,PRT200403CL0011,2004-03-25,2004-04-01,2006-04-26,PD,2230.2
PRT,2004,PRT200403CL0011,2004-03-25,2004-04-01,2007-12-27,PD,2601.46
PRT,2004,PRT200403CL0012,2004-03-30,2004-04-14,2005-02-26,PD,950.5
PRT,2004,PRT200403CL0012,2004-03-30,2004-04-14,2006-03-11,PD,1083.87
PRT,2004,PRT200403CL0012,2004-03-30,2004-04-14,2006-07-10,PD,639.81
PRT,2004,PRT200403CL0012,2004-03-30,2004-04-14,2007-11-27,PD,1203.1
PRT,2004,PRT200404CL0001,2004-04-03,2004-04-15,2005-04-22,PD,440.2
PRT,2004,PRT200404CL0001,2004-04-03,2004-04-15,2006-11-02,PD,519.22
PRT,2004,PRT200404CL0001,2004-04-03,2004-04-15,2010-08-11,PD,606.73
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2004-07-01,PD,325.78
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2004-11-09,PD,513.75
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2005-09-30,PD,1832.19
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2006-08-03,PD,2176.37
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2007-05-28,PD,1879.6
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2008-02-06,PD,2145.03
PRT,2004,PRT200404CL0002,2004-04-05,2004-04-12,2010-03-01,PD,2658.46
PRT,2004,PRT200404CL0003,2004-04-08,2004-04-11,2006-06-02,PD,218.75
PRT,2004,PRT200404CL0003,2004-04-08,2004-04-11,2013-09-23,PD,392.88
PRT,2004,PRT200404CL0004,2004-04-12,2004-04-19,2004-05-08,PD,517.55
PRT,2004,PRT200404CL0004,2004-04-12,2004-04-19,2008-04-24,PD,1366.72
PRT,2004,PRT200404CL0005,2004-04-16,2004-04-26,2007-05-16,PD,2565.01
PRT,2004,PRT200404CL0005,2004-04-16,2004-04-26,2009-07-30,PD,2818.66
PRT,2004,PRT200404CL0006,2004-04-18,2004-05-03,2004-11-27,PD,571.57
PRT,2004,PRT200404CL0006,2004-04-18,2004-05-03,2013-10-03,PD,3053.76
PRT,2004,PRT200404CL0007,2004-04-21,2004-04-30,2005-11-19,PD,969.88
PRT,2004,PRT200404CL0007,2004-04-21,2004-04-30,2010-07-18,PD,1374.6
PRT,2004,PRT200404CL0008,2004-04-25,2004-04-27,2006-10-21,PD,149.55
PRT,2004,PRT200404CL0008,2004-04-25,2004-04-27,2013-04-24,PD,230.47
PRT,2004,PRT200404CL0009,2004-04-25,2004-05-03,2005-08-25,PD,885.32
PRT,2004,PRT200404CL0009,2004-04-25,2004-05-03,2006-03-12,PD,596.06
PRT,2004,PRT200404CL0009,2004-04-25,2004-05-03,2006-10-09,PD,1023.46
PRT,2004,PRT200404CL0009,2004-04-25,2004-05-03,2006-11-24,PD,619.04
PRT,2004,PRT200404CL0009,2004-04-25,2004-05-03,2009-09-22,PD,780.19
PRT,2004,PRT200404CL0010,2004-04-27,2004-07-11,2004-09-23,PD,413.6
PRT,2004,PRT200404CL0010,2004-04-27,2004-07-11,2006-11-19,PD,733.79
PRT,2004,PRT200404CL0010,2004-04-27,2004-07-11,2007-10-10,PD,1152.01
PRT,2004,PRT200405CL0001,2004-05-06,2004-07-21,2005-04-10,PD,800.56
PRT,2004,PRT200405CL0001,2004-05-06,2004-07-21,2006-09-17,PD,2001.38
PRT,2004,PRT200405CL0001,2004-05-06,2004-07-21,2007-09-25,PD,2096.17
PRT,2004,PRT200405CL0002,2004-05-06,2004-05-12,2004-06-28,PD,46.68
PRT,2004,PRT200405CL0002,2004-05-06,2004-05-12,2005-02-04,PD,334.42
PRT,2004,PRT200405CL0002,2004-05-06,2004-05-12,2005-09-23,PD,170.19
PRT,2004,PRT200405CL0002,2004-05-06,2004-05-12,2006-03-02,PD,291.88
PRT,2004,PRT200405CL0002,2004-05-06,2004-05-12,2006-07-10,PD,245.44
PRT,2004,PRT200405CL0003,2004-05-09,2004-05-14,2005-04-21,PD,1444.47
PRT,2004,PRT200405CL0003,2004-05-09,2004-05-14,2006-04-02,PD,1638.68
PRT,2004,PRT200405CL0003,2004-05-09,2004-05-14,2006-10-08,PD,2382.54
PRT,2004,PRT200405CL0003,2004-05-09,2004-05-14,2007-02-24,PD,2185.99
PRT,2004,PRT200405CL0003,2004-05-09,2004-05-14,2010-01-23,PD,2341.48
PRT,2004,PRT200405CL0004,2004-05-10,2004-05-14,2007-07-03,PD,484.17
PRT,2004,PRT200405CL0004,2004-05-10,2004-05-14,2007-10-25,PD,360.43
PRT,2004,PRT200405CL0004,2004-05-10,2004-05-14,2008-09-17,PD,394.55
PRT,2004,PRT200405CL0005,2004-05-10,2004-05-28,2004-08-23,PD,790.44
PRT,2004,PRT200405CL0005,2004-05-10,2004-05-28,2006-01-08,PD,1303.04
PRT,2004,PRT200405CL0006,2004-05-14,2004-09-05,2006-04-03,PD,384.39
PRT,2004,PRT200405CL0006,2004-05-14,2004-09-05,2007-07-13,PD,261.92
PRT,2004,PRT200405CL0006,2004-05-14,2004-09-05,2008-03-21,PD,402.52
PRT,2004,PRT200405CL0007,2004-05-23,2004-07-04,2004-07-25,PD,940.76
PRT,2004,PRT200405CL0007,2004-05-23,2004-07-04,2006-08-23,PD,2902.8
PRT,2004,PRT200405CL0007,2004-05-23,2004-07-04,2008-07-29,PD,4181.78
PRT,2004,PRT200405CL0007,2004-05-23,2004-07-04,2008-09-16,PD,3859.18
PRT,2004,PRT200405CL0007,2004-05-23,2004-07-04,2011-03-07,PD,3234.59
PRT,2004,PRT200405CL0008,2004-05-29,2004-07-03,2005-01-23,PD,101.85
PRT,2004,PRT200405CL0008,2004-05-29,2004-07-03,2005-09-18,PD,176.88
PRT,2004,PRT200405CL0008,2004-05-29,2004-07-03,2005-11-20,PD,154.6
PRT,2004,PRT200405CL0008,2004-05-29,2004-07-03,2008-01-14,PD,278.92
