country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2005,AUT200504CL0017,2005-04-27,2005-04-30,2005-07-05,PD,359.77
AUT,2005,AUT200504CL0017,2005-04-27,2005-04-30,2005-10-10,PD,678.05
AUT,2005,AUT200504CL0017,2005-04-27,2005-04-30,2007-07-06,PD,1539.84
AUT,2005,AUT200504CL0017,2005-04-27,2005-04-30,2008-03-13,PD,2105.25
AUT,2005,AUT200504CL0017,2005-04-27,2005-04-30,2011-06-21,PD,2083.06
AUT,2005,AUT200505CL0001,2005-05-01,2005-05-02,2006-05-28,PD,2287.73
AUT,2005,AUT200505CL0001,2005-05-01,2005-05-02,2006-08-23,PD,3350.71
AUT,2005,AUT200505CL0001,2005-05-01,2005-05-02,2006-11-25,PD,2940.26
AUT,2005,AUT200505CL0001,2005-05-01,2005-05-02,2008-03-22,PD,6331.5
AUT,2005,AUT200505CL0001,2005-05-01,2005-05-02,2009-10-14,PD,4028.35
AUT,2005,AUT200505CL0001,2005-05-01,2005-05-02,2011-09-29,PD,4600.21
AUT,2005,AUT200505CL0002,2005-05-02,2005-05-16,2007-03-26,PD,3582.6
AUT,2005,AUT200505CL0002,2005-05-02,2005-05-16,2012-10-19,PD,3127.33
AUT,2005,AUT200505CL0003,2005-05-02,2005-05-13,2006-04-05,PD,1595.24
AUT,2005,AUT200505CL0003,2005-05-02,2005-05-13,2006-06-02,PD,1955.44
AUT,2005,AUT200505CL0003,2005-05-02,2005-05-13,2006-11-15,PD,4988.31
AUT,2005,AUT200505CL0003,2005-05-02,2005-05-13,2008-05-14,PD,3841.72
AUT,2005,AUT200505CL0003,2005-05-02,2005-05-13,2013-06-23,PD,4635.45
AUT,2005,AUT200505CL0004,2005-05-03,2005-05-03,2006-01-06,PD,1074.07
AUT,2005,AUT200505CL0004,2005-05-03,2005-05-03,2007-10-07,PD,1974.21
AUT,2005,AUT200505CL0004,2005-05-03,2005-05-03,2015-03-02,PD,2036.52
AUT,2005,AUT200505CL0005,2005-05-07,2005-05-25,2005-10-28,PD,35.19
AUT,2005,AUT200505CL0005,2005-05-07,2005-05-25,2011-12-05,PD,70.95
AUT,2005,AUT200505CL0006,2005-05-08,2005-05-10,2006-05-05,PD,420.74
AUT,2005,AUT200505CL0006,2005-05-08,2005-05-10,2007-04-01,PD,256.39
AUT,2005,AUT200505CL0006,2005-05-08,2005-05-10,2007-12-09,PD,184.28
AUT,2005,AUT200505CL0006,2005-05-08,2005-05-10,2008-02-27,PD,267.67
AUT,2005,AUT200505CL0006,2005-05-08,2005-05-10,2008-06-23,PD,308.06
AUT,2005,AUT200505CL0007,2005-05-08,2005-05-16,2005-08-23,PD,80.28
AUT,2005,AUT200505CL0007,2005-05-08,2005-05-16,2006-06-12,PD,408.75
AUT,2005,AUT200505CL0007,2005-05-08,2005-05-16,2007-01-29,PD,460.52
AUT,2005,AUT200505CL0007,2005-05-08,2005-05-16,2009-01-31,PD,777.34
AUT,2005,AUT200505CL0007,2005-05-08,2005-05-16,2009-03-19,PD,703.81
AUT,2005,AUT200505CL0007,2005-05-08,2005-05-16,2010-02-14,PD,689.8
AUT,2005,AUT200505CL0008,2005-05-10,2005-05-24,2009-07-16,PD,337.74
AUT,2005,AUT200505CL0008,2005-05-10,2005-05-24,2014-07-05,PD,593.1
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2005-10-31,PD,75.43
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2005-12-02,PD,89.1
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2005-12-26,PD,147.79
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2006-07-16,PD,198.1
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2007-04-29,PD,191.7
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2007-05-11,PD,221.83
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2008-04-26,PD,332.99
AUT,2005,AUT200505CL0009,2005-05-13,2005-06-03,2009-03-29,PD,242.81
AUT,2005,AUT200505CL0010,2005-05-13,2005-06-01,2007-01-04,PD,5110.08
AUT,2005,AUT200505CL0010,2005-05-13,2005-06-01,2009-06-10,PD,6103.24
AUT,2005,AUT200505CL0010,2005-05-13,2005-06-01,2011-05-08,PD,6163.6
AUT,2005,AUT200505CL0011,2005-05-13,2005-05-17,2007-08-08,PD,87
AUT,2005,AUT200505CL0011,2005-05-13,2005-05-17,2011-01-26,PD,123.74
AUT,2005,AUT200505CL0012,2005-05-16,2005-08-16,2005-10-02,PD,548.03
AUT,2005,AUT200505CL0012,2005-05-16,2005-08-16,2006-06-07,PD,737.49
AUT,2005,AUT200505CL0012,2005-05-16,2005-08-16,2007-07-08,PD,1159.82
AUT,2005,AUT200505CL0012,2005-05-16,2005-08-16,2008-01-28,PD,1236.92
AUT,2005,AUT200505CL0013,2005-05-16,2005-06-05,2005-06-24,PD,365.13
AUT,2005,AUT200505CL0013,2005-05-16,2005-06-05,2005-06-28,PD,424.89
AUT,2005,AUT200505CL0013,2005-05-16,2005-06-05,2007-05-31,PD,811.98
AUT,2005,AUT200505CL0013,2005-05-16,2005-06-05,2009-02-17,PD,747.77
AUT,2005,AUT200505CL0013,2005-05-16,2005-06-05,2009-07-28,PD,1157.05
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2005-09-27,PD,346.89
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2006-08-06,PD,1257.36
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2006-10-01,PD,646.81
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2007-08-23,PD,1103.95
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2008-02-20,PD,902.91
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2008-11-29,PD,1050.39
AUT,2005,AUT200505CL0014,2005-05-17,2005-05-25,2010-12-29,PD,1600.08
AUT,2005,AUT200505CL0015,2005-05-21,2005-05-27,2006-09-27,PD,2283.21
AUT,2005,AUT200505CL0015,2005-05-21,2005-05-27,2006-10-31,PD,1968.95
AUT,2005,AUT200505CL0015,2005-05-21,2005-05-27,2007-05-02,PD,3593.8
AUT,2005,AUT200505CL0015,2005-05-21,2005-05-27,2009-06-25,PD,2786.1
AUT,2005,AUT200505CL0016,2005-05-24,2005-06-24,2006-05-14,PD,629.07
AUT,2005,AUT200505CL0016,2005-05-24,2005-06-24,2007-07-15,PD,1493.16
AUT,2005,AUT200505CL0016,2005-05-24,2005-06-24,2008-01-11,PD,1212.54
AUT,2005,AUT200505CL0016,2005-05-24,2005-06-24,2008-02-03,PD,1287.79
AUT,2005,AUT200505CL0016,2005-05-24,2005-06-24,2009-12-01,PD,1299.37
AUT,2005,AUT200505CL0017,2005-05-27,2005-05-30,2005-12-04,PD,753.24
AUT,2005,AUT200505CL0017,2005-05-27,2005-05-30,2009-05-27,PD,3042.41
AUT,2005,AUT200505CL0018,2005-05-30,2005-06-04,2005-08-12,PD,55.69
AUT,2005,AUT200505CL0018,2005-05-30,2005-06-04,2007-04-07,PD,238.94
AUT,2005,AUT200505CL0018,2005-05-30,2005-06-04,2009-04-15,PD,494.58
AUT,2005,AUT200505CL0019,2005-05-30,2005-06-13,2007-03-26,PD,1248.93
AUT,2005,AUT200505CL0019,2005-05-30,2005-06-13,2008-11-11,PD,1427.86
AUT,2005,AUT200505CL0020,2005-05-30,2005-06-03,2005-07-28,PD,344.68
AUT,2005,AUT200505CL0020,2005-05-30,2005-06-03,2006-02-20,PD,658.93
AUT,2005,AUT200505CL0020,2005-05-30,2005-06-03,2007-05-06,PD,1796.03
AUT,2005,AUT200505CL0020,2005-05-30,2005-06-03,2008-05-02,PD,2061.82
AUT,2005,AUT200506CL0001,2005-06-01,2005-07-14,2005-10-18,PD,89.23
AUT,2005,AUT200506CL0001,2005-06-01,2005-07-14,2008-03-06,PD,291.98
AUT,2005,AUT200506CL0001,2005-06-01,2005-07-14,2011-10-14,PD,393.65
AUT,2005,AUT200506CL0002,2005-06-03,2005-06-22,2006-01-08,PD,536.52
AUT,2005,AUT200506CL0002,2005-06-03,2005-06-22,2006-04-23,PD,1125.53
AUT,2005,AUT200506CL0002,2005-06-03,2005-06-22,2006-08-23,PD,1353.43
AUT,2005,AUT200506CL0002,2005-06-03,2005-06-22,2006-12-06,PD,885.42
AUT,2005,AUT200506CL0002,2005-06-03,2005-06-22,2007-10-17,PD,1435.75
AUT,2005,AUT200506CL0003,2005-06-06,2005-07-18,2007-02-06,PD,233.13
AUT,2005,AUT200506CL0003,2005-06-06,2005-07-18,2007-11-03,PD,313.64
AUT,2005,AUT200506CL0003,2005-06-06,2005-07-18,2010-12-18,PD,347.35
AUT,2005,AUT200506CL0004,2005-06-06,2005-06-22,2006-01-27,PD,1431.63
AUT,2005,AUT200506CL0004,2005-06-06,2005-06-22,2006-06-08,PD,2900.14
AUT,2005,AUT200506CL0004,2005-06-06,2005-06-22,2008-04-03,PD,4649.89
AUT,2005,AUT200506CL0004,2005-06-06,2005-06-22,2009-05-20,PD,4674.85
AUT,2005,AUT200506CL0005,2005-06-09,2005-06-26,2005-07-28,PD,6.84
AUT,2005,AUT200506CL0005,2005-06-09,2005-06-26,2006-08-30,PD,12.5
AUT,2005,AUT200506CL0005,2005-06-09,2005-06-26,2007-05-04,PD,42.53
AUT,2005,AUT200506CL0005,2005-06-09,2005-06-26,2011-02-14,PD,30.36
AUT,2005,AUT200506CL0006,2005-06-18,2005-06-28,2008-11-18,PD,1380.73
AUT,2005,AUT200506CL0006,2005-06-18,2005-06-28,2010-08-02,PD,1186.88
AUT,2005,AUT200506CL0006,2005-06-18,2005-06-28,2011-02-24,PD,895.77
AUT,2005,AUT200506CL0006,2005-06-18,2005-06-28,2015-03-06,PD,1261.01
AUT,2005,AUT200506CL0007,2005-06-22,2005-06-27,2005-07-09,PD,9.94
AUT,2005,AUT200506CL0007,2005-06-22,2005-06-27,2005-07-15,PD,9.04
AUT,2005,AUT200506CL0007,2005-06-22,2005-06-27,2007-06-10,PD,285.52
AUT,2005,AUT200506CL0007,2005-06-22,2005-06-27,2009-02-23,PD,299.71
AUT,2005,AUT200506CL0008,2005-06-23,2005-07-04,2005-07-26,PD,205.32
AUT,2005,AUT200506CL0008,2005-06-23,2005-07-04,2006-06-01,PD,1549.52
AUT,2005,AUT200506CL0008,2005-06-23,2005-07-04,2006-07-19,PD,2249.15
AUT,2005,AUT200506CL0008,2005-06-23,2005-07-04,2006-09-10,PD,2730.51
AUT,2005,AUT200506CL0008,2005-06-23,2005-07-04,2008-08-05,PD,3573.68
AUT,2005,AUT200506CL0009,2005-06-24,2005-07-04,2005-10-01,PD,132.63
AUT,2005,AUT200506CL0009,2005-06-24,2005-07-04,2006-04-19,PD,550.87
AUT,2005,AUT200506CL0009,2005-06-24,2005-07-04,2006-06-11,PD,644.13
AUT,2005,AUT200506CL0009,2005-06-24,2005-07-04,2007-02-13,PD,715.31
AUT,2005,AUT200506CL0009,2005-06-24,2005-07-04,2007-05-11,PD,1079.39
AUT,2005,AUT200506CL0009,2005-06-24,2005-07-04,2008-05-02,PD,1051.57
AUT,2005,AUT200506CL0010,2005-06-24,2005-07-01,2005-07-21,PD,386.83
AUT,2005,AUT200506CL0010,2005-06-24,2005-07-01,2007-04-16,PD,1557.75
AUT,2005,AUT200506CL0010,2005-06-24,2005-07-01,2011-01-20,PD,2711.78
AUT,2005,AUT200506CL0011,2005-06-28,2005-06-29,2007-01-27,PD,357.96
AUT,2005,AUT200506CL0011,2005-06-28,2005-06-29,2007-06-12,PD,467.51
AUT,2005,AUT200506CL0011,2005-06-28,2005-06-29,2011-02-02,PD,662.31
AUT,2005,AUT200507CL0001,2005-07-02,2005-07-03,2010-01-27,PD,1431.69
AUT,2005,AUT200507CL0001,2005-07-02,2005-07-03,2011-01-24,PD,1279.68
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2005-11-12,PD,887.37
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2006-07-22,PD,1039.58
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2006-09-29,PD,2932.53
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2007-01-12,PD,4490.88
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2007-03-11,PD,3197.87
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2007-06-13,PD,2409.9
AUT,2005,AUT200507CL0002,2005-07-02,2005-07-08,2010-08-31,PD,3948.42
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2005-11-20,PD,817.81
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2006-04-02,PD,908.96
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2007-01-07,PD,1595.27
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2007-02-23,PD,2757.33
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2007-06-29,PD,1647.07
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2007-10-23,PD,2297.22
AUT,2005,AUT200507CL0003,2005-07-02,2005-07-20,2008-11-29,PD,2137.41
AUT,2005,AUT200507CL0004,2005-07-02,2005-08-05,2006-07-10,PD,98.79
AUT,2005,AUT200507CL0004,2005-07-02,2005-08-05,2011-10-14,PD,188.35
AUT,2005,AUT200507CL0005,2005-07-04,2005-07-17,2005-08-11,PD,41.42
AUT,2005,AUT200507CL0005,2005-07-04,2005-07-17,2005-10-09,PD,139.27
AUT,2005,AUT200507CL0005,2005-07-04,2005-07-17,2007-09-10,PD,516.14
AUT,2005,AUT200507CL0005,2005-07-04,2005-07-17,2008-12-25,PD,471.46
AUT,2005,AUT200507CL0006,2005-07-09,2005-07-28,2005-07-28,PD,92.26
AUT,2005,AUT200507CL0006,2005-07-09,2005-07-28,2008-09-09,PD,1180.35
AUT,2005,AUT200507CL0007,2005-07-13,2005-07-22,2005-11-23,PD,498.11
AUT,2005,AUT200507CL0007,2005-07-13,2005-07-22,2007-10-21,PD,1056.27
AUT,2005,AUT200507CL0007,2005-07-13,2005-07-22,2011-11-12,PD,1460.55
AUT,2005,AUT200507CL0008,2005-07-14,2005-07-23,2006-03-06,PD,464.09
AUT,2005,AUT200507CL0008,2005-07-14,2005-07-23,2008-05-02,PD,1914.63
AUT,2005,AUT200507CL0009,2005-07-16,2005-07-24,2007-05-31,PD,1365.51
AUT,2005,AUT200507CL0009,2005-07-16,2005-07-24,2007-12-06,PD,1321.84
AUT,2005,AUT200507CL0009,2005-07-16,2005-07-24,2008-05-09,PD,1847.86
AUT,2005,AUT200507CL0009,2005-07-16,2005-07-24,2008-10-11,PD,982.01
AUT,2005,AUT200507CL0009,2005-07-16,2005-07-24,2009-03-05,PD,3283.99
AUT,2005,AUT200507CL0009,2005-07-16,2005-07-24,2010-09-17,PD,1397.69
AUT,2005,AUT200507CL0010,2005-07-18,2005-08-09,2006-05-06,PD,813.97
AUT,2005,AUT200507CL0010,2005-07-18,2005-08-09,2007-02-28,PD,1042.38
AUT,2005,AUT200507CL0010,2005-07-18,2005-08-09,2007-11-30,PD,1445.55
AUT,2005,AUT200507CL0010,2005-07-18,2005-08-09,2010-04-07,PD,1763.98
AUT,2005,AUT200507CL0011,2005-07-25,2005-08-01,2008-01-13,PD,251.24
AUT,2005,AUT200507CL0011,2005-07-25,2005-08-01,2008-01-17,PD,348.33
AUT,2005,AUT200507CL0011,2005-07-25,2005-08-01,2008-05-06,PD,310.89
AUT,2005,AUT200507CL0011,2005-07-25,2005-08-01,2009-02-05,PD,376.37
AUT,2005,AUT200507CL0012,2005-07-26,2005-08-01,2005-09-18,PD,469.72
AUT,2005,AUT200507CL0012,2005-07-26,2005-08-01,2006-10-18,PD,2735.98
AUT,2005,AUT200507CL0012,2005-07-26,2005-08-01,2008-05-15,PD,4231.7
AUT,2005,AUT200507CL0012,2005-07-26,2005-08-01,2009-03-06,PD,2928.72
AUT,2005,AUT200507CL0012,2005-07-26,2005-08-01,2011-07-10,PD,4493.74
AUT,2005,AUT200507CL0013,2005-07-26,2005-08-01,2006-07-05,PD,619.04
AUT,2005,AUT200507CL0013,2005-07-26,2005-08-01,2006-07-08,PD,527.47
AUT,2005,AUT200507CL0013,2005-07-26,2005-08-01,2007-12-31,PD,785.97
AUT,2005,AUT200507CL0013,2005-07-26,2005-08-01,2010-09-23,PD,904.53
AUT,2005,AUT200507CL0014,2005-07-27,2005-08-20,2007-01-31,PD,4635.38
AUT,2005,AUT200507CL0014,2005-07-27,2005-08-20,2008-01-14,PD,3206.72
AUT,2005,AUT200507CL0014,2005-07-27,2005-08-20,2008-12-29,PD,8628.84
AUT,2005,AUT200507CL0015,2005-07-30,2005-08-29,2007-01-23,PD,3731.5
AUT,2005,AUT200507CL0015,2005-07-30,2005-08-29,2009-01-14,PD,3008.27
AUT,2005,AUT200507CL0015,2005-07-30,2005-08-29,2009-02-01,PD,3127.72
AUT,2005,AUT200507CL0015,2005-07-30,2005-08-29,2010-09-07,PD,3748.34
AUT,2005,AUT200508CL0001,2005-08-02,2005-08-18,2007-03-17,PD,822.38
AUT,2005,AUT200508CL0001,2005-08-02,2005-08-18,2009-08-10,PD,1692.39
AUT,2005,AUT200508CL0002,2005-08-03,2005-08-07,2006-04-14,PD,468.96
AUT,2005,AUT200508CL0002,2005-08-03,2005-08-07,2007-12-16,PD,2150.53
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2005-09-05,PD,9.53
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2005-12-02,PD,32.01
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2006-01-28,PD,26.95
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2006-06-29,PD,60.2
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2006-08-18,PD,123.78
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2006-09-16,PD,37.93
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2007-01-21,PD,59.01
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2007-02-11,PD,47.36
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2007-03-17,PD,55.49
AUT,2005,AUT200508CL0003,2005-08-03,2005-08-11,2007-12-07,PD,71.85
AUT,2005,AUT200508CL0004,2005-08-04,2005-08-13,2008-06-21,PD,2262.3
AUT,2005,AUT200508CL0004,2005-08-04,2005-08-13,2009-09-19,PD,2010
AUT,2005,AUT200508CL0005,2005-08-04,2005-11-06,2005-11-07,PD,302.34
AUT,2005,AUT200508CL0005,2005-08-04,2005-11-06,2007-01-26,PD,1473.32
AUT,2005,AUT200508CL0005,2005-08-04,2005-11-06,2007-05-01,PD,1576.91
AUT,2005,AUT200508CL0005,2005-08-04,2005-11-06,2008-02-26,PD,1751.28
AUT,2005,AUT200508CL0006,2005-08-07,2005-08-23,2005-10-14,PD,631.35
AUT,2005,AUT200508CL0006,2005-08-07,2005-08-23,2008-01-23,PD,3916.2
AUT,2005,AUT200508CL0006,2005-08-07,2005-08-23,2011-09-20,PD,3239.03
AUT,2005,AUT200508CL0007,2005-08-07,2005-08-27,2005-10-17,PD,299
AUT,2005,AUT200508CL0007,2005-08-07,2005-08-27,2007-07-09,PD,1326.49
AUT,2005,AUT200508CL0007,2005-08-07,2005-08-27,2008-08-06,PD,2408.11
AUT,2005,AUT200508CL0007,2005-08-07,2005-08-27,2009-08-10,PD,2520.21
AUT,2005,AUT200508CL0008,2005-08-13,2005-08-16,2007-04-24,PD,293.55
AUT,2005,AUT200508CL0008,2005-08-13,2005-08-16,2007-08-28,PD,240.72
AUT,2005,AUT200508CL0008,2005-08-13,2005-08-16,2008-10-31,PD,417.1
AUT,2005,AUT200508CL0008,2005-08-13,2005-08-16,2010-02-16,PD,386.36
AUT,2005,AUT200508CL0008,2005-08-13,2005-08-16,2013-12-28,PD,609.85
AUT,2005,AUT200508CL0008,2005-08-13,2005-08-16,2014-09-13,PD,387.79
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2005-09-11,PD,5.29
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2007-01-04,PD,84.77
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2007-01-24,PD,54.86
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2007-04-02,PD,65.29
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2007-08-13,PD,165.61
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2007-11-13,PD,99.19
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2008-01-01,PD,92.71
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2008-03-15,PD,87.84
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2009-03-05,PD,106.27
AUT,2005,AUT200508CL0009,2005-08-13,2005-08-17,2014-02-07,PD,139.79
AUT,2005,AUT200508CL0010,2005-08-14,2005-09-09,2008-07-15,PD,239.38
AUT,2005,AUT200508CL0010,2005-08-14,2005-09-09,2008-12-01,PD,284.52
AUT,2005,AUT200508CL0011,2005-08-16,2005-08-31,2009-10-20,PD,832.82
AUT,2005,AUT200508CL0012,2005-08-21,2005-09-04,2007-11-25,PD,1859.99
AUT,2005,AUT200508CL0012,2005-08-21,2005-09-04,2008-09-29,PD,2367.08
AUT,2005,AUT200508CL0012,2005-08-21,2005-09-04,2009-07-30,PD,1741.26
AUT,2005,AUT200508CL0013,2005-08-24,2005-08-29,2005-11-05,PD,258.96
AUT,2005,AUT200508CL0013,2005-08-24,2005-08-29,2008-02-08,PD,1356.7
AUT,2005,AUT200508CL0013,2005-08-24,2005-08-29,2011-01-06,PD,1441.86
AUT,2005,AUT200508CL0014,2005-08-24,2005-08-29,2007-03-08,PD,614.88
AUT,2005,AUT200508CL0014,2005-08-24,2005-08-29,2008-05-10,PD,732.62
AUT,2005,AUT200508CL0014,2005-08-24,2005-08-29,2008-07-06,PD,810.67
AUT,2005,AUT200508CL0014,2005-08-24,2005-08-29,2008-08-30,PD,791.03
AUT,2005,AUT200508CL0014,2005-08-24,2005-08-29,2009-10-13,PD,1067.84
AUT,2005,AUT200508CL0014,2005-08-24,2005-08-29,2010-03-16,PD,1119.04
AUT,2005,AUT200508CL0015,2005-08-30,2005-09-14,2006-07-13,PD,877.83
AUT,2005,AUT200508CL0015,2005-08-30,2005-09-14,2006-08-23,PD,636.59
AUT,2005,AUT200508CL0015,2005-08-30,2005-09-14,2007-03-14,PD,880.57
AUT,2005,AUT200508CL0015,2005-08-30,2005-09-14,2007-04-27,PD,1350.23
AUT,2005,AUT200508CL0016,2005-08-31,2005-09-03,2009-07-23,PD,2030.54
AUT,2005,AUT200508CL0016,2005-08-31,2005-09-03,2011-12-15,PD,2232.47
AUT,2005,AUT200509CL0001,2005-09-01,2005-09-06,2006-03-02,PD,185.77
AUT,2005,AUT200509CL0001,2005-09-01,2005-09-06,2006-07-11,PD,189.96
AUT,2005,AUT200509CL0001,2005-09-01,2005-09-06,2006-12-15,PD,253.23
AUT,2005,AUT200509CL0001,2005-09-01,2005-09-06,2007-01-08,PD,321.03
AUT,2005,AUT200509CL0001,2005-09-01,2005-09-06,2007-04-09,PD,432.39
AUT,2005,AUT200509CL0001,2005-09-01,2005-09-06,2013-12-04,PD,465.39
AUT,2005,AUT200509CL0002,2005-09-05,2005-09-16,2007-08-20,PD,1085.39
AUT,2005,AUT200509CL0002,2005-09-05,2005-09-16,2008-07-14,PD,740.85
AUT,2005,AUT200509CL0002,2005-09-05,2005-09-16,2010-11-14,PD,1795.95
AUT,2005,AUT200509CL0003,2005-09-06,2005-09-25,2007-05-10,PD,105.32
AUT,2005,AUT200509CL0003,2005-09-06,2005-09-25,2007-08-25,PD,146.42
AUT,2005,AUT200509CL0003,2005-09-06,2005-09-25,2007-10-02,PD,141.7
AUT,2005,AUT200509CL0003,2005-09-06,2005-09-25,2011-10-22,PD,223.4
AUT,2005,AUT200509CL0004,2005-09-06,2005-09-17,2008-08-29,PD,3321.15
AUT,2005,AUT200509CL0004,2005-09-06,2005-09-17,2008-11-15,PD,5019.53
AUT,2005,AUT200509CL0004,2005-09-06,2005-09-17,2009-04-10,PD,4099.81
AUT,2005,AUT200509CL0004,2005-09-06,2005-09-17,2010-04-14,PD,3764.92
AUT,2005,AUT200509CL0005,2005-09-15,2005-09-15,2011-03-18,PD,4205.13
AUT,2005,AUT200509CL0006,2005-09-16,2005-10-01,2007-09-01,PD,635.64
AUT,2005,AUT200509CL0006,2005-09-16,2005-10-01,2010-09-25,PD,889.89
AUT,2005,AUT200509CL0007,2005-09-16,2005-09-28,2005-09-30,PD,34.21
AUT,2005,AUT200509CL0007,2005-09-16,2005-09-28,2007-02-26,PD,283
AUT,2005,AUT200509CL0007,2005-09-16,2005-09-28,2008-11-23,PD,388.4
AUT,2005,AUT200509CL0007,2005-09-16,2005-09-28,2012-11-18,PD,400.29
AUT,2005,AUT200509CL0008,2005-09-17,2005-10-05,2005-11-21,PD,115.83
AUT,2005,AUT200509CL0008,2005-09-17,2005-10-05,2006-03-11,PD,298.76
AUT,2005,AUT200509CL0008,2005-09-17,2005-10-05,2009-04-07,PD,862.64
AUT,2005,AUT200509CL0008,2005-09-17,2005-10-05,2012-03-08,PD,784.06
AUT,2005,AUT200509CL0009,2005-09-17,2005-10-27,2006-07-30,PD,440.23
AUT,2005,AUT200509CL0009,2005-09-17,2005-10-27,2007-08-21,PD,951.2
AUT,2005,AUT200509CL0009,2005-09-17,2005-10-27,2010-10-23,PD,1263.52
AUT,2005,AUT200509CL0010,2005-09-18,2005-09-29,2007-07-10,PD,472.81
AUT,2005,AUT200509CL0010,2005-09-18,2005-09-29,2009-02-20,PD,321.09
AUT,2005,AUT200509CL0010,2005-09-18,2005-09-29,2010-02-14,PD,511
AUT,2005,AUT200509CL0011,2005-09-20,2005-09-27,2009-08-28,PD,87.73
AUT,2005,AUT200509CL0011,2005-09-20,2005-09-27,2013-01-21,PD,82.64
AUT,2005,AUT200509CL0012,2005-09-21,2005-09-21,2006-03-07,PD,14.74
AUT,2005,AUT200509CL0012,2005-09-21,2005-09-21,2006-07-27,PD,34.75
AUT,2005,AUT200509CL0012,2005-09-21,2005-09-21,2006-07-31,PD,36.12
AUT,2005,AUT200509CL0012,2005-09-21,2005-09-21,2007-06-04,PD,47.49
AUT,2005,AUT200509CL0012,2005-09-21,2005-09-21,2010-11-04,PD,65.05
AUT,2005,AUT200509CL0013,2005-09-23,2005-09-28,2006-07-24,PD,1366.17
AUT,2005,AUT200509CL0013,2005-09-23,2005-09-28,2007-03-05,PD,1033.98
AUT,2005,AUT200509CL0013,2005-09-23,2005-09-28,2007-12-05,PD,2263.8
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2006-12-24,PD,1743.71
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2007-04-10,PD,884.6
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2007-05-27,PD,3839.38
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2007-08-28,PD,1650.07
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2007-11-05,PD,1274.52
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2008-03-19,PD,1687.23
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2008-08-22,PD,2003.4
AUT,2005,AUT200509CL0014,2005-09-28,2005-10-02,2010-07-18,PD,2292.57
AUT,2005,AUT200510CL0001,2005-10-03,2005-10-09,2008-12-15,PD,781.05
AUT,2005,AUT200510CL0002,2005-10-03,2005-10-29,2006-01-15,PD,17.26
AUT,2005,AUT200510CL0002,2005-10-03,2005-10-29,2008-01-11,PD,58.21
